# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-04-04 23:10:29 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087183 NEUSE RIVER NEAR FALLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087183
#            TS   parameter     statistic     Description
#         85057       00060     00001     Discharge, cubic feet per second (Maximum)
#         85058       00060     00002     Discharge, cubic feet per second (Minimum)
#         85059       00060     00003     Discharge, cubic feet per second (Mean)
#         85060       00065     00001     Gage height, feet (Maximum)
#         85061       00065     00002     Gage height, feet (Minimum)
#         85062       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85057_00060_00001	85057_00060_00001_cd	85058_00060_00002	85058_00060_00002_cd	85059_00060_00003	85059_00060_00003_cd	85060_00065_00001	85060_00065_00001_cd	85061_00065_00002	85061_00065_00002_cd	85062_00065_00003	85062_00065_00003_cd
USGS	02087183	2012-11-21	67.3	A	64.1	A	65.5	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-11-22	65.7	A	64.1	A	65.5	A	0.99	A	0.98	A	0.99	A
USGS	02087183	2012-11-23	67.3	A	64.1	A	67.0	A	0.99	A	0.98	A	0.99	A
USGS	02087183	2012-11-24	67.3	A	65.7	A	67.2	A	0.99	A	0.98	A	0.99	A
USGS	02087183	2012-11-25	68.9	A	65.7	A	67.3	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-11-26	68.9	A	65.7	A	67.3	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-11-27	68.9	A	65.7	A	67.3	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-11-28	68.9	A	65.7	A	67.3	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-11-29	68.9	A	65.7	A	67.3	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-11-30	68.9	A	65.7	A	67.2	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-12-01	68.9	A	65.7	A	67.4	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-12-02	70.6	A	67.3	A	68.9	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-12-03	68.9	A	65.7	A	68.8	A	0.99	A	0.97	A	0.99	A
USGS	02087183	2012-12-04	70.6	A	67.3	A	68.9	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-12-05	70.6	A	67.3	A	69.0	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-12-06	70.6	A	68.9	A	69.1	A	1.00	A	0.99	A	0.99	A
USGS	02087183	2012-12-07	70.6	A	68.9	A	69.0	A	1.00	A	0.99	A	0.99	A
USGS	02087183	2012-12-08	70.6	A	68.9	A	69.0	A	1.00	A	0.99	A	0.99	A
USGS	02087183	2012-12-09	70.6	A	67.3	A	68.9	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-12-10	72.3	A	67.3	A	69.5	A	1.01	A	0.98	A	0.99	A
USGS	02087183	2012-12-11	72.3	A	68.9	A	70.6	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-12-12	72.3	A	68.9	A	70.6	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-12-13	72.3	A	68.9	A	70.5	A	1.00	A	0.98	A	0.99	A
USGS	02087183	2012-12-14	70.6	A	68.9	A	70.2	A	0.99	A	0.98	A	0.99	A
USGS	02087183	2012-12-15	70.6	A	68.9	A	69.8	A	0.99	A	0.98	A	0.99	A
USGS	02087183	2012-12-16	70.6	A	68.9	A	69.4	A	0.99	A	0.98	A	0.98	A
USGS	02087183	2012-12-17	70.6	A	68.9	A	69.3	A	0.99	A	0.98	A	0.98	A
USGS	02087183	2012-12-18	70.6	A	67.3	A	69.3	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2012-12-19	72.3	A	68.9	A	70.0	A	0.99	A	0.98	A	0.98	A
USGS	02087183	2012-12-20	72.3	A	70.6	A	70.9	A	0.99	A	0.98	A	0.98	A
USGS	02087183	2012-12-21	72.3	A	68.9	A	71.1	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2012-12-22	72.3	A	70.6	A	70.7	A	0.99	A	0.98	A	0.98	A
USGS	02087183	2012-12-23	72.3	A	68.9	A	70.4	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2012-12-24	70.6	A	68.9	A	70.5	A	0.98	A	0.97	A	0.98	A
USGS	02087183	2012-12-25	70.6	A	68.9	A	70.1	A	0.98	A	0.97	A	0.98	A
USGS	02087183	2012-12-26	73.9	A	68.9	A	70.8	A	1.00	A	0.97	A	0.98	A
USGS	02087183	2012-12-27	72.3	A	64.1	A	71.0	A	0.99	A	0.94	A	0.98	A
USGS	02087183	2012-12-28	73.9	A	68.9	A	72.0	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2012-12-29	73.9	A	70.6	A	72.4	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2012-12-30	73.9	A	70.6	A	72.4	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2012-12-31	72.3	A	70.6	A	72.2	A	0.98	A	0.97	A	0.98	A
USGS	02087183	2013-01-01	73.9	A	70.6	A	72.2	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2013-01-02	73.9	A	70.6	A	72.3	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2013-01-03	73.9	A	70.6	A	72.3	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2013-01-04	73.9	A	70.6	A	72.2	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2013-01-05	72.3	A	70.6	A	72.1	A	0.98	A	0.97	A	0.98	A
USGS	02087183	2013-01-06	75.7	A	72.3	A	73.7	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2013-01-07	75.7	A	72.3	A	73.8	A	0.99	A	0.97	A	0.98	A
USGS	02087183	2013-01-08	73.9	A	72.3	A	73.6	A	0.98	A	0.97	A	0.98	A
USGS	02087183	2013-01-09	73.9	A	72.3	A	73.6	A	0.98	A	0.97	A	0.98	A
USGS	02087183	2013-01-10	73.9	A	72.3	A	73.5	A	0.98	A	0.97	A	0.98	A
USGS	02087183	2013-01-11	73.9	A	72.3	A	73.4	A	0.98	A	0.97	A	0.98	A
USGS	02087183	2013-01-12	73.9	A	72.3	A	72.9	A	0.98	A	0.97	A	0.97	A
USGS	02087183	2013-01-13	73.9	A	72.3	A	72.6	A	0.98	A	0.97	A	0.97	A
USGS	02087183	2013-01-14	73.9	A	70.6	A	71.9	A	0.98	A	0.96	A	0.97	A
USGS	02087183	2013-01-15	72.3	A	67.3	A	69.6	A	0.97	A	0.94	A	0.95	A
USGS	02087183	2013-01-16	68.9	A	67.3	A	67.5	A	0.95	A	0.94	A	0.94	A
USGS	02087183	2013-01-17	170	A	65.7	A	107	A	1.36	A	0.93	A	1.10	A
USGS	02087183	2013-01-18	919	A	163	A	440	A	2.34	A	1.34	A	1.71	A
USGS	02087183	2013-01-19	3220	A	884	A	2060	A	3.66	A	2.31	A	3.01	A
USGS	02087183	2013-01-20	3160	A	2790	A	3000	A	3.63	A	3.45	A	3.55	A
USGS	02087183	2013-01-21	3080	A	2670	A	2890	A	3.59	A	3.40	A	3.50	A
USGS	02087183	2013-01-22	2950	A	2460	A	2720	A	3.53	A	3.30	A	3.42	A
USGS	02087183	2013-01-23	2700	A	2460	A	2570	A	3.41	A	3.30	A	3.35	A
USGS	02087183	2013-01-24	2650	A	2360	A	2530	A	3.39	A	3.25	A	3.33	A
USGS	02087183	2013-01-25	2600	A	730	A	1540	A	3.36	A	2.19	A	2.71	A
USGS	02087183	2013-01-26	772	A	730	A	751	A	2.22	A	2.19	A	2.21	A
USGS	02087183	2013-01-27	772	A	730	A	752	A	2.22	A	2.19	A	2.21	A
USGS	02087183	2013-01-28	772	A	720	A	749	A	2.22	A	2.18	A	2.20	A
USGS	02087183	2013-01-29	772	A	730	A	749	A	2.22	A	2.19	A	2.20	A
USGS	02087183	2013-01-30	761	A	196	A	403	A	2.21	A	1.43	A	1.73	A
USGS	02087183	2013-01-31	204	A	196	A	200	A	1.45	A	1.43	A	1.44	A
USGS	02087183	2013-02-01	572	A	196	A	411	A	2.03	A	1.43	A	1.78	A
USGS	02087183	2013-02-02	572	A	557	A	564	A	2.03	A	2.01	A	2.02	A
USGS	02087183	2013-02-03	572	A	557	A	563	A	2.03	A	2.01	A	2.02	A
USGS	02087183	2013-02-04	572	A	364	A	462	A	2.03	A	1.75	A	1.88	A
USGS	02087183	2013-02-05	370	A	170	A	260	A	1.76	A	1.36	A	1.54	A
USGS	02087183	2013-02-06	174	A	170	A	173	A	1.37	A	1.36	A	1.37	A
USGS	02087183	2013-02-07	174	A	100	A	131	A	1.37	A	1.12	A	1.23	A
USGS	02087183	2013-02-08	1250	A	100	A	514	A	2.58	A	1.12	A	1.67	A
USGS	02087183	2013-02-09	1250	A	1200	A	1220	A	2.58	A	2.53	A	2.56	A
USGS	02087183	2013-02-10	1270	A	1200	A	1220	A	2.59	A	2.53	A	2.56	A
USGS	02087183	2013-02-11	1250	A	1200	A	1220	A	2.58	A	2.53	A	2.55	A
USGS	02087183	2013-02-12	1670	A	1150	A	1390	A	2.86	A	2.50	A	2.68	A
USGS	02087183	2013-02-13	1670	A	1560	A	1610	A	2.86	A	2.79	A	2.83	A
USGS	02087183	2013-02-14	1680	A	1560	A	1610	A	2.87	A	2.79	A	2.83	A
USGS	02087183	2013-02-15	1650	A	352	A	994	A	2.85	A	1.73	A	2.30	A
USGS	02087183	2013-02-16	358	A	352	A	356	A	1.74	A	1.73	A	1.74	A
USGS	02087183	2013-02-17	364	A	352	A	356	A	1.75	A	1.73	A	1.74	A
USGS	02087183	2013-02-18	358	A	352	A	355	A	1.74	A	1.73	A	1.73	A
USGS	02087183	2013-02-19	358	A	352	A	356	A	1.74	A	1.73	A	1.74	A
USGS	02087183	2013-02-20	1510	A	352	A	754	A	2.76	A	1.73	A	2.10	A
USGS	02087183	2013-02-21	1490	A	1410	A	1450	A	2.75	A	2.69	A	2.72	A
USGS	02087183	2013-02-22	1510	A	527	A	1100	A	2.76	A	1.97	A	2.44	A
USGS	02087183	2013-02-23	542	A	527	A	536	A	1.99	A	1.97	A	1.98	A
USGS	02087183	2013-02-24	542	A	527	A	537	A	1.99	A	1.97	A	1.98	A
USGS	02087183	2013-02-25	1150	A	534	A	883	A	2.50	A	1.98	A	2.27	A
USGS	02087183	2013-02-26	1150	A	229	A	561	A	2.50	A	1.51	A	1.88	A
USGS	02087183	2013-02-27	1170	A	233	A	572	A	2.51	A	1.52	A	1.90	A
USGS	02087183	2013-02-28	1670	A	1110	A	1400	A	2.86	A	2.47	A	2.68	A
USGS	02087183	2013-03-01	1670	A	1560	A	1610	A	2.86	A	2.79	A	2.83	A
USGS	02087183	2013-03-02	1680	A	1560	A	1610	A	2.87	A	2.79	A	2.83	A
USGS	02087183	2013-03-03	1680	A	1560	A	1610	A	2.87	A	2.79	A	2.83	A
USGS	02087183	2013-03-04	1670	A	1130	A	1420	A	2.86	A	2.48	A	2.69	A
USGS	02087183	2013-03-05	1180	A	1130	A	1150	A	2.52	A	2.48	A	2.50	A
USGS	02087183	2013-03-06	1180	A	1110	A	1150	A	2.52	A	2.47	A	2.50	A
USGS	02087183	2013-03-07	1200	A	1110	A	1150	A	2.53	A	2.47	A	2.50	A
USGS	02087183	2013-03-08	1170	A	167	A	611	A	2.51	A	1.35	A	1.88	A
USGS	02087183	2013-03-09	167	A	163	A	167	A	1.35	A	1.34	A	1.35	A
USGS	02087183	2013-03-10	167	A	167	A	167	A	1.35	A	1.35	A	1.35	A
USGS	02087183	2013-03-11	251	A	167	A	197	A	1.55	A	1.35	A	1.42	A
USGS	02087183	2013-03-12	255	A	242	A	249	A	1.56	A	1.54	A	1.55	A
USGS	02087183	2013-03-13	1170	A	242	A	586	A	2.51	A	1.54	A	1.91	A
USGS	02087183	2013-03-14	1180	A	1110	A	1140	A	2.52	A	2.47	A	2.49	A
USGS	02087183	2013-03-15	1170	A	679	A	958	A	2.51	A	2.14	A	2.35	A
USGS	02087183	2013-03-16	709	A	679	A	695	A	2.17	A	2.14	A	2.16	A
USGS	02087183	2013-03-17	709	A	679	A	694	A	2.17	A	2.14	A	2.15	A
USGS	02087183	2013-03-18	709	A	679	A	693	A	2.17	A	2.14	A	2.15	A
USGS	02087183	2013-03-19	709	A	170	A	330	A	2.17	A	1.36	A	1.61	A
USGS	02087183	2013-03-20	174	A	170	A	174	A	1.37	A	1.36	A	1.37	A
USGS	02087183	2013-03-21	178	A	170	A	174	A	1.38	A	1.36	A	1.37	A
USGS	02087183	2013-03-22	174	A	170	A	174	A	1.37	A	1.36	A	1.37	A
USGS	02087183	2013-03-23	174	A	170	A	174	A	1.37	A	1.36	A	1.37	A
USGS	02087183	2013-03-24	178	A	174	A	174	A	1.38	A	1.37	A	1.37	A
USGS	02087183	2013-03-25	709	A	174	A	444	A	2.17	A	1.37	A	1.78	A
USGS	02087183	2013-03-26	709	A	679	A	697	A	2.17	A	2.14	A	2.16	A
USGS	02087183	2013-03-27	709	A	670	A	696	A	2.17	A	2.13	A	2.16	A
USGS	02087183	2013-03-28	709	A	679	A	694	A	2.17	A	2.14	A	2.15	A
USGS	02087183	2013-03-29	709	A	412	A	555	A	2.17	A	1.82	A	1.99	A
USGS	02087183	2013-03-30	418	A	412	A	414	A	1.83	A	1.82	A	1.82	A
USGS	02087183	2013-03-31	418	A	412	A	415	A	1.83	A	1.82	A	1.83	A
USGS	02087183	2013-04-01	699	A	412	A	539	A	2.16	A	1.82	A	1.97	A
USGS	02087183	2013-04-02	709	A	670	A	689	A	2.17	A	2.13	A	2.15	A
USGS	02087183	2013-04-03	699	A	679	A	688	A	2.16	A	2.14	A	2.15	A
USGS	02087183	2013-04-04	699	A	679	A	689	A	2.16	A	2.14	A	2.15	A
USGS	02087183	2013-04-05	1150	A	670	A	871	A	2.50	A	2.13	A	2.29	A
USGS	02087183	2013-04-06	1170	A	1100	A	1130	A	2.51	A	2.46	A	2.48	A
USGS	02087183	2013-04-07	1180	A	1100	A	1140	A	2.52	A	2.46	A	2.49	A
USGS	02087183	2013-04-08	1170	A	1100	A	1130	A	2.51	A	2.46	A	2.48	A
USGS	02087183	2013-04-09	1150	A	679	A	973	A	2.50	A	2.14	A	2.36	A
USGS	02087183	2013-04-10	709	A	580	A	662	A	2.17	A	2.04	A	2.12	A
USGS	02087183	2013-04-11	619	A	595	A	605	A	2.08	A	2.05	A	2.06	A
USGS	02087183	2013-04-12	619	A	595	A	607	A	2.08	A	2.05	A	2.06	A
USGS	02087183	2013-04-13	619	A	595	A	608	A	2.08	A	2.05	A	2.07	A
USGS	02087183	2013-04-14	619	A	595	A	606	A	2.08	A	2.05	A	2.06	A
USGS	02087183	2013-04-15	619	A	595	A	607	A	2.08	A	2.05	A	2.06	A
USGS	02087183	2013-04-16	619	A	595	A	607	A	2.08	A	2.05	A	2.07	A
USGS	02087183	2013-04-17	619	A	595	A	606	A	2.08	A	2.05	A	2.06	A
USGS	02087183	2013-04-18	619	A	431	A	505	A	2.08	A	1.84	A	1.94	A
USGS	02087183	2013-04-19	444	A	170	A	288	A	1.86	A	1.35	A	1.57	A
USGS	02087183	2013-04-20	174	A	170	A	174	A	1.36	A	1.35	A	1.36	A
USGS	02087183	2013-04-21	174	A	170	A	174	A	1.36	A	1.35	A	1.36	A
USGS	02087183	2013-04-22	437	A	174	A	331	A	1.85	A	1.36	A	1.65	A
USGS	02087183	2013-04-23	437	A	425	A	431	A	1.85	A	1.83	A	1.84	A
USGS	02087183	2013-04-24	437	A	425	A	432	A	1.85	A	1.83	A	1.84	A
USGS	02087183	2013-04-25	437	A	325	A	395	A	1.85	A	1.68	A	1.78	A
USGS	02087183	2013-04-26	336	A	330	A	331	A	1.69	A	1.68	A	1.68	A
USGS	02087183	2013-04-27	336	A	330	A	332	A	1.69	A	1.68	A	1.68	A
USGS	02087183	2013-04-28	336	A	242	A	274	A	1.69	A	1.52	A	1.58	A
USGS	02087183	2013-04-29	246	A	242	A	244	A	1.53	A	1.52	A	1.52	A
USGS	02087183	2013-04-30	740	A	242	A	487	A	2.19	A	1.52	A	1.85	A
USGS	02087183	2013-05-01	740	A	709	A	727	A	2.19	A	2.16	A	2.18	A
USGS	02087183	2013-05-02	740	A	549	A	661	A	2.19	A	1.99	A	2.11	A
USGS	02087183	2013-05-03	557	A	542	A	553	A	2.00	A	1.98	A	2.00	A
USGS	02087183	2013-05-04	565	A	542	A	553	A	2.01	A	1.98	A	2.00	A
USGS	02087183	2013-05-05	557	A	364	A	462	A	2.00	A	1.73	A	1.87	A
USGS	02087183	2013-05-06	376	A	246	A	332	A	1.75	A	1.52	A	1.67	A
USGS	02087183	2013-05-07	1820	A	251	A	815	A	2.95	A	1.53	A	2.09	A
USGS	02087183	2013-05-08	2770	A	1680	A	2230	A	3.44	A	2.88	A	3.17	A
USGS	02087183	2013-05-09	2870	A	2430	A	2610	A	3.49	A	3.28	A	3.37	A
USGS	02087183	2013-05-10	2790	A	2410	A	2600	A	3.46	A	3.27	A	3.36	A
USGS	02087183	2013-05-11	2790	A	2460	A	2600	A	3.45	A	3.29	A	3.36	A
USGS	02087183	2013-05-12	2790	A	2460	A	2590	A	3.46	A	3.30	A	3.36	A
USGS	02087183	2013-05-13	2720	A	1540	A	2130	A	3.42	A	2.78	A	3.11	A
USGS	02087183	2013-05-14	1650	A	761	A	1210	A	2.85	A	2.21	A	2.54	A
USGS	02087183	2013-05-15	804	A	425	A	605	A	2.24	A	1.82	A	2.03	A
USGS	02087183	2013-05-16	437	A	309	A	365	A	1.84	A	1.64	A	1.73	A
USGS	02087183	2013-05-17	320	A	314	A	317	A	1.66	A	1.65	A	1.65	A
USGS	02087183	2013-05-18	330	A	314	A	318	A	1.67	A	1.65	A	1.66	A
USGS	02087183	2013-05-19	330	A	274	A	297	A	1.67	A	1.57	A	1.62	A
USGS	02087183	2013-05-20	284	A	274	A	279	A	1.59	A	1.57	A	1.58	A
USGS	02087183	2013-05-21	1820	A	274	A	959	A	2.95	A	1.57	A	2.22	A
USGS	02087183	2013-05-22	1820	A	1680	A	1750	A	2.96	A	2.87	A	2.91	A
USGS	02087183	2013-05-23	1820	A	1680	A	1740	A	2.95	A	2.88	A	2.91	A
USGS	02087183	2013-05-24	1820	A	1680	A	1740	A	2.96	A	2.87	A	2.91	A
USGS	02087183	2013-05-25	1820	A	1680	A	1730	A	2.96	A	2.87	A	2.91	A
USGS	02087183	2013-05-26	1800	A	1170	A	1480	A	2.94	A	2.51	A	2.73	A
USGS	02087183	2013-05-27	1210	A	364	A	705	A	2.55	A	1.73	A	2.07	A
USGS	02087183	2013-05-28	370	A	237	A	303	A	1.74	A	1.50	A	1.62	A
USGS	02087183	2013-05-29	242	A	163	A	196	A	1.51	A	1.31	A	1.39	A
USGS	02087183	2013-05-30	167	A	163	A	166	A	1.32	A	1.31	A	1.32	A
USGS	02087183	2013-05-31	167	A	128	A	143	A	1.32	A	1.20	A	1.25	A
USGS	02087183	2013-06-01	131	A	128	A	128	A	1.21	A	1.20	A	1.20	A
USGS	02087183	2013-06-02	131	A	128	A	129	A	1.21	A	1.20	A	1.20	A
USGS	02087183	2013-06-03	131	A	128	A	129	A	1.21	A	1.20	A	1.21	A
USGS	02087183	2013-06-04	131	A	128	A	129	A	1.21	A	1.20	A	1.20	A
USGS	02087183	2013-06-05	131	A	128	A	128	A	1.21	A	1.20	A	1.20	A
USGS	02087183	2013-06-06	134	A	128	A	129	A	1.22	A	1.20	A	1.20	A
USGS	02087183	2013-06-07	140	A	128	A	132	A	1.24	A	1.20	A	1.21	A
USGS	02087183	2013-06-08	1870	A	134	A	991	A	2.99	A	1.22	A	2.16	A
USGS	02087183	2013-06-09	1910	A	1680	A	1810	A	3.01	A	2.88	A	2.95	A
USGS	02087183	2013-06-10	1890	A	387	A	1190	A	3.00	A	1.77	A	2.45	A
USGS	02087183	2013-06-11	1870	A	387	A	1000	A	2.99	A	1.77	A	2.33	A
USGS	02087183	2013-06-12	1910	A	1720	A	1820	A	3.01	A	2.90	A	2.96	A
USGS	02087183	2013-06-13	2390	A	1740	A	1990	A	3.26	A	2.91	A	3.05	A
USGS	02087183	2013-06-14	4860	A	2210	A	2620	A	4.64	A	3.17	A	3.38	A
USGS	02087183	2013-06-15	3140	A	2460	A	2750	A	3.62	A	3.30	A	3.44	A
USGS	02087183	2013-06-16	3140	A	2700	A	2920	A	3.62	A	3.41	A	3.52	A
USGS	02087183	2013-06-17	3160	A	2630	A	2900	A	3.63	A	3.37	A	3.50	A
USGS	02087183	2013-06-18	3080	A	2390	A	2770	A	3.59	A	3.26	A	3.45	A
USGS	02087183	2013-06-19	2670	A	2410	A	2530	A	3.40	A	3.27	A	3.33	A
USGS	02087183	2013-06-20	2700	A	2120	A	2420	A	3.41	A	3.13	A	3.28	A
USGS	02087183	2013-06-21	2320	A	425	A	1420	A	3.23	A	1.82	A	2.60	A
USGS	02087183	2013-06-22	437	A	425	A	429	A	1.84	A	1.82	A	1.83	A
USGS	02087183	2013-06-23	437	A	425	A	429	A	1.84	A	1.82	A	1.83	A
USGS	02087183	2013-06-24	437	A	220	A	314	A	1.84	A	1.46	A	1.63	A
USGS	02087183	2013-06-25	225	A	122	A	187	A	1.47	A	1.18	A	1.36	A
USGS	02087183	2013-06-26	128	A	122	A	125	A	1.20	A	1.18	A	1.19	A
USGS	02087183	2013-06-27	125	A	122	A	125	A	1.19	A	1.18	A	1.19	A
USGS	02087183	2013-06-28	131	A	125	A	125	A	1.21	A	1.19	A	1.19	A
USGS	02087183	2013-06-29	131	A	125	A	126	A	1.21	A	1.19	A	1.19	A
USGS	02087183	2013-06-30	131	A	125	A	127	A	1.21	A	1.19	A	1.20	A
USGS	02087183	2013-07-01	134	A	128	A	130	A	1.22	A	1.20	A	1.21	A
USGS	02087183	2013-07-02	565	A	131	A	256	A	2.00	A	1.21	A	1.47	A
USGS	02087183	2013-07-03	1700	A	196	A	923	A	2.89	A	1.40	A	2.16	A
USGS	02087183	2013-07-04	2210	A	1580	A	1850	A	3.17	A	2.81	A	2.97	A
USGS	02087183	2013-07-05	2670	A	2010	A	2310	A	3.40	A	3.07	A	3.22	A
USGS	02087183	2013-07-06	3080	A	2340	A	2700	A	3.59	A	3.24	A	3.41	A
USGS	02087183	2013-07-07	3120	A	2720	A	2900	A	3.61	A	3.42	A	3.51	A
USGS	02087183	2013-07-08	3060	A	2770	A	2900	A	3.58	A	3.44	A	3.50	A
USGS	02087183	2013-07-09	3140	A	2720	A	2900	A	3.62	A	3.42	A	3.51	A
USGS	02087183	2013-07-10	3040	A	2720	A	2890	A	3.57	A	3.42	A	3.50	A
USGS	02087183	2013-07-11	3060	A	2670	A	2900	A	3.58	A	3.40	A	3.51	A
USGS	02087183	2013-07-12	3040	A	2550	A	2830	A	3.57	A	3.34	A	3.47	A
USGS	02087183	2013-07-13	3040	A	2650	A	2880	A	3.57	A	3.39	A	3.49	A
USGS	02087183	2013-07-14	3040	A	2600	A	2860	A	3.57	A	3.36	A	3.49	A
USGS	02087183	2013-07-15	3440	A	2650	A	3080	A	3.77	A	3.39	A	3.59	A
USGS	02087183	2013-07-16	3440	A	3040	A	3280	A	3.77	A	3.57	A	3.69	A
USGS	02087183	2013-07-17	3420	A	1140	A	2350	A	3.76	A	2.49	A	3.18	A
USGS	02087183	2013-07-18	1210	A	1130	A	1170	A	2.54	A	2.48	A	2.51	A
USGS	02087183	2013-07-19	1200	A	220	A	808	A	2.53	A	1.52	A	2.15	A
USGS	02087183	2013-07-20	237	A	220	A	224	A	1.55	A	1.52	A	1.53	A
USGS	02087183	2013-07-21	233	A	220	A	224	A	1.54	A	1.52	A	1.53	A
USGS	02087183	2013-07-22	233	A	150	A	185	A	1.54	A	1.33	A	1.42	A
USGS	02087183	2013-07-23	157	A	150	A	153	A	1.35	A	1.33	A	1.34	A
USGS	02087183	2013-07-24	160	A	153	A	154	A	1.36	A	1.34	A	1.34	A
USGS	02087183	2013-07-25	157	A	153	A	155	A	1.35	A	1.34	A	1.35	A
USGS	02087183	2013-07-26	157	A	153	A	156	A	1.35	A	1.34	A	1.35	A
USGS	02087183	2013-07-27	160	A	157	A	158	A	1.36	A	1.35	A	1.35	A
USGS	02087183	2013-07-28	163	A	153	A	157	A	1.37	A	1.34	A	1.35	A
USGS	02087183	2013-07-29	157	A	122	A	144	A	1.35	A	1.24	A	1.31	A
USGS	02087183	2013-07-30	125	A	122	A	125	A	1.25	A	1.24	A	1.25	A
USGS	02087183	2013-07-31	128	A	125	A	125	A	1.26	A	1.25	A	1.25	A
USGS	02087183	2013-08-01	128	A	125	A	126	A	1.26	A	1.25	A	1.26	A
USGS	02087183	2013-08-02	128	A	125	A	127	A	1.26	A	1.25	A	1.26	A
USGS	02087183	2013-08-03	134	A	128	A	129	A	1.28	A	1.26	A	1.26	A
USGS	02087183	2013-08-04	131	A	128	A	131	A	1.27	A	1.26	A	1.27	A
USGS	02087183	2013-08-05	134	A	128	A	131	A	1.28	A	1.26	A	1.27	A
USGS	02087183	2013-08-06	134	A	128	A	130	A	1.28	A	1.26	A	1.27	A
USGS	02087183	2013-08-07	134	A	128	A	130	A	1.28	A	1.26	A	1.27	A
USGS	02087183	2013-08-08	140	A	128	A	133	A	1.30	A	1.26	A	1.28	A
USGS	02087183	2013-08-09	137	A	131	A	134	A	1.29	A	1.27	A	1.28	A
USGS	02087183	2013-08-10	147	A	131	A	136	A	1.32	A	1.27	A	1.29	A
USGS	02087183	2013-08-11	143	A	131	A	137	A	1.31	A	1.27	A	1.29	A
USGS	02087183	2013-08-12	140	A	131	A	137	A	1.30	A	1.27	A	1.29	A
USGS	02087183	2013-08-13	147	A	134	A	138	A	1.32	A	1.28	A	1.29	A
USGS	02087183	2013-08-14	246	A	131	A	171	A	1.57	A	1.27	A	1.38	A
USGS	02087183	2013-08-15	364	A	237	A	281	A	1.77	A	1.55	A	1.63	A
USGS	02087183	2013-08-16	370	A	358	A	364	A	1.78	A	1.76	A	1.77	A
USGS	02087183	2013-08-17	370	A	358	A	362	A	1.78	A	1.76	A	1.77	A
USGS	02087183	2013-08-18	364	A	358	A	362	A	1.77	A	1.76	A	1.77	A
USGS	02087183	2013-08-19	370	A	358	A	362	A	1.78	A	1.76	A	1.77	A
USGS	02087183	2013-08-20	370	A	358	A	363	A	1.78	A	1.76	A	1.77	A
USGS	02087183	2013-08-21	370	A	181	A	303	A	1.78	A	1.42	A	1.65	A
USGS	02087183	2013-08-22	185	A	178	A	182	A	1.43	A	1.41	A	1.42	A
USGS	02087183	2013-08-23	412	A	181	A	296	A	1.84	A	1.42	A	1.64	A
USGS	02087183	2013-08-24	370	A	358	A	362	A	1.78	A	1.76	A	1.77	A
USGS	02087183	2013-08-25	364	A	358	A	362	A	1.77	A	1.76	A	1.77	A
USGS	02087183	2013-08-26	364	A	181	A	267	A	1.77	A	1.42	A	1.58	A
USGS	02087183	2013-08-27	185	A	122	A	159	A	1.43	A	1.24	A	1.35	A
USGS	02087183	2013-08-28	125	A	122	A	122	A	1.25	A	1.24	A	1.24	A
