agency_cd	site_no	datetime	" Discharge, cubic feet per second (Maximum)"	"Discharge, cubic feet per second (Minimum)"	"Discharge, cubic feet per second (Minimum)"	"Gage height, feet (Maximum)"	"Gage height, feet (Minimum)"	" Gage height, feet (Mean)"
USGS	2089000	7/1/2017	4740	2110	3500	11.87	8.09	10.37
USGS	2089000	7/2/2017	2110	1130	1480	8.09	5.29	6.31
USGS	2089000	7/3/2017	1130	931	1010	5.29	4.74	4.96
USGS	2089000	7/4/2017	931	807	857	4.74	4.43	4.56
USGS	2089000	7/5/2017	807	733	766	4.43	4.24	4.32
USGS	2089000	7/6/2017	922	729	759	4.54	4.23	4.29
USGS	2089000	7/7/2017	1280	922	1190	5.48	4.54	5.27
USGS	2089000	7/8/2017	1110	911	985	5.23	4.7	4.89
USGS	2089000	7/9/2017	1130	1020	1060	5.12	4.86	5
USGS	2089000	7/10/2017	1410	1130	1320	5.77	5.12	5.56
USGS	2089000	7/11/2017	1310	1090	1190	5.64	5.13	5.38
USGS	2089000	7/12/2017	1090	989	1030	5.13	4.88	4.99
USGS	2089000	7/13/2017	993	836	930	4.88	4.52	4.74
USGS	2089000	7/14/2017	836	683	747	4.52	4.12	4.28
USGS	2089000	7/15/2017	753	631	667	4.22	3.97	4.06
USGS	2089000	7/16/2017	951	753	823	4.73	4.19	4.42
USGS	2089000	7/17/2017	954	908	938	4.76	4.7	4.74
USGS	2089000	7/18/2017	1270	950	1110	5.43	4.76	5.09
USGS	2089000	7/19/2017	1380	1210	1320	5.71	5.43	5.61
USGS	2089000	7/20/2017	1210	961	1080	5.44	4.84	5.13
USGS	2089000	7/21/2017	965	810	876	4.84	4.44	4.61
USGS	2089000	7/22/2017	817	692	760	4.44	4.14	4.31
USGS	2089000	7/23/2017	695	617	658	4.14	3.93	4.04
USGS	2089000	7/24/2017	620	584	609	3.93	3.84	3.9
USGS	2089000	7/25/2017	591	570	583	3.84	3.8	3.82
USGS	2089000	7/26/2017	678	589	642	4.07	3.84	3.97
USGS	2089000	7/27/2017	650	501	572	4.02	3.61	3.81
USGS	2089000	7/28/2017	503	461	482	3.61	3.49	3.54
USGS	2089000	7/29/2017	471	444	456	3.5	3.44	3.46
USGS	2089000	7/30/2017	650	426	467	3.9	3.38	3.47
USGS	2089000	7/31/2017	918	650	842	4.64	3.9	4.47
USGS	2089000	8/1/2017	775	519	633	4.38	3.68	4
USGS	2089000	8/2/2017	521	416	467	3.68	3.36	3.51
USGS	2089000	8/3/2017	420	373	399	3.36	3.22	3.29
USGS	2089000	8/4/2017	377	362	370	3.22	3.18	3.2
USGS	2089000	8/5/2017	370	345	355	3.2	3.12	3.15
USGS	2089000	8/6/2017	416	345	383	3.33	3.12	3.23
USGS	2089000	8/7/2017	677	408	523	3.97	3.32	3.64
USGS	2089000	8/8/2017	696	488	575	4	3.57	3.8
USGS	2089000	8/9/2017	520	482	499	3.66	3.55	3.59
USGS	2089000	8/10/2017	709	520	613	4.13	3.63	3.88
USGS	2089000	8/11/2017	832	709	775	4.45	4.13	4.32
USGS	2089000	8/12/2017	809	695	748	4.4	4.14	4.26
USGS	2089000	8/13/2017	1730	783	1130	6.29	4.37	5.02
USGS	2089000	8/14/2017	1830	1670	1770	6.63	6.29	6.53
USGS	2089000	8/15/2017	1670	1200	1340	6.43	5.38	5.76
USGS	2089000	8/16/2017	1480	1160	1210	5.73	5.27	5.36
USGS	2089000	8/17/2017	2400	1480	2060	7.54	5.73	6.91
USGS	2089000	8/18/2017	2200	1560	1800	7.48	6.19	6.77
USGS	2089000	8/19/2017	1580	1460	1540	6.19	5.97	6.12
USGS	2089000	8/20/2017	1460	1010	1240	5.97	5	5.51
USGS	2089000	8/21/2017	1010	746	865	5	4.29	4.61
USGS	2089000	8/22/2017	746	609	672	4.29	3.91	4.09
USGS	2089000	8/23/2017	612	500	550	3.91	3.6	3.75
USGS	2089000	8/24/2017	521	479	500	3.64	3.54	3.59
USGS	2089000	8/25/2017	643	483	559	3.97	3.54	3.74
USGS	2089000	8/26/2017	639	529	593	3.97	3.69	3.86
USGS	2089000	8/27/2017	533	451	496	3.69	3.46	3.59
USGS	2089000	8/28/2017	456	429	445	3.46	3.39	3.43
USGS	2089000	8/29/2017	480	443	454	3.51	3.42	3.45
USGS	2089000	8/30/2017	555	478	535	3.73	3.51	3.68
USGS	2089000	8/31/2017	524	428	459	3.67	3.39	3.48
USGS	2089000	9/1/2017	1900	428	644	6.05	3.38	3.76
USGS	2089000	9/2/2017	2880	1890	2620	8.43	6.05	7.86
USGS	2089000	9/3/2017	3920	2880	3460	10.13	8.43	9.33
USGS	2089000	9/4/2017	4010	3200	3780	10.41	9.62	10.21
USGS	2089000	9/5/2017	3210	1830	2420	9.62	6.92	8.22
USGS	2089000	9/6/2017	1850	1490	1650	6.92	6.1	6.42
USGS	2089000	9/7/2017	1750	1400	1480	6.33	5.81	5.95
USGS	2089000	9/8/2017	2340	1750	2150	7.61	6.33	7.15
USGS	2089000	9/9/2017	2340	1700	2090	7.61	6.62	7.29
USGS	2089000	9/10/2017	1700	1170	1370	6.62	5.33	5.86
USGS	2089000	9/11/2017	1170	970	1080	5.33	4.87	5.11
USGS	2089000	9/12/2017	1070	903	978	4.99	4.68	4.83
USGS	2089000	9/13/2017	986	886	913	4.9	4.63	4.7
USGS	2089000	9/14/2017	962	893	923	4.78	4.63	4.69
USGS	2089000	9/15/2017	962	887	937	4.78	4.64	4.74
USGS	2089000	9/16/2017	890	765	837	4.64	4.34	4.51
USGS	2089000	9/17/2017	768	653	708	4.34	4.03	4.18
USGS	2089000	9/18/2017	653	576	603	4.03	3.81	3.89
USGS	2089000	9/19/2017	581	514	547	3.82	3.64	3.73
USGS	2089000	9/20/2017	516	484	503	3.64	3.56	3.6
USGS	2089000	9/21/2017	535	479	500	3.65	3.54	3.59
USGS	2089000	9/22/2017	516	500	508	3.64	3.6	3.61
USGS	2089000	9/23/2017	511	486	497	3.62	3.56	3.58
USGS	2089000	9/24/2017	499	459	486	3.58	3.48	3.55
USGS	2089000	9/25/2017	459	424	443	3.48	3.37	3.43
USGS	2089000	9/26/2017	448	431	440	3.43	3.38	3.41
USGS	2089000	9/27/2017	448	426	438	3.43	3.38	3.41
USGS	2089000	9/28/2017	429	410	416	3.39	3.33	3.34
USGS	2089000	9/29/2017	439	413	426	3.4	3.33	3.37
USGS	2089000	9/30/2017	438	383	415	3.4	3.25	3.34
USGS	2089000	10/1/2017	384	340	372	3.25	3.11	3.21
USGS	2089000	10/2/2017	350	325	338	3.13	3.06	3.1
USGS	2089000	10/3/2017	375	332	354	3.2	3.08	3.14
USGS	2089000	10/4/2017	419	365	391	3.34	3.18	3.26
USGS	2089000	10/5/2017	433	410	421	3.38	3.33	3.35
USGS	2089000	10/6/2017	439	397	416	3.4	3.29	3.34
USGS	2089000	10/7/2017	400	356	373	3.29	3.16	3.21
USGS	2089000	10/8/2017	422	347	376	3.34	3.13	3.21
USGS	2089000	10/9/2017	597	400	463	3.81	3.3	3.46
USGS	2089000	10/10/2017	741	597	703	4.23	3.81	4.13
USGS	2089000	10/11/2017	997	665	758	4.78	4.06	4.25
USGS	2089000	10/12/2017	1020	964	986	4.9	4.78	4.85
USGS	2089000	10/13/2017	1520	923	1090	5.86	4.72	5
USGS	2089000	10/14/2017	1570	1190	1440	6.09	5.45	5.89
USGS	2089000	10/15/2017	1190	829	984	5.45	4.51	4.92
USGS	2089000	10/16/2017	829	725	761	4.51	4.22	4.32
USGS	2089000	10/17/2017	731	633	682	4.22	3.98	4.11
USGS	2089000	10/18/2017	635	606	622	3.98	3.9	3.94
USGS	2089000	10/19/2017	635	589	619	3.96	3.86	3.93
USGS	2089000	10/20/2017	589	508	537	3.86	3.62	3.71
USGS	2089000	10/21/2017	511	447	477	3.62	3.45	3.53
USGS	2089000	10/22/2017	454	433	446	3.45	3.4	3.43
USGS	2089000	10/23/2017	433	400	418	3.4	3.3	3.35
USGS	2089000	10/24/2017	408	373	393	3.31	3.22	3.27
USGS	2089000	10/25/2017	1160	367	525	4.92	3.19	3.55
USGS	2089000	10/26/2017	1400	1160	1320	5.76	4.92	5.56
USGS	2089000	10/27/2017	1180	833	982	5.4	4.52	4.91
USGS	2089000	10/28/2017	833	613	715	4.52	3.94	4.21
USGS	2089000	10/29/2017	811	613	693	4.3	3.93	4.11
USGS	2089000	10/30/2017	1010	677	746	4.73	4.08	4.22
USGS	2089000	10/31/2017	1540	1010	1410	6.04	4.73	5.7
USGS	2089000	11/1/2017	1480	1130	1300	5.99	5.24	5.64
USGS	2089000	11/2/2017	1130	884	994	5.24	4.64	4.92
USGS	2089000	11/3/2017	887	735	809	4.64	4.26	4.44
USGS	2089000	11/4/2017	740	665	700	4.26	4.06	4.15
USGS	2089000	11/5/2017	665	578	622	4.06	3.83	3.94
USGS	2089000	11/6/2017	581	535	557	3.83	3.7	3.76
USGS	2089000	11/7/2017	542	496	521	3.71	3.59	3.65
USGS	2089000	11/8/2017	541	493	519	3.69	3.58	3.64
USGS	2089000	11/9/2017	575	516	542	3.79	3.64	3.7
USGS	2089000	11/10/2017	666	571	617	4.03	3.79	3.91
USGS	2089000	11/11/2017	748	663	715	4.25	4.03	4.17
USGS	2089000	11/12/2017	766	686	738	4.3	4.13	4.24
USGS	2089000	11/13/2017	747	655	694	4.22	4.04	4.13
USGS	2089000	11/14/2017	678	650	664	4.09	4.02	4.05
USGS	2089000	11/15/2017	1030	662	853	4.92	4.04	4.47
USGS	2089000	11/16/2017	1020	888	966	4.92	4.65	4.82
USGS	2089000	11/17/2017	891	765	837	4.65	4.34	4.51
USGS	2089000	11/18/2017	768	665	716	4.34	4.06	4.2
USGS	2089000	11/19/2017	667	581	620	4.06	3.83	3.94
USGS	2089000	11/20/2017	583	549	569	3.83	3.74	3.79
USGS	2089000	11/21/2017	553	515	540	3.74	3.65	3.71
USGS	2089000	11/22/2017	525	507	517	3.65	3.62	3.64
USGS	2089000	11/23/2017	511	474	493	3.62	3.53	3.57
USGS	2089000	11/24/2017	488	469	480	3.55	3.51	3.53
USGS	2089000	11/25/2017	473	451	461	3.51	3.45	3.48
USGS	2089000	11/26/2017	461	438	449	3.47	3.41	3.44
USGS	2089000	11/27/2017	451	424	442	3.44	3.38	3.42
USGS	2089000	11/28/2017	446	421	434	3.42	3.37	3.4
USGS	2089000	11/29/2017	439	420	429	3.4	3.36	3.38
USGS	2089000	11/30/2017	446	420	432	3.42	3.36	3.39
USGS	2089000	12/1/2017	438	424	430	3.4	3.37	3.38
USGS	2089000	12/2/2017	438	413	425	3.4	3.34	3.37
USGS	2089000	12/3/2017	453	423	434	3.44	3.36	3.39
USGS	2089000	12/4/2017	454	428	440	3.45	3.38	3.42
USGS	2089000	12/5/2017	451	429	437	3.44	3.38	3.4
USGS	2089000	12/6/2017	480	449	463	3.52	3.44	3.48
USGS	2089000	12/7/2017	500	464	486	3.58	3.49	3.54
USGS	2089000	12/8/2017	1000	497	606	4.64	3.58	3.83
USGS	2089000	12/9/2017	1510	1000	1290	5.92	4.64	5.43
USGS	2089000	12/10/2017	3240	1510	2300	8.82	5.92	7.2
USGS	2089000	12/11/2017	3570	3240	3460	9.69	8.82	9.48
USGS	2089000	12/12/2017	3300	2260	2770	9.52	7.76	8.71
USGS	2089000	12/13/2017	2260	1630	1890	7.76	6.38	6.98
USGS	2089000	12/14/2017	1630	1260	1430	6.38	5.55	5.93
USGS	2089000	12/15/2017	1260	1040	1140	5.55	5.02	5.27
USGS	2089000	12/16/2017	1050	919	976	5.02	4.71	4.85
USGS	2089000	12/17/2017	919	831	868	4.71	4.5	4.58
USGS	2089000	12/18/2017	841	768	804	4.5	4.34	4.42
USGS	2089000	12/19/2017	771	725	747	4.34	4.22	4.27
USGS	2089000	12/20/2017	819	720	761	4.42	4.2	4.29
USGS	2089000	12/21/2017	854	787	813	4.51	4.38	4.43
USGS	2089000	12/22/2017	1110	854	962	5.08	4.51	4.76
USGS	2089000	12/23/2017	1160	1110	1140	5.25	5.08	5.21
USGS	2089000	12/24/2017	1120	1010	1060	5.19	4.92	5.05
USGS	2089000	12/25/2017	1010	915	954	4.92	4.7	4.79
USGS	2089000	12/26/2017	918	850	893	4.7	4.54	4.64
USGS	2089000	12/27/2017	853	791	828	4.54	4.39	4.48
USGS	2089000	12/28/2017	791	736	764	4.39	4.25	4.31
USGS	2089000	12/29/2017	757	735	745	4.28	4.24	4.26
USGS	2089000	12/30/2017	738	720	727	4.24	4.2	4.21
USGS	2089000	12/31/2017	723	671	693	4.2	4.07	4.13
USGS	2089000	1/1/2018	684	661	673	4.09	4.05	4.07
USGS	2089000	1/2/2018	672	603	649	4.06	3.9	4.01
USGS	2089000	1/3/2018	603	559	571	3.9	3.73	3.79
USGS	2089000	1/4/2018	563	545	555	3.82	3.74	3.77
USGS	2089000	1/5/2018	549	542	544	3.86	3.64	3.75
USGS	2089000	1/6/2018	558	549	555	3.88	3.49	3.71
USGS	2089000	1/7/2018	566	558	561	3.86	3.54	3.67
USGS	2089000	1/8/2018	615	566	583	3.85	3.59	3.71
USGS	2089000	1/9/2018	657	615	641	4.02	3.76	3.91
USGS	2089000	1/10/2018	682	657	667	4.08	4.02	4.05
USGS	2089000	1/11/2018	708	667	684	4.14	4.06	4.09
USGS	2089000	1/12/2018	1080	700	907	5.04	4.14	4.6
USGS	2089000	1/13/2018	1400	1080	1240	5.73	5.04	5.38
USGS	2089000	1/14/2018	1810	1390	1560	6.52	5.73	6.05
USGS	2089000	1/15/2018	1850	1550	1750	6.67	6.23	6.55
USGS	2089000	1/16/2018	1550	1330	1390	6.23	5.66	5.83
USGS	2089000	1/17/2018	1380	1290	1350	5.73	5.58	5.68
USGS	2089000	1/18/2018	1290	1180	1240	5.58	5.33	5.46
USGS	2089000	1/19/2018	1190	1020	1110	5.33	4.98	5.16
USGS	2089000	1/20/2018	1030	976	993	4.98	4.84	4.88
USGS	2089000	1/21/2018	980	944	969	4.84	4.77	4.82
USGS	2089000	1/22/2018	963	943	953	4.79	4.76	4.78
USGS	2089000	1/23/2018	966	931	948	4.79	4.74	4.76
USGS	2089000	1/24/2018	950	914	930	4.76	4.69	4.72
USGS	2089000	1/25/2018	1090	910	975	5.06	4.68	4.8
USGS	2089000	1/26/2018	1130	1050	1100	5.17	5.02	5.12
USGS	2089000	1/27/2018	1060	952	993	5.02	4.79	4.89
USGS	2089000	1/28/2018	1180	919	953	5.09	4.71	4.76
USGS	2089000	1/29/2018	2970	1180	2080	8.32	5.09	6.79
USGS	2089000	1/30/2018	5110	2970	4150	11.65	8.32	10.11
USGS	2089000	1/31/2018	6110	5110	5660	13.32	11.65	12.59
USGS	2089000	2/1/2018	6340	6110	6260	13.85	13.32	13.68
USGS	2089000	2/2/2018	6270	4930	5780	13.85	12.6	13.46
USGS	2089000	2/3/2018	4930	2990	3860	12.6	9.36	10.98
USGS	2089000	2/4/2018	3130	2500	2790	9.36	8.14	8.59
USGS	2089000	2/5/2018	3350	3010	3110	9.25	8.77	8.94
USGS	2089000	2/6/2018	4510	3350	4000	11.01	9.25	10.15
USGS	2089000	2/7/2018	4570	4170	4440	11.26	10.96	11.17
USGS	2089000	2/8/2018	4170	3170	3670	10.96	9.43	10.24
USGS	2089000	2/9/2018	3170	2570	2810	9.43	8.19	8.72
USGS	2089000	2/10/2018	2570	2370	2440	8.19	7.76	7.91
USGS	2089000	2/11/2018	2390	2240	2340	7.76	7.54	7.68
USGS	2089000	2/12/2018	2250	2080	2170	7.54	7.21	7.38
USGS	2089000	2/13/2018	2090	1870	1980	7.21	6.82	7.01
USGS	2089000	2/14/2018	1880	1710	1790	6.82	6.48	6.64
USGS	2089000	2/15/2018	1720	1580	1650	6.48	6.2	6.34
USGS	2089000	2/16/2018	1580	1400	1500	6.2	5.84	6.03
USGS	2089000	2/17/2018	1400	1250	1320	5.84	5.49	5.64
USGS	2089000	2/18/2018	1250	1140	1210	5.49	5.26	5.38
USGS	2089000	2/19/2018	1150	1100	1120	5.26	5.13	5.17
USGS	2089000	2/20/2018	1130	1100	1110	5.17	5.13	5.15
USGS	2089000	2/21/2018	1220	1110	1150	5.37	5.16	5.23
USGS	2089000	2/22/2018	1220	1140	1190	5.37	5.24	5.33
USGS	2089000	2/23/2018	1150	1090	1110	5.24	5.1	5.15
USGS	2089000	2/24/2018	1090	1040	1060	5.1	4.99	5.05
USGS	2089000	2/25/2018	1040	989	1020	4.99	4.88	4.94
USGS	2089000	2/26/2018	1010	976	987	4.89	4.84	4.86
USGS	2089000	2/27/2018	1010	989	999	4.9	4.87	4.88
USGS	2089000	2/28/2018	1020	973	990	4.9	4.84	4.86
USGS	2089000	3/1/2018	1530	1010	1140	5.86	4.9	5.13
USGS	2089000	3/2/2018	1650	1440	1500	6.2	5.86	5.96
USGS	2089000	3/3/2018	2360	1650	2050	7.56	6.2	6.94
USGS	2089000	3/4/2018	2380	2090	2280	7.68	7.3	7.57
USGS	2089000	3/5/2018	2090	1590	1830	7.3	6.3	6.79
USGS	2089000	3/6/2018	1590	1310	1430	6.3	5.64	5.93
USGS	2089000	3/7/2018	1310	1200	1240	5.64	5.35	5.47
USGS	2089000	3/8/2018	1250	1150	1190	5.42	5.26	5.32
USGS	2089000	3/9/2018	1340	1250	1310	5.63	5.42	5.58
USGS	2089000	3/10/2018	1320	1170	1240	5.62	5.32	5.47
USGS	2089000	3/11/2018	1170	1080	1120	5.32	5.09	5.18
USGS	2089000	3/12/2018	1300	1050	1110	5.49	5.01	5.12
USGS	2089000	3/13/2018	1560	1280	1360	6.01	5.49	5.66
USGS	2089000	3/14/2018	2730	1560	2190	8.15	6.01	7.1
USGS	2089000	3/15/2018	2800	2570	2730	8.43	8.15	8.34
USGS	2089000	3/16/2018	2570	1990	2270	8.18	7.12	7.67
USGS	2089000	3/17/2018	1990	1600	1790	7.12	6.29	6.69
USGS	2089000	3/18/2018	1610	1340	1470	6.29	5.71	5.99
USGS	2089000	3/19/2018	1350	1200	1270	5.71	5.38	5.54
USGS	2089000	3/20/2018	1680	1200	1420	6.26	5.36	5.74
USGS	2089000	3/21/2018	3500	1680	2490	9.17	6.26	7.53
USGS	2089000	3/22/2018	4440	3500	4100	11.01	9.17	10.29
USGS	2089000	3/23/2018	4470	4100	4340	11.14	10.82	11.05
USGS	2089000	3/24/2018	4100	3150	3590	10.82	9.34	10.11
USGS	2089000	3/25/2018	3600	3150	3380	9.67	9.3	9.44
USGS	2089000	3/26/2018	4710	3600	4170	11.28	9.67	10.44
USGS	2089000	3/27/2018	5370	4710	5080	12.37	11.28	11.9
USGS	2089000	3/28/2018	5470	5340	5420	12.65	12.37	12.57
USGS	2089000	3/29/2018	5420	4990	5220	12.64	12.18	12.45
USGS	2089000	3/30/2018	5010	4610	4800	12.18	11.57	11.87
USGS	2089000	3/31/2018	4630	4200	4450	11.57	10.99	11.31
USGS	2089000	4/1/2018	4200	3060	3660	10.99	9.31	10.26
USGS	2089000	4/2/2018	3060	2460	2700	9.31	7.99	8.54
USGS	2089000	4/3/2018	2460	2240	2340	7.99	7.53	7.72
USGS	2089000	4/4/2018	2250	1850	2070	7.53	6.81	7.23
USGS	2089000	4/5/2018	1850	1590	1700	6.81	6.24	6.47
USGS	2089000	4/6/2018	1590	1390	1490	6.24	5.82	6.03
USGS	2089000	4/7/2018	1690	1360	1470	6.31	5.74	5.9
USGS	2089000	4/8/2018	2420	1680	1930	7.5	6.31	6.74
USGS	2089000	4/9/2018	3580	2420	3140	9.64	7.5	8.74
USGS	2089000	4/10/2018	3610	3190	3480	9.78	9.37	9.68
USGS	2089000	4/11/2018	3190	2690	2860	9.37	8.36	8.76
USGS	2089000	4/12/2018	2710	2390	2560	8.36	7.86	8.13
USGS	2089000	4/13/2018	2400	2110	2250	7.86	7.29	7.56
USGS	2089000	4/14/2018	2120	1910	2010	7.29	6.89	7.08
USGS	2089000	4/15/2018	1920	1820	1850	6.89	6.68	6.74
USGS	2089000	4/16/2018	2500	1900	2280	7.8	6.74	7.42
USGS	2089000	4/17/2018	3990	2500	3230	10.08	7.8	8.87
USGS	2089000	4/18/2018	4520	3990	4340	11.21	10.08	10.79
USGS	2089000	4/19/2018	4590	4500	4540	11.36	11.21	11.3
USGS	2089000	4/20/2018	4610	4570	4590	11.41	11.36	11.39
USGS	2089000	4/21/2018	4660	4590	4610	11.47	11.41	11.43
USGS	2089000	4/22/2018	4740	4640	4680	11.58	11.47	11.52
USGS	2089000	4/23/2018	4830	4720	4770	11.73	11.58	11.65
USGS	2089000	4/24/2018	5600	4800	5250	12.66	11.73	12.18
USGS	2089000	4/25/2018	5510	4850	5230	12.69	12.06	12.49
USGS	2089000	4/26/2018	4850	4570	4680	12.06	11.45	11.69
USGS	2089000	4/27/2018	4580	3910	4300	11.45	10.62	11.13
USGS	2089000	4/28/2018	3910	3620	3710	10.62	9.94	10.16
USGS	2089000	4/29/2018	3660	3490	3600	9.94	9.76	9.87
USGS	2089000	4/30/2018	3510	3220	3370	9.76	9.31	9.55
USGS	2089000	5/1/2018	3230	2980	3100	9.31	8.88	9.08
USGS	2089000	5/2/2018	2990	2550	2810	8.88	8.21	8.61
USGS	2089000	5/3/2018	2550	1930	2230	8.21	7	7.62
USGS	2089000	5/4/2018	1930	1660	1770	7	6.38	6.63
USGS	2089000	5/5/2018	1670	1400	1560	6.38	5.87	6.18
USGS	2089000	5/6/2018	2200	1250	1490	6.88	5.52	5.88
USGS	2089000	5/7/2018	2250	1920	2130	7.4	6.88	7.23
USGS	2089000	5/8/2018	1920	1590	1790	6.99	6.29	6.67
USGS	2089000	5/9/2018	1590	1330	1440	6.29	5.69	5.94
USGS	2089000	5/10/2018	1340	1220	1270	5.69	5.41	5.53
USGS	2089000	5/11/2018	1280	1110	1210	5.48	5.21	5.4
USGS	2089000	5/12/2018	1120	924	1010	5.21	4.74	4.96
USGS	2089000	5/13/2018	924	807	861	4.74	4.43	4.57
USGS	2089000	5/14/2018	810	733	768	4.43	4.24	4.33
USGS	2089000	5/15/2018	735	683	702	4.24	4.11	4.15
USGS	2089000	5/16/2018	829	663	705	4.38	4.05	4.14
USGS	2089000	5/17/2018	1420	727	893	5.57	4.24	4.54
USGS	2089000	5/18/2018	2270	1420	1860	7.34	5.57	6.54
USGS	2089000	5/19/2018	3530	2270	2750	9.3	7.34	8.11
USGS	2089000	5/20/2018	4110	3520	3900	10.53	9.3	10.1
USGS	2089000	5/21/2018	4210	3990	4130	10.74	10.53	10.67
USGS	2089000	5/22/2018	3990	3710	3820	10.6	10.1	10.3
USGS	2089000	5/23/2018	4010	3690	3820	10.38	10.06	10.16
USGS	2089000	5/24/2018	4100	3990	4070	10.62	10.38	10.55
USGS	2089000	5/25/2018	4250	4080	4150	10.81	10.62	10.69
USGS	2089000	5/26/2018	4360	4230	4310	11.02	10.81	10.93
USGS	2089000	5/27/2018	4400	4340	4370	11.09	11.02	11.05
USGS	2089000	5/28/2018	4460	3980	4370	11.16	10.84	11.11
USGS	2089000	5/29/2018	3980	2360	3000	10.84	8.05	9.34
USGS	2089000	5/30/2018	3090	2250	2570	8.72	7.64	8
USGS	2089000	5/31/2018	3420	3090	3340	9.51	8.72	9.27
USGS	2089000	6/1/2018	3600	3380	3440	9.73	9.5	9.55
USGS	2089000	6/2/2018	3890	3580	3760	10.25	9.73	10.01
USGS	2089000	6/3/2018	4000	3880	3960	10.47	10.25	10.38
USGS	2089000	6/4/2018	4070	4000	4050	10.58	10.47	10.54
USGS	2089000	6/5/2018	4040	3680	3900	10.57	10.13	10.41
USGS	2089000	6/6/2018	3690	3090	3390	10.13	9.16	9.67
USGS	2089000	6/7/2018	3090	1820	2520	9.16	7.04	8.28
USGS	2089000	6/8/2018	1820	1090	1390	7.04	5.2	5.95
USGS	2089000	6/9/2018	1090	851	946	5.2	4.55	4.81
USGS	2089000	6/10/2018	851	757	807	4.55	4.31	4.43
USGS	2089000	6/11/2018	757	680	706	4.31	4.1	4.17
USGS	2089000	6/12/2018	689	624	643	4.11	3.95	4
USGS	2089000	6/13/2018	847	626	746	4.5	3.95	4.22
USGS	2089000	6/14/2018	844	725	777	4.5	4.22	4.36
USGS	2089000	6/15/2018	728	642	682	4.22	4	4.11
USGS	2089000	6/16/2018	647	577	607	4	3.82	3.9
USGS	2089000	6/17/2018	579	531	554	3.82	3.69	3.75
USGS	2089000	6/18/2018	533	488	500	3.69	3.56	3.6
USGS	2089000	6/19/2018	606	507	541	3.87	3.6	3.69
USGS	2089000	6/20/2018	620	595	612	3.92	3.87	3.9
USGS	2089000	6/21/2018	649	570	595	3.96	3.8	3.85
USGS	2089000	6/22/2018	989	649	819	4.82	3.96	4.39
USGS	2089000	6/23/2018	983	718	861	4.83	4.23	4.58
USGS	2089000	6/24/2018	718	568	623	4.23	3.8	3.96
USGS	2089000	6/25/2018	570	473	521	3.8	3.52	3.66
USGS	2089000	6/26/2018	474	438	452	3.52	3.41	3.45
USGS	2089000	6/27/2018	439	394	423	3.41	3.28	3.36
USGS	2089000	6/28/2018	409	379	386	3.3	3.23	3.25
USGS	2089000	6/29/2018	511	409	473	3.61	3.3	3.5
USGS	2089000	6/30/2018	502	433	463	3.6	3.4	3.49
USGS	2089000	7/1/2018	434	400	422	3.4	3.3	3.36
USGS	2089000	7/2/2018	402	375	392	3.3	3.22	3.27
USGS	2089000	7/3/2018	541	375	469	3.69	3.22	3.47
USGS	2089000	7/4/2018	530	405	463	3.68	3.32	3.5
USGS	2089000	7/5/2018	408	337	370	3.32	3.1	3.2
USGS	2089000	7/6/2018	613	329	344	3.65	3.07	3.1
USGS	2089000	7/7/2018	880	571	739	4.47	3.65	4.21
USGS	2089000	7/8/2018	1070	476	593	4.77	3.54	3.8
USGS	2089000	7/9/2018	1510	1070	1410	5.98	4.77	5.7
USGS	2089000	7/10/2018	1410	894	1140	5.87	4.71	5.31
USGS	2089000	7/11/2018	894	650	766	4.71	4.04	4.35
USGS	2089000	7/12/2018	655	543	594	4.04	3.73	3.87
USGS	2089000	7/13/2018	545	484	512	3.73	3.56	3.63
USGS	2089000	7/14/2018	486	449	461	3.56	3.45	3.48
USGS	2089000	7/15/2018	453	403	434	3.45	3.31	3.4
USGS	2089000	7/16/2018	405	335	375	3.31	3.1	3.22
USGS	2089000	7/17/2018	337	312	322	3.1	3.02	3.04
USGS	2089000	7/18/2018	338	314	327	3.09	3.02	3.06
USGS	2089000	7/19/2018	439	316	352	3.37	3.03	3.13
USGS	2089000	7/20/2018	668	439	603	4.03	3.37	3.85
USGS	2089000	7/21/2018	598	431	505	3.89	3.4	3.62
USGS	2089000	7/22/2018	456	397	426	3.44	3.3	3.37
USGS	2089000	7/23/2018	867	408	496	4.35	3.32	3.53
USGS	2089000	7/24/2018	1250	867	1110	5.35	4.35	5.09
USGS	2089000	7/25/2018	975	795	843	4.91	4.4	4.54
USGS	2089000	7/26/2018	812	761	793	4.42	4.32	4.39
USGS	2089000	7/27/2018	1000	760	904	4.87	4.31	4.62
USGS	2089000	7/28/2018	1820	821	1070	5.87	4.49	4.96
USGS	2089000	7/29/2018	2010	756	1130	6.65	4.33	5.08
USGS	2089000	7/30/2018	2070	1550	1840	7.03	6.22	6.73
USGS	2089000	7/31/2018	1550	1270	1350	6.22	5.53	5.74
USGS	2089000	8/1/2018	1590	1330	1520	6.15	5.59	5.98
USGS	2089000	8/2/2018	1720	1540	1610	6.36	6.1	6.2
USGS	2089000	8/3/2018	2230	1580	1810	7.13	6.22	6.54
USGS	2089000	8/4/2018	3150	1940	2420	8.69	6.99	7.6
USGS	2089000	8/5/2018	3830	3150	3580	10.09	8.69	9.57
USGS	2089000	8/6/2018	3880	3450	3770	10.24	9.85	10.15
USGS	2089000	8/7/2018	3450	2570	3000	9.85	8.32	9.1
