agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2089500,5/26/2006,1200,1080,1140,4.71,4.43,4.56
USGS,2089500,5/27/2006,1240,1070,1140,4.81,4.4,4.57
USGS,2089500,5/28/2006,1070,977,1030,4.4,4.19,4.32
USGS,2089500,5/29/2006,977,903,930,4.19,4.01,4.07
USGS,2089500,5/30/2006,903,871,890,4.01,3.93,3.98
USGS,2089500,5/31/2006,871,795,839,3.93,3.74,3.85
USGS,2089500,6/1/2006,795,729,760,3.74,3.58,3.65
USGS,2089500,6/2/2006,729,676,707,3.58,3.46,3.53
USGS,2089500,6/3/2006,676,636,658,3.46,3.37,3.42
USGS,2089500,6/4/2006,644,631,640,3.39,3.36,3.38
USGS,2089500,6/5/2006,680,636,652,3.47,3.37,3.41
USGS,2089500,6/6/2006,956,644,799,4.14,3.39,3.76
USGS,2089500,6/7/2006,1010,956,1000,4.28,4.14,4.25
USGS,2089500,6/8/2006,1010,940,975,4.27,4.1,4.18
USGS,2089500,6/9/2006,940,871,905,4.1,3.93,4.01
USGS,2089500,6/10/2006,871,823,846,3.93,3.81,3.87
USGS,2089500,6/11/2006,835,815,820,3.84,3.79,3.8
USGS,2089500,6/12/2006,831,780,807,3.83,3.7,3.77
USGS,2089500,6/13/2006,928,819,879,4.07,3.8,3.95
USGS,2089500,6/14/2006,1450,928,1140,5.26,4.07,4.56
USGS,2089500,6/15/2006,2640,1450,2110,7.65,5.26,6.4
USGS,2089500,6/16/2006,3490,2640,3100,9.16,7.65,8.47
USGS,2089500,6/17/2006,4130,3490,3820,10.24,9.16,9.72
USGS,2089500,6/18/2006,4690,4130,4400,11.14,10.24,10.69
USGS,2089500,6/19/2006,5270,4690,4970,12.06,11.14,11.59
USGS,2089500,6/20/2006,6030,5270,5620,13.14,12.06,12.58
USGS,2089500,6/21/2006,7620,6030,7290,14.59,13.14,13.85
USGS,2089500,6/22/2006,9380,7620,8940,15.87,14.59,15.26
USGS,2089500,6/23/2006,10500,9370,10000,16.59,15.86,16.29
USGS,2089500,6/24/2006,10600,10400,10500,16.7,16.55,16.64
USGS,2089500,6/25/2006,10400,9530,10000,16.57,15.97,16.3
USGS,2089500,6/26/2006,9530,8040,8770,15.97,14.91,15.44
USGS,2089500,6/27/2006,8040,6690,7330,14.91,13.87,14.36
USGS,2089500,6/28/2006,6690,6170,6380,13.87,13.31,13.55
USGS,2089500,6/29/2006,6170,5940,6050,13.31,13.03,13.16
USGS,2089500,6/30/2006,5940,5750,5850,13.03,12.78,12.91
USGS,2089500,7/1/2006,5780,5380,5580,12.82,12.23,12.52
USGS,2089500,7/2/2006,5380,5070,5220,12.23,11.75,11.98
USGS,2089500,7/3/2006,5070,4890,4970,11.75,11.47,11.58
USGS,2089500,7/4/2006,4910,4870,4890,11.49,11.44,11.46
USGS,2089500,7/5/2006,5140,4910,5000,11.86,11.49,11.64
USGS,2089500,7/6/2006,5420,5140,5300,12.29,11.86,12.1
USGS,2089500,7/7/2006,5430,5220,5370,12.3,11.98,12.21
USGS,2089500,7/8/2006,5220,4490,4900,11.98,10.82,11.47
USGS,2089500,7/9/2006,4490,3530,3950,10.82,9.23,10.02
USGS,2089500,7/10/2006,3530,3180,3280,9.23,8.61,8.79
USGS,2089500,7/11/2006,3430,3190,3310,9.06,8.64,8.84
USGS,2089500,7/12/2006,3590,3430,3530,9.34,9.06,9.23
USGS,2089500,7/13/2006,3620,3590,3610,9.38,9.34,9.37
USGS,2089500,7/14/2006,,,3570,,,
USGS,2089500,7/15/2006,,,2560,,,
USGS,2089500,7/16/2006,2680,1860,2090,7.72,6.13,6.89
USGS,2089500,7/17/2006,1860,1440,1630,6.13,5.24,5.65
USGS,2089500,7/18/2006,1440,1210,1310,5.24,4.73,4.95
USGS,2089500,7/19/2006,1210,1110,1150,4.73,4.51,4.6
USGS,2089500,7/20/2006,1110,1050,1080,4.51,4.36,4.44
USGS,2089500,7/21/2006,1050,1020,1030,4.36,4.3,4.32
USGS,2089500,7/22/2006,1040,1020,1030,4.33,4.3,4.32
USGS,2089500,7/23/2006,1020,952,989,4.3,4.13,4.22
USGS,2089500,7/24/2006,1090,911,957,4.45,4.03,4.14
USGS,2089500,7/25/2006,1180,1090,1150,4.66,4.45,4.6
USGS,2089500,7/26/2006,1590,1180,1380,5.57,4.66,5.1
USGS,2089500,7/27/2006,1790,1590,1680,5.98,5.57,5.75
USGS,2089500,7/28/2006,2940,1790,2420,8.19,5.98,7.02
USGS,2089500,7/29/2006,3370,2940,3240,8.95,8.19,8.73
USGS,2089500,7/30/2006,3360,2780,3110,8.93,7.9,8.5
USGS,2089500,7/31/2006,2780,2190,2470,7.9,6.79,7.32
USGS,2089500,8/1/2006,2190,1740,1970,6.79,5.89,6.35
USGS,2089500,8/2/2006,1740,1370,1540,5.89,5.09,5.46
USGS,2089500,8/3/2006,1370,1160,1250,5.09,4.63,4.83
USGS,2089500,8/4/2006,1160,1060,1120,4.63,4.38,4.52
USGS,2089500,8/5/2006,1060,986,1010,4.38,4.21,4.28
USGS,2089500,8/6/2006,1090,1000,1060,4.45,4.25,4.38
USGS,2089500,8/7/2006,1080,948,1030,4.44,4.12,4.3
USGS,2089500,8/8/2006,948,819,879,4.12,3.8,3.95
USGS,2089500,8/9/2006,883,815,834,3.96,3.79,3.84
USGS,2089500,8/10/2006,920,883,910,4.05,3.96,4.03
USGS,2089500,8/11/2006,952,871,901,4.13,3.93,4
USGS,2089500,8/12/2006,1130,952,1050,4.56,4.13,4.36
USGS,2089500,8/13/2006,1140,1030,1100,4.58,4.32,4.49
USGS,2089500,8/14/2006,1030,887,956,4.32,3.97,4.14
USGS,2089500,8/15/2006,887,780,832,3.97,3.7,3.83
USGS,2089500,8/16/2006,780,711,744,3.7,3.54,3.61
USGS,2089500,8/17/2006,711,662,687,3.54,3.43,3.48
USGS,2089500,8/18/2006,671,640,653,3.45,3.38,3.41
USGS,2089500,8/19/2006,795,671,714,3.74,3.45,3.55
USGS,2089500,8/20/2006,887,795,863,3.97,3.74,3.91
USGS,2089500,8/21/2006,952,847,891,4.13,3.87,3.98
USGS,2089500,8/22/2006,879,815,837,3.95,3.79,3.84
USGS,2089500,8/23/2006,819,799,807,3.8,3.75,3.77
USGS,2089500,8/24/2006,811,799,810,3.78,3.75,3.78
USGS,2089500,8/25/2006,815,795,806,3.79,3.74,3.77
USGS,2089500,8/26/2006,823,791,800,3.81,3.73,3.75
USGS,2089500,8/27/2006,827,776,811,3.82,3.69,3.78
USGS,2089500,8/28/2006,776,667,717,3.69,3.44,3.55
USGS,2089500,8/29/2006,667,618,635,3.44,3.33,3.37
USGS,2089500,8/30/2006,618,600,611,3.33,3.29,3.31
USGS,2089500,8/31/2006,1330,595,919,5.01,3.28,3.9
USGS,2089500,9/1/2006,4620,1330,4090,11.03,5.01,9.11
USGS,2089500,9/2/2006,6100,4620,5940,13.22,11.03,12.29
USGS,2089500,9/3/2006,6930,6100,6520,14.05,13.22,13.69
USGS,2089500,9/4/2006,7190,6930,7110,14.25,14.05,14.19
USGS,2089500,9/5/2006,7140,6650,6910,14.21,13.84,14.04
USGS,2089500,9/6/2006,6650,5790,6210,13.84,12.83,13.35
USGS,2089500,9/7/2006,5790,5260,5500,12.83,12.04,12.4
USGS,2089500,9/8/2006,5260,4980,5110,12.04,11.61,11.82
USGS,2089500,9/9/2006,4980,4650,4840,11.61,11.08,11.38
USGS,2089500,9/10/2006,4650,3930,4320,11.08,9.91,10.55
USGS,2089500,9/11/2006,3930,3030,3080,9.91,8.35,9.14
USGS,2089500,9/12/2006,3030,2330,2410,8.35,7.06,7.67
USGS,2089500,9/13/2006,2330,1900,2090,7.06,6.21,6.59
USGS,2089500,9/14/2006,1900,1700,1780,6.21,5.81,5.97
USGS,2089500,9/15/2006,1710,1690,1690,5.82,5.77,5.79
USGS,2089500,9/16/2006,1790,1710,1750,5.98,5.82,5.91
USGS,2089500,9/17/2006,1830,1790,1810,6.06,5.98,6.03
USGS,2089500,9/18/2006,1820,1670,1760,6.04,5.74,5.92
USGS,2089500,9/19/2006,1740,1520,1610,5.89,5.41,5.62
USGS,2089500,9/20/2006,1900,1640,1720,6.21,5.68,5.84
USGS,2089500,9/21/2006,2010,1900,1990,6.43,6.21,6.39
USGS,2089500,9/22/2006,1990,1820,1910,6.39,6.05,6.24
USGS,2089500,9/23/2006,1820,1640,1730,6.05,5.68,5.87
USGS,2089500,9/24/2006,1640,1450,1540,5.68,5.26,5.47
USGS,2089500,9/25/2006,1450,1290,1360,5.26,4.91,5.07
USGS,2089500,9/26/2006,1290,1160,1220,4.91,4.63,4.77
USGS,2089500,9/27/2006,1160,1100,1130,4.63,4.49,4.55
USGS,2089500,9/28/2006,1100,1100,1100,4.49,4.47,4.47
USGS,2089500,9/29/2006,1140,1100,1130,4.58,4.47,4.56
USGS,2089500,9/30/2006,1130,1050,1100,4.54,4.36,4.47
USGS,2089500,10/1/2006,1050,1010,1020,4.36,4.26,4.29
USGS,2089500,10/2/2006,1140,1010,1080,4.57,4.28,4.44
USGS,2089500,10/3/2006,1140,1050,1110,4.57,4.37,4.5
USGS,2089500,10/4/2006,1050,952,1000,4.37,4.13,4.24
USGS,2089500,10/5/2006,952,895,924,4.13,3.99,4.06
USGS,2089500,10/6/2006,895,851,873,3.99,3.88,3.94
USGS,2089500,10/7/2006,855,839,844,3.89,3.85,3.86
USGS,2089500,10/8/2006,847,831,840,3.87,3.83,3.85
USGS,2089500,10/9/2006,1040,839,902,4.33,3.85,4
USGS,2089500,10/10/2006,1260,1040,1180,4.85,4.33,4.66
USGS,2089500,10/11/2006,1280,1260,1280,4.9,4.85,4.89
USGS,2089500,10/12/2006,1290,1270,1280,4.91,4.87,4.9
USGS,2089500,10/13/2006,1270,1190,1240,4.87,4.69,4.8
USGS,2089500,10/14/2006,1190,1070,1130,4.69,4.41,4.55
USGS,2089500,10/15/2006,1070,994,1030,4.41,4.23,4.3
USGS,2089500,10/16/2006,994,928,967,4.23,4.07,4.17
USGS,2089500,10/17/2006,928,883,900,4.07,3.96,4
USGS,2089500,10/18/2006,936,875,889,4.09,3.94,3.97
USGS,2089500,10/19/2006,1160,936,1080,4.63,4.09,4.44
USGS,2089500,10/20/2006,1410,1160,1250,5.18,4.63,4.82
USGS,2089500,10/21/2006,1640,1410,1570,5.68,5.18,5.52
USGS,2089500,10/22/2006,1640,1480,1570,5.67,5.34,5.53
USGS,2089500,10/23/2006,1480,1400,1430,5.34,5.15,5.22
USGS,2089500,10/24/2006,1400,1270,1340,5.15,4.86,5.02
USGS,2089500,10/25/2006,1270,1170,1210,4.86,4.64,4.73
USGS,2089500,10/26/2006,1170,1080,1130,4.64,4.44,4.54
USGS,2089500,10/27/2006,1120,1030,1060,4.52,4.32,4.38
USGS,2089500,10/28/2006,1690,1120,1460,5.77,4.52,5.12
USGS,2089500,10/29/2006,2240,1690,2050,6.88,5.77,6.5
USGS,2089500,10/30/2006,2510,2240,2350,7.4,6.88,7.09
USGS,2089500,10/31/2006,2660,2510,2620,7.68,7.4,7.61
USGS,2089500,11/1/2006,2650,2360,2530,7.66,7.11,7.43
USGS,2089500,11/2/2006,2360,2000,2180,7.11,6.41,6.76
USGS,2089500,11/3/2006,2000,1700,1840,6.41,5.8,6.09
USGS,2089500,11/4/2006,1700,1470,1580,5.8,5.31,5.55
USGS,2089500,11/5/2006,1470,1310,1390,5.31,4.97,5.13
USGS,2089500,11/6/2006,1310,1200,1260,4.97,4.71,4.84
USGS,2089500,11/7/2006,1340,1160,1220,5.02,4.61,4.75
USGS,2089500,11/8/2006,1790,1340,1520,5.98,5.02,5.41
USGS,2089500,11/9/2006,2050,1790,1910,6.51,5.98,6.22
USGS,2089500,11/10/2006,3160,2050,2830,8.59,6.51,7.57
USGS,2089500,11/11/2006,3870,3160,3720,9.8,8.59,9.26
USGS,2089500,11/12/2006,4320,3870,4120,10.55,9.8,10.22
USGS,2089500,11/13/2006,4420,4320,4390,10.72,10.55,10.67
USGS,2089500,11/14/2006,4390,4130,4260,10.67,10.24,10.46
USGS,2089500,11/15/2006,4250,4110,4150,10.43,10.21,10.27
USGS,2089500,11/16/2006,4630,4250,4440,11.05,10.43,10.74
USGS,2089500,11/17/2006,5140,4630,4850,11.86,11.05,11.4
USGS,2089500,11/18/2006,6030,5140,5850,13.14,11.86,12.5
USGS,2089500,11/19/2006,6760,6030,6420,13.92,13.14,13.59
USGS,2089500,11/20/2006,7170,6750,6970,14.24,13.91,14.08
USGS,2089500,11/21/2006,7800,7160,7410,14.73,14.23,14.43
USGS,2089500,11/22/2006,10600,7800,10000,16.69,14.73,15.8
USGS,2089500,11/23/2006,12600,10600,11800,17.91,16.69,17.41
USGS,2089500,11/24/2006,12900,12600,12800,18.05,17.89,18
USGS,2089500,11/25/2006,12800,12400,12600,18.02,17.79,17.91
USGS,2089500,11/26/2006,12400,12200,12300,17.8,17.66,17.72
USGS,2089500,11/27/2006,12300,12200,12300,17.75,17.65,17.69
USGS,2089500,11/28/2006,12700,12300,12500,17.97,17.73,17.84
USGS,2089500,11/29/2006,13000,12700,12900,18.15,17.93,18.05
USGS,2089500,11/30/2006,13100,12900,13000,18.18,18.07,18.14
USGS,2089500,12/1/2006,13000,12200,12700,18.12,17.66,17.93
USGS,2089500,12/2/2006,12200,10600,11400,17.68,16.66,17.2
USGS,2089500,12/3/2006,10600,8750,9170,16.66,15.43,16.05
USGS,2089500,12/4/2006,8750,7220,7950,15.43,14.28,14.84
USGS,2089500,12/5/2006,7220,6330,6700,14.28,13.5,13.85
USGS,2089500,12/6/2006,6330,6050,6160,13.5,13.16,13.3
USGS,2089500,12/7/2006,6050,6010,6020,13.17,13.11,13.13
USGS,2089500,12/8/2006,6090,6020,6050,13.21,13.13,13.17
USGS,2089500,12/9/2006,6170,6090,6130,13.31,13.21,13.26
USGS,2089500,12/10/2006,6210,6170,6190,13.36,13.31,13.34
USGS,2089500,12/11/2006,6210,6190,6200,13.36,13.34,13.35
USGS,2089500,12/12/2006,6190,6130,6160,13.34,13.26,13.3
USGS,2089500,12/13/2006,6130,6020,6070,13.26,13.13,13.19
USGS,2089500,12/14/2006,6020,5900,5970,13.13,12.98,13.06
USGS,2089500,12/15/2006,5900,5560,5780,12.98,12.5,12.81
USGS,2089500,12/16/2006,5560,4290,5000,12.5,10.5,11.63
USGS,2089500,12/17/2006,4290,2950,3560,10.5,8.2,9.27
USGS,2089500,12/18/2006,2950,2420,2620,8.2,7.22,7.61
USGS,2089500,12/19/2006,2420,2240,2310,7.22,6.88,7.02
USGS,2089500,12/20/2006,2240,2130,2180,6.88,6.67,6.77
USGS,2089500,12/21/2006,2130,2050,2090,6.67,6.51,6.59
USGS,2089500,12/22/2006,2170,2000,2030,6.75,6.42,6.48
USGS,2089500,12/23/2006,2480,2170,2330,7.34,6.75,7.06
USGS,2089500,12/24/2006,2740,2480,2590,7.82,7.34,7.55
USGS,2089500,12/25/2006,3820,2740,3460,9.73,7.82,8.64
USGS,2089500,12/26/2006,4870,3820,4660,11.43,9.73,10.59
USGS,2089500,12/27/2006,5810,4870,5690,12.86,11.43,12.2
USGS,2089500,12/28/2006,6470,5810,6170,13.66,12.86,13.3
USGS,2089500,12/29/2006,7220,6470,6830,14.28,13.66,13.97
USGS,2089500,12/30/2006,7950,7220,7590,14.84,14.28,14.57
USGS,2089500,12/31/2006,,,8800,,,
USGS,2089500,1/1/2007,,,9800,,,
USGS,2089500,1/2/2007,,,9400,,,
USGS,2089500,1/3/2007,,,8200,,,
USGS,2089500,1/4/2007,7520,6360,6910,14.51,13.53,14.03
USGS,2089500,1/5/2007,6360,5680,5980,13.53,12.67,13.07
USGS,2089500,1/6/2007,5680,5370,5540,12.67,12.21,12.46
USGS,2089500,1/7/2007,5370,5210,5270,12.21,11.96,12.06
USGS,2089500,1/8/2007,5210,5140,5160,11.96,11.86,11.9
USGS,2089500,1/9/2007,5250,5140,5170,12.03,11.86,11.91
USGS,2089500,1/10/2007,5490,5250,5370,12.4,12.03,12.21
USGS,2089500,1/11/2007,5720,5490,5610,12.73,12.4,12.58
USGS,2089500,1/12/2007,5860,5720,5790,12.92,12.73,12.84
USGS,2089500,1/13/2007,5880,5860,5870,12.95,12.92,12.94
USGS,2089500,1/14/2007,5860,5750,5810,12.92,12.77,12.86
USGS,2089500,1/15/2007,5750,5620,5680,12.77,12.59,12.68
USGS,2089500,1/16/2007,5620,5550,5590,12.59,12.49,12.54
USGS,2089500,1/17/2007,5550,5490,5520,12.49,12.4,12.44
USGS,2089500,1/18/2007,5500,5490,5500,12.41,12.4,12.41
USGS,2089500,1/19/2007,5500,5460,5480,12.41,12.35,12.38
USGS,2089500,1/20/2007,5460,5290,5390,12.35,12.09,12.25
USGS,2089500,1/21/2007,5290,4860,5080,12.09,11.42,11.76
USGS,2089500,1/22/2007,4870,4630,4760,11.43,11.05,11.26
USGS,2089500,1/23/2007,4630,4590,4600,11.05,10.99,11.01
USGS,2089500,1/24/2007,4860,4620,4710,11.41,11.03,11.19
USGS,2089500,1/25/2007,5280,4860,5060,12.07,11.41,11.73
USGS,2089500,1/26/2007,5610,5280,5460,12.57,12.07,12.35
USGS,2089500,1/27/2007,5690,5610,5670,12.69,12.57,12.66
USGS,2089500,1/28/2007,5670,5370,5550,12.66,12.22,12.49
USGS,2089500,1/29/2007,5370,4890,5130,12.22,11.46,11.84
USGS,2089500,1/30/2007,4890,4480,4670,11.46,10.81,11.12
USGS,2089500,1/31/2007,4480,4180,4320,10.81,10.32,10.55
USGS,2089500,2/1/2007,4180,4080,4110,10.32,10.15,10.2
USGS,2089500,2/2/2007,4170,4100,4130,10.31,10.19,10.24
USGS,2089500,2/3/2007,4230,4170,4200,10.4,10.31,10.35
USGS,2089500,2/4/2007,4410,4230,4310,10.69,10.4,10.53
USGS,2089500,2/5/2007,4550,4410,4490,10.93,10.69,10.83
USGS,2089500,2/6/2007,4560,4450,4540,10.94,10.77,10.9
USGS,2089500,2/7/2007,4450,4060,4280,10.77,10.13,10.48
USGS,2089500,2/8/2007,4060,3590,3830,10.13,9.34,9.73
USGS,2089500,2/9/2007,3590,3230,3400,9.34,8.7,9
USGS,2089500,2/10/2007,3230,2990,3100,8.7,8.28,8.48
USGS,2089500,2/11/2007,2990,2840,2910,8.28,8,8.13
USGS,2089500,2/12/2007,2840,2730,2780,8,7.8,7.9
USGS,2089500,2/13/2007,2730,2640,2680,7.8,7.65,7.71
USGS,2089500,2/14/2007,2860,2650,2710,8.04,7.66,7.77
USGS,2089500,2/15/2007,3240,2860,3080,8.72,8.04,8.44
USGS,2089500,2/16/2007,3530,3240,3380,9.23,8.72,8.97
USGS,2089500,2/17/2007,3740,3530,3660,9.59,9.23,9.45
USGS,2089500,2/18/2007,3760,3720,3750,9.62,9.56,9.6
USGS,2089500,2/19/2007,3720,3540,3640,9.56,9.24,9.41
USGS,2089500,2/20/2007,3540,3280,3410,9.24,8.79,9.02
USGS,2089500,2/21/2007,3280,3030,3150,8.79,8.36,8.56
USGS,2089500,2/22/2007,3030,2850,2930,8.36,8.02,8.17
USGS,2089500,2/23/2007,2850,2740,2790,8.02,7.82,7.91
USGS,2089500,2/24/2007,2740,2660,2700,7.82,7.68,7.75
USGS,2089500,2/25/2007,2660,2480,2590,7.68,7.35,7.55
USGS,2089500,2/26/2007,2480,2190,2320,7.35,6.79,7.04
USGS,2089500,2/27/2007,2190,2130,2150,6.79,6.67,6.7
USGS,2089500,2/28/2007,2590,2160,2350,7.55,6.73,7.1
USGS,2089500,3/1/2007,2880,2590,2760,8.09,7.55,7.86
USGS,2089500,3/2/2007,3040,2880,3000,8.37,8.09,8.29
USGS,2089500,3/3/2007,3050,3040,3040,8.38,8.37,8.37
USGS,2089500,3/4/2007,3350,3040,3150,8.91,8.37,8.56
USGS,2089500,3/5/2007,3900,3350,3630,9.85,8.91,9.39
USGS,2089500,3/6/2007,4330,3900,4130,10.56,9.85,10.23
USGS,2089500,3/7/2007,4540,4330,4460,10.91,10.56,10.78
USGS,2089500,3/8/2007,4540,4360,4490,10.91,10.62,10.82
USGS,2089500,3/9/2007,4360,4020,4190,10.62,10.06,10.33
USGS,2089500,3/10/2007,4020,3780,3890,10.06,9.65,9.84
USGS,2089500,3/11/2007,3780,3460,3650,9.65,9.1,9.43
USGS,2089500,3/12/2007,3460,2810,3140,9.1,7.96,8.54
USGS,2089500,3/13/2007,2810,2460,2610,7.96,7.31,7.58
USGS,2089500,3/14/2007,2460,2350,2400,7.31,7.09,7.18
USGS,2089500,3/15/2007,2350,2270,2310,7.09,6.94,7.02
USGS,2089500,3/16/2007,2270,2200,2240,6.94,6.81,6.88
USGS,2089500,3/17/2007,2280,2190,2220,6.96,6.78,6.84
USGS,2089500,3/18/2007,2840,2280,2480,8.01,6.96,7.33
USGS,2089500,3/19/2007,3710,2840,3500,9.54,8.01,8.82
USGS,2089500,3/20/2007,4340,3710,4050,10.59,9.54,10.1
USGS,2089500,3/21/2007,4830,4340,4590,11.37,10.59,10.99
USGS,2089500,3/22/2007,5200,4830,5030,11.95,11.37,11.68
USGS,2089500,3/23/2007,5350,5200,5300,12.18,11.95,12.1
USGS,2089500,3/24/2007,5350,5190,5300,12.18,11.93,12.1
USGS,2089500,3/25/2007,5190,4750,4990,11.93,11.25,11.62
USGS,2089500,3/26/2007,4750,4160,4460,11.25,10.29,10.78
USGS,2089500,3/27/2007,4160,3580,3860,10.29,9.31,9.79
USGS,2089500,3/28/2007,3580,3200,3370,9.31,8.66,8.96
USGS,2089500,3/29/2007,3200,3000,3090,8.66,8.3,8.46
USGS,2089500,3/30/2007,3000,2680,2870,8.3,7.71,8.07
USGS,2089500,3/31/2007,2680,2180,2410,7.71,6.76,7.2
USGS,2089500,4/1/2007,2180,2010,2080,6.76,6.43,6.56
USGS,2089500,4/2/2007,2010,1940,1980,6.43,6.29,6.37
USGS,2089500,4/3/2007,1940,1860,1900,6.29,6.13,6.2
USGS,2089500,4/4/2007,1860,1800,1830,6.13,6,6.07
USGS,2089500,4/5/2007,1800,1730,1770,6,5.87,5.94
USGS,2089500,4/6/2007,1730,1650,1690,5.87,5.69,5.78
USGS,2089500,4/7/2007,1650,1580,1620,5.69,5.55,5.62
USGS,2089500,4/8/2007,1580,1500,1550,5.55,5.38,5.48
USGS,2089500,4/9/2007,1500,1400,1450,5.38,5.17,5.27
USGS,2089500,4/10/2007,1400,1370,1380,5.17,5.09,5.12
USGS,2089500,4/11/2007,1370,1360,1360,5.09,5.06,5.07
USGS,2089500,4/12/2007,1360,1340,1350,5.06,5.03,5.04
USGS,2089500,4/13/2007,1610,1350,1500,5.62,5.04,5.37
USGS,2089500,4/14/2007,1760,1610,1650,5.92,5.62,5.69
USGS,2089500,4/15/2007,3180,1760,2740,8.62,5.92,7.34
USGS,2089500,4/16/2007,4020,3180,3850,10.05,8.62,9.4
USGS,2089500,4/17/2007,4560,4020,4310,10.94,10.05,10.53
USGS,2089500,4/18/2007,4860,4560,4720,11.42,10.94,11.2
USGS,2089500,4/19/2007,5140,4860,5010,11.86,11.42,11.65
USGS,2089500,4/20/2007,5300,5140,5230,12.1,11.86,12
USGS,2089500,4/21/2007,5320,5300,5310,12.14,12.1,12.12
USGS,2089500,4/22/2007,5300,5150,5230,12.1,11.88,12
USGS,2089500,4/23/2007,5150,4940,5050,11.88,11.54,11.72
USGS,2089500,4/24/2007,4940,4730,4830,11.54,11.21,11.38
USGS,2089500,4/25/2007,4730,4520,4630,11.21,10.88,11.05
USGS,2089500,4/26/2007,4520,4310,4420,10.88,10.54,10.72
USGS,2089500,4/27/2007,4310,4020,4180,10.54,10.06,10.33
USGS,2089500,4/28/2007,4020,3520,3800,10.06,9.21,9.68
USGS,2089500,4/29/2007,3520,2590,2870,9.21,7.54,8.45
USGS,2089500,4/30/2007,2590,1900,2060,7.54,6.22,6.79
USGS,2089500,5/1/2007,1900,1610,1750,6.22,5.61,5.89
USGS,2089500,5/2/2007,1610,1450,1520,5.61,5.26,5.42
USGS,2089500,5/3/2007,1450,1360,1400,5.26,5.06,5.15
USGS,2089500,5/4/2007,1490,1330,1410,5.35,5.01,5.19
USGS,2089500,5/5/2007,1490,1460,1480,5.36,5.28,5.32
USGS,2089500,5/6/2007,1460,1400,1420,5.29,5.15,5.2
USGS,2089500,5/7/2007,1450,1370,1420,5.26,5.1,5.21
USGS,2089500,5/8/2007,1370,1230,1300,5.1,4.79,4.95
USGS,2089500,5/9/2007,1230,1180,1200,4.79,4.66,4.72
USGS,2089500,5/10/2007,1180,1140,1150,4.66,4.58,4.61
USGS,2089500,5/11/2007,1150,1130,1140,4.59,4.56,4.58
USGS,2089500,5/12/2007,1210,1130,1150,4.73,4.56,4.6
USGS,2089500,5/13/2007,1240,1210,1230,4.8,4.73,4.79
USGS,2089500,5/14/2007,1230,1110,1170,4.78,4.5,4.64
USGS,2089500,5/15/2007,1490,1100,1230,5.35,4.49,4.77
USGS,2089500,5/16/2007,1640,1490,1600,5.67,5.35,5.59
USGS,2089500,5/17/2007,1560,1310,1430,5.51,4.97,5.22
USGS,2089500,5/18/2007,1310,1290,1290,4.97,4.92,4.93
USGS,2089500,5/19/2007,1290,1270,1280,4.92,4.87,4.9
USGS,2089500,5/20/2007,1270,1180,1240,4.87,4.67,4.79
USGS,2089500,5/21/2007,1180,1040,1110,4.67,4.33,4.5
USGS,2089500,5/22/2007,1040,936,981,4.33,4.09,4.2
USGS,2089500,5/23/2007,936,887,909,4.09,3.97,4.02
USGS,2089500,5/24/2007,887,847,868,3.97,3.87,3.92
USGS,2089500,5/25/2007,847,811,830,3.87,3.78,3.83
USGS,2089500,5/26/2007,811,780,794,3.78,3.7,3.74
USGS,2089500,5/27/2007,780,742,762,3.7,3.61,3.66
USGS,2089500,5/28/2007,742,724,735,3.61,3.57,3.59
USGS,2089500,5/29/2007,724,707,717,3.57,3.53,3.55
USGS,2089500,5/30/2007,707,680,696,3.53,3.47,3.51
USGS,2089500,5/31/2007,680,649,660,3.47,3.4,3.42
USGS,2089500,6/1/2007,653,640,650,3.41,3.38,3.4
USGS,2089500,6/2/2007,640,609,623,3.38,3.31,3.34
USGS,2089500,6/3/2007,819,609,745,3.8,3.31,3.62
USGS,2089500,6/4/2007,1020,819,958,4.3,3.8,4.14
USGS,2089500,6/5/2007,1020,891,962,4.3,3.98,4.15
USGS,2089500,6/6/2007,1590,891,1270,5.57,3.98,4.67
USGS,2089500,6/7/2007,1690,1530,1640,5.77,5.44,5.67
USGS,2089500,6/8/2007,1530,1140,1320,5.44,4.57,4.98
USGS,2089500,6/9/2007,1140,944,1030,4.57,4.11,4.31
USGS,2089500,6/10/2007,944,815,876,4.11,3.79,3.94
USGS,2089500,6/11/2007,815,733,772,3.79,3.59,3.68
USGS,2089500,6/12/2007,733,676,699,3.59,3.46,3.51
USGS,2089500,6/13/2007,707,671,680,3.53,3.45,3.47
USGS,2089500,6/14/2007,711,676,700,3.54,3.46,3.51
USGS,2089500,6/15/2007,676,636,653,3.46,3.37,3.41
USGS,2089500,6/16/2007,649,613,622,3.4,3.32,3.34
USGS,2089500,6/17/2007,724,649,688,3.57,3.4,3.49
USGS,2089500,6/18/2007,724,680,708,3.57,3.47,3.53
USGS,2089500,6/19/2007,680,636,658,3.47,3.37,3.42
USGS,2089500,6/20/2007,653,609,630,3.41,3.31,3.36
USGS,2089500,6/21/2007,711,644,674,3.54,3.39,3.46
USGS,2089500,6/22/2007,711,604,660,3.54,3.3,3.43
USGS,2089500,6/23/2007,604,556,571,3.3,3.19,3.23
