agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2087183,3/5/2016,724,704,713,2.19,2.17,2.18
USGS,2087183,3/6/2016,734,704,715,2.2,2.17,2.18
USGS,2087183,3/7/2016,734,694,716,2.2,2.16,2.18
USGS,2087183,3/8/2016,744,694,718,2.21,2.16,2.18
USGS,2087183,3/9/2016,744,349,539,2.21,1.73,1.97
USGS,2087183,3/10/2016,361,349,355,1.75,1.73,1.74
USGS,2087183,3/11/2016,361,349,355,1.75,1.73,1.74
USGS,2087183,3/12/2016,361,355,357,1.75,1.74,1.74
USGS,2087183,3/13/2016,361,355,359,1.75,1.74,1.75
USGS,2087183,3/14/2016,367,355,361,1.76,1.74,1.75
USGS,2087183,3/15/2016,1470,361,545,2.76,1.75,1.96
USGS,2087183,3/16/2016,1490,744,1050,2.77,2.21,2.45
USGS,2087183,3/17/2016,1500,1350,1430,2.78,2.68,2.74
USGS,2087183,3/18/2016,1500,1360,1440,2.78,2.69,2.74
USGS,2087183,3/19/2016,1490,1350,1420,2.77,2.68,2.73
USGS,2087183,3/20/2016,1490,1350,1410,2.77,2.68,2.72
USGS,2087183,3/21/2016,1490,1350,1410,2.77,2.68,2.72
USGS,2087183,3/22/2016,1470,1350,1410,2.76,2.68,2.72
USGS,2087183,3/23/2016,1470,1330,1410,2.76,2.67,2.72
USGS,2087183,3/24/2016,1450,1350,1400,2.75,2.68,2.72
USGS,2087183,3/25/2016,1450,517,956,2.75,1.97,2.34
USGS,2087183,3/26/2016,534,517,526,1.99,1.97,1.98
USGS,2087183,3/27/2016,534,517,528,1.99,1.97,1.98
USGS,2087183,3/28/2016,534,517,529,1.99,1.97,1.98
USGS,2087183,3/29/2016,2630,525,1410,3.34,1.98,2.59
USGS,2087183,3/30/2016,2700,2340,2490,3.37,3.21,3.28
USGS,2087183,3/31/2016,2580,502,1400,3.32,1.95,2.57
USGS,2087183,4/1/2016,517,502,510,1.97,1.95,1.96
USGS,2087183,4/2/2016,525,502,514,1.98,1.95,1.97
USGS,2087183,4/3/2016,525,510,517,1.98,1.96,1.97
USGS,2087183,4/4/2016,525,510,517,1.98,1.96,1.97
USGS,2087183,4/5/2016,525,510,519,1.98,1.96,1.97
USGS,2087183,4/6/2016,525,517,521,1.98,1.97,1.97
USGS,2087183,4/7/2016,534,517,522,1.99,1.97,1.98
USGS,2087183,4/8/2016,534,264,417,1.99,1.59,1.82
USGS,2087183,4/9/2016,275,264,270,1.61,1.59,1.6
USGS,2087183,4/10/2016,275,264,269,1.61,1.59,1.6
USGS,2087183,4/11/2016,275,264,270,1.61,1.59,1.6
USGS,2087183,4/12/2016,367,191,235,1.77,1.43,1.53
USGS,2087183,4/13/2016,195,187,191,1.44,1.42,1.43
USGS,2087183,4/14/2016,244,187,210,1.55,1.42,1.47
USGS,2087183,4/15/2016,244,240,242,1.55,1.54,1.55
USGS,2087183,4/16/2016,244,240,242,1.55,1.54,1.55
USGS,2087183,4/17/2016,244,240,243,1.55,1.54,1.55
USGS,2087183,4/18/2016,244,240,242,1.55,1.54,1.54
USGS,2087183,4/19/2016,244,240,242,1.55,1.54,1.54
USGS,2087183,4/20/2016,244,240,241,1.55,1.54,1.54
USGS,2087183,4/21/2016,244,240,241,1.55,1.54,1.54
USGS,2087183,4/22/2016,244,240,240,1.55,1.54,1.54
USGS,2087183,4/23/2016,244,235,240,1.55,1.53,1.54
USGS,2087183,4/24/2016,240,235,239,1.54,1.53,1.54
USGS,2087183,4/25/2016,240,235,237,1.54,1.53,1.54
USGS,2087183,4/26/2016,240,230,235,1.54,1.52,1.53
USGS,2087183,4/27/2016,240,230,234,1.54,1.52,1.53
USGS,2087183,4/28/2016,235,230,234,1.53,1.52,1.53
USGS,2087183,4/29/2016,724,230,425,2.2,1.52,1.79
USGS,2087183,4/30/2016,724,694,710,2.2,2.17,2.19
USGS,2087183,5/1/2016,724,684,709,2.2,2.16,2.19
USGS,2087183,5/2/2016,724,407,573,2.2,1.83,2.03
USGS,2087183,5/3/2016,420,407,413,1.85,1.83,1.84
USGS,2087183,5/4/2016,694,407,523,2.17,1.83,1.97
USGS,2087183,5/5/2016,704,675,682,2.18,2.15,2.16
USGS,2087183,5/6/2016,694,665,684,2.17,2.14,2.16
USGS,2087183,5/7/2016,1360,675,1090,2.69,2.15,2.48
USGS,2087183,5/8/2016,2040,1270,1670,3.07,2.63,2.86
USGS,2087183,5/9/2016,2020,1830,1940,3.06,2.96,3.01
USGS,2087183,5/10/2016,2020,1830,1930,3.06,2.96,3.01
USGS,2087183,5/11/2016,1970,1290,1530,3.03,2.64,2.78
USGS,2087183,5/12/2016,1380,966,1160,2.7,2.41,2.55
USGS,2087183,5/13/2016,1040,966,1010,2.47,2.41,2.44
USGS,2087183,5/14/2016,1040,978,1010,2.47,2.42,2.45
USGS,2087183,5/15/2016,1030,991,1010,2.46,2.43,2.45
USGS,2087183,5/16/2016,1050,978,1010,2.48,2.42,2.45
USGS,2087183,5/17/2016,1030,991,1010,2.46,2.43,2.45
USGS,2087183,5/18/2016,1050,978,1010,2.48,2.42,2.45
USGS,2087183,5/19/2016,1040,610,808,2.47,2.08,2.26
USGS,2087183,5/20/2016,1290,291,522,2.64,1.64,1.95
USGS,2087183,5/21/2016,302,291,294,1.66,1.64,1.65
USGS,2087183,5/22/2016,302,291,295,1.66,1.64,1.65
USGS,2087183,5/23/2016,302,291,296,1.66,1.64,1.65
USGS,2087183,5/24/2016,302,291,295,1.66,1.64,1.65
USGS,2087183,5/25/2016,302,285,294,1.66,1.63,1.65
USGS,2087183,5/26/2016,302,148,209,1.66,1.31,1.45
USGS,2087183,5/27/2016,151,91.6,118,1.32,1.06,1.18
USGS,2087183,5/28/2016,93.5,91.6,93.3,1.07,1.06,1.07
USGS,2087183,5/29/2016,93.5,91.6,93.4,1.07,1.06,1.07
USGS,2087183,5/30/2016,93.5,91.6,93.4,1.07,1.06,1.07
USGS,2087183,5/31/2016,456,93.5,246,1.9,1.07,1.42
USGS,2087183,6/1/2016,610,435,449,2.08,1.87,1.89
USGS,2087183,6/2/2016,456,435,447,1.9,1.87,1.89
USGS,2087183,6/3/2016,456,208,311,1.9,1.47,1.65
USGS,2087183,6/4/2016,479,208,341,1.92,1.47,1.69
USGS,2087183,6/5/2016,486,456,474,1.93,1.9,1.91
USGS,2087183,6/6/2016,1050,393,730,2.48,1.81,2.17
USGS,2087183,6/7/2016,1570,1020,1270,2.82,2.45,2.62
USGS,2087183,6/8/2016,2580,1470,2040,3.32,2.76,3.06
USGS,2087183,6/9/2016,2560,1500,2170,3.31,2.78,3.12
USGS,2087183,6/10/2016,1590,479,1030,2.83,1.92,2.4
USGS,2087183,6/11/2016,494,479,485,1.94,1.92,1.93
USGS,2087183,6/12/2016,494,471,484,1.94,1.91,1.93
USGS,2087183,6/13/2016,494,212,373,1.94,1.48,1.75
USGS,2087183,6/14/2016,221,73.5,139,1.5,0.96,1.2
USGS,2087183,6/15/2016,76.9,73.5,75.2,0.98,0.96,0.97
USGS,2087183,6/16/2016,75.2,73.5,73.9,0.97,0.96,0.96
USGS,2087183,6/17/2016,75.2,73.5,74.8,0.97,0.96,0.97
USGS,2087183,6/18/2016,75.2,73.5,74.7,0.97,0.96,0.97
USGS,2087183,6/19/2016,75.2,73.5,75.1,0.97,0.96,0.97
USGS,2087183,6/20/2016,75.2,73.5,74.6,0.97,0.96,0.97
USGS,2087183,6/21/2016,,,82,1.07,-0.15,0.94
USGS,2087183,6/22/2016,140,91.6,118,1.28,1.06,1.18
USGS,2087183,6/23/2016,143,135,137,1.29,1.26,1.27
USGS,2087183,6/24/2016,140,135,137,1.28,1.26,1.27
USGS,2087183,6/25/2016,138,135,137,1.27,1.26,1.27
USGS,2087183,6/26/2016,138,135,138,1.27,1.26,1.27
USGS,2087183,6/27/2016,140,138,138,1.28,1.27,1.27
USGS,2087183,6/28/2016,140,138,139,1.28,1.27,1.27
USGS,2087183,6/29/2016,966,135,449,2.41,1.26,1.71
USGS,2087183,6/30/2016,1410,895,1080,2.72,2.35,2.49
USGS,2087183,7/1/2016,1390,656,1100,2.71,2.13,2.49
USGS,2087183,7/2/2016,684,656,673,2.16,2.13,2.15
USGS,2087183,7/3/2016,694,665,677,2.17,2.14,2.15
USGS,2087183,7/4/2016,694,665,680,2.17,2.14,2.16
USGS,2087183,7/5/2016,2270,567,1440,3.18,2.03,2.65
USGS,2087183,7/6/2016,2310,2100,2190,3.2,3.1,3.14
USGS,2087183,7/7/2016,2750,2080,2390,3.39,3.09,3.23
USGS,2087183,7/8/2016,2800,1040,2090,3.41,2.47,3.05
USGS,2087183,7/9/2016,1090,1020,1040,2.51,2.45,2.47
USGS,2087183,7/10/2016,1050,1000,1030,2.48,2.44,2.46
USGS,2087183,7/11/2016,1050,183,751,2.48,1.41,2.13
USGS,2087183,7/12/2016,191,179,184,1.43,1.4,1.41
USGS,2087183,7/13/2016,183,179,182,1.41,1.4,1.41
USGS,2087183,7/14/2016,1380,179,658,2.7,1.4,2.01
USGS,2087183,7/15/2016,704,665,683,2.18,2.14,2.16
USGS,2087183,7/16/2016,694,665,680,2.17,2.14,2.16
USGS,2087183,7/17/2016,704,656,682,2.18,2.13,2.16
USGS,2087183,7/18/2016,2290,665,1280,3.19,2.14,2.55
USGS,2087183,7/19/2016,2310,2040,2170,3.2,3.07,3.13
USGS,2087183,7/20/2016,2310,2020,2160,3.2,3.06,3.13
USGS,2087183,7/21/2016,2250,628,1630,3.17,2.1,2.78
USGS,2087183,7/22/2016,665,160,434,2.14,1.35,1.78
USGS,2087183,7/23/2016,167,160,163,1.37,1.35,1.36
USGS,2087183,7/24/2016,167,160,164,1.37,1.35,1.36
USGS,2087183,7/25/2016,167,125,142,1.37,1.22,1.28
USGS,2087183,7/26/2016,127,125,126,1.23,1.22,1.23
USGS,2087183,7/27/2016,132,125,127,1.25,1.22,1.23
USGS,2087183,7/28/2016,132,125,127,1.25,1.22,1.23
USGS,2087183,7/29/2016,130,127,128,1.24,1.23,1.23
USGS,2087183,7/30/2016,130,127,128,1.24,1.23,1.23
USGS,2087183,7/31/2016,135,127,129,1.26,1.23,1.24
USGS,2087183,8/1/2016,135,127,130,1.26,1.23,1.24
USGS,2087183,8/2/2016,132,118,122,1.25,1.19,1.21
USGS,2087183,8/3/2016,510,118,313,1.96,1.19,1.58
USGS,2087183,8/4/2016,510,494,503,1.96,1.94,1.95
USGS,2087183,8/5/2016,510,374,453,1.96,1.78,1.89
USGS,2087183,8/6/2016,393,380,386,1.81,1.79,1.8
USGS,2087183,8/7/2016,393,380,386,1.81,1.79,1.8
USGS,2087183,8/8/2016,393,380,386,1.81,1.79,1.8
USGS,2087183,8/9/2016,400,249,330,1.82,1.56,1.7
USGS,2087183,8/10/2016,259,249,255,1.58,1.56,1.57
USGS,2087183,8/11/2016,259,118,189,1.58,1.19,1.39
USGS,2087183,8/12/2016,120,118,119,1.2,1.19,1.2
USGS,2087183,8/13/2016,120,118,120,1.2,1.19,1.2
USGS,2087183,8/14/2016,130,118,120,1.24,1.19,1.2
USGS,2087183,8/15/2016,120,118,119,1.2,1.19,1.2
USGS,2087183,8/16/2016,120,118,119,1.2,1.19,1.19
USGS,2087183,8/17/2016,120,118,119,1.2,1.19,1.19
USGS,2087183,8/18/2016,148,118,131,1.31,1.19,1.24
USGS,2087183,8/19/2016,208,146,168,1.47,1.3,1.36
USGS,2087183,8/20/2016,208,199,203,1.47,1.45,1.46
USGS,2087183,8/21/2016,208,125,168,1.47,1.22,1.35
USGS,2087183,8/22/2016,130,125,127,1.24,1.22,1.23
USGS,2087183,8/23/2016,167,127,148,1.37,1.23,1.3
USGS,2087183,8/24/2016,171,163,169,1.38,1.36,1.38
USGS,2087183,8/25/2016,179,167,171,1.4,1.37,1.38
USGS,2087183,8/26/2016,175,154,163,1.39,1.33,1.36
USGS,2087183,8/27/2016,157,154,155,1.34,1.33,1.33
USGS,2087183,8/28/2016,157,154,156,1.34,1.33,1.34
USGS,2087183,8/29/2016,167,154,157,1.37,1.33,1.34
USGS,2087183,8/30/2016,160,154,157,1.35,1.33,1.34
USGS,2087183,8/31/2016,160,157,158,1.35,1.34,1.34
USGS,2087183,9/1/2016,163,157,159,1.36,1.34,1.35
USGS,2087183,9/2/2016,163,132,147,1.36,1.25,1.3
USGS,2087183,9/3/2016,138,135,136,1.27,1.26,1.26
USGS,2087183,9/4/2016,138,135,135,1.27,1.26,1.26
USGS,2087183,9/5/2016,138,135,136,1.27,1.26,1.26
USGS,2087183,9/6/2016,138,135,137,1.27,1.26,1.27
USGS,2087183,9/7/2016,140,135,137,1.28,1.26,1.27
USGS,2087183,9/8/2016,140,138,139,1.28,1.27,1.28
USGS,2087183,9/9/2016,143,140,141,1.29,1.28,1.28
USGS,2087183,9/10/2016,148,138,141,1.31,1.27,1.28
USGS,2087183,9/11/2016,140,138,140,1.28,1.27,1.28
USGS,2087183,9/12/2016,140,138,140,1.28,1.27,1.28
USGS,2087183,9/13/2016,157,138,148,1.34,1.27,1.31
USGS,2087183,9/14/2016,221,154,190,1.5,1.33,1.42
USGS,2087183,9/15/2016,221,191,208,1.5,1.43,1.47
USGS,2087183,9/16/2016,195,191,193,1.44,1.43,1.44
USGS,2087183,9/17/2016,199,191,193,1.45,1.43,1.44
USGS,2087183,9/18/2016,199,191,195,1.45,1.43,1.44
USGS,2087183,9/19/2016,203,195,198,1.46,1.44,1.45
USGS,2087183,9/20/2016,199,148,175,1.45,1.31,1.39
USGS,2087183,9/21/2016,154,148,151,1.33,1.31,1.32
USGS,2087183,9/22/2016,154,148,151,1.33,1.31,1.32
USGS,2087183,9/23/2016,157,151,153,1.34,1.32,1.33
USGS,2087183,9/24/2016,157,151,155,1.34,1.32,1.33
USGS,2087183,9/25/2016,160,154,154,1.35,1.33,1.33
USGS,2087183,9/26/2016,157,154,154,1.34,1.33,1.33
USGS,2087183,9/27/2016,157,154,154,1.34,1.33,1.33
USGS,2087183,9/28/2016,160,154,155,1.35,1.33,1.33
USGS,2087183,9/29/2016,157,154,155,1.34,1.33,1.33
USGS,2087183,9/30/2016,1500,154,624,2.78,1.33,1.88
USGS,2087183,10/1/2016,1500,1390,1440,2.78,2.71,2.74
USGS,2087183,10/2/2016,1500,1380,1430,2.78,2.7,2.74
USGS,2087183,10/3/2016,1470,861,1200,2.76,2.32,2.57
USGS,2087183,10/4/2016,1070,534,717,2.49,1.99,2.17
USGS,2087183,10/5/2016,558,525,538,2.02,1.98,2
USGS,2087183,10/6/2016,550,125,264,2.01,1.22,1.48
USGS,2087183,10/7/2016,130,125,125,1.24,1.22,1.22
USGS,2087183,10/8/2016,179,125,134,1.4,1.22,1.25
USGS,2087183,10/9/2016,148,127,130,1.31,1.23,1.24
USGS,2087183,10/10/2016,132,127,130,1.25,1.23,1.24
USGS,2087183,10/11/2016,135,132,133,1.26,1.25,1.25
USGS,2087183,10/12/2016,135,130,132,1.26,1.24,1.25
USGS,2087183,10/13/2016,135,132,133,1.26,1.25,1.25
USGS,2087183,10/14/2016,135,132,132,1.26,1.25,1.25
USGS,2087183,10/15/2016,132,130,132,1.25,1.24,1.25
USGS,2087183,10/16/2016,135,130,132,1.26,1.24,1.25
USGS,2087183,10/17/2016,135,130,132,1.26,1.24,1.25
USGS,2087183,10/18/2016,132,130,132,1.25,1.24,1.25
USGS,2087183,10/19/2016,132,130,132,1.25,1.24,1.25
USGS,2087183,10/20/2016,132,132,132,1.25,1.25,1.25
USGS,2087183,10/21/2016,3980,132,2120,3.86,1.25,2.73
USGS,2087183,10/22/2016,4070,3530,3780,3.89,3.7,3.79
USGS,2087183,10/23/2016,4010,3450,3720,3.87,3.67,3.77
USGS,2087183,10/24/2016,3950,3350,3710,3.85,3.63,3.76
USGS,2087183,10/25/2016,4070,3430,3700,3.89,3.66,3.76
USGS,2087183,10/26/2016,3980,3350,3690,3.86,3.63,3.76
USGS,2087183,10/27/2016,3890,3400,3650,3.83,3.65,3.74
USGS,2087183,10/28/2016,3890,3350,3640,3.83,3.63,3.74
USGS,2087183,10/29/2016,3840,3380,3620,3.81,3.64,3.73
USGS,2087183,10/30/2016,3890,3430,3620,3.83,3.66,3.73
USGS,2087183,10/31/2016,3810,2580,3280,3.8,3.32,3.6
USGS,2087183,11/1/2016,3000,1320,1950,3.49,2.67,2.99
USGS,2087183,11/2/2016,1490,1330,1420,2.77,2.68,2.73
USGS,2087183,11/3/2016,1520,1360,1430,2.79,2.69,2.73
USGS,2087183,11/4/2016,1490,619,916,2.77,2.1,2.34
USGS,2087183,11/5/2016,637,619,628,2.12,2.1,2.11
USGS,2087183,11/6/2016,647,610,625,2.13,2.09,2.11
USGS,2087183,11/7/2016,637,610,625,2.12,2.09,2.11
USGS,2087183,11/8/2016,637,610,623,2.12,2.09,2.1
USGS,2087183,11/9/2016,647,619,628,2.13,2.1,2.11
USGS,2087183,11/10/2016,637,114,331,2.12,1.19,1.58
USGS,2087183,11/11/2016,221,105,121,1.52,1.15,1.21
USGS,2087183,11/12/2016,112,110,111,1.18,1.17,1.17
USGS,2087183,11/13/2016,114,110,110,1.19,1.17,1.17
USGS,2087183,11/14/2016,114,110,111,1.19,1.17,1.18
USGS,2087183,11/15/2016,112,110,112,1.18,1.17,1.18
USGS,2087183,11/16/2016,112,112,112,1.18,1.18,1.18
USGS,2087183,11/17/2016,114,112,112,1.19,1.18,1.18
USGS,2087183,11/18/2016,,,112,,,
USGS,2087183,11/19/2016,,,112,,,
USGS,2087183,11/20/2016,,,112,,,
USGS,2087183,11/21/2016,,,112,,,
USGS,2087183,11/22/2016,118,110,112,1.21,1.17,1.18
USGS,2087183,11/23/2016,114,112,112,1.19,1.18,1.18
USGS,2087183,11/24/2016,114,112,112,1.19,1.18,1.18
USGS,2087183,11/25/2016,118,110,112,1.21,1.17,1.18
USGS,2087183,11/26/2016,116,110,112,1.2,1.17,1.18
USGS,2087183,11/27/2016,114,110,112,1.19,1.17,1.18
USGS,2087183,11/28/2016,116,110,112,1.2,1.17,1.18
USGS,2087183,11/29/2016,118,110,112,1.21,1.17,1.18
USGS,2087183,11/30/2016,118,110,112,1.21,1.17,1.18
USGS,2087183,12/1/2016,114,110,112,1.19,1.17,1.18
USGS,2087183,12/2/2016,112,110,111,1.18,1.17,1.18
USGS,2087183,12/3/2016,112,110,110,1.18,1.17,1.17
USGS,2087183,12/4/2016,112,110,110,1.18,1.17,1.17
USGS,2087183,12/5/2016,112,110,110,1.18,1.17,1.17
USGS,2087183,12/6/2016,112,110,111,1.18,1.17,1.18
USGS,2087183,12/7/2016,112,110,110,1.18,1.17,1.17
USGS,2087183,12/8/2016,112,110,110,1.18,1.17,1.17
USGS,2087183,12/9/2016,127,107,110,1.25,1.16,1.17
USGS,2087183,12/10/2016,118,107,110,1.21,1.16,1.17
USGS,2087183,12/11/2016,110,107,109,1.17,1.16,1.17
USGS,2087183,12/12/2016,110,107,109,1.17,1.16,1.17
USGS,2087183,12/13/2016,110,107,109,1.17,1.16,1.17
USGS,2087183,12/14/2016,110,107,109,1.17,1.16,1.17
USGS,2087183,12/15/2016,116,107,109,1.2,1.16,1.17
USGS,2087183,12/16/2016,110,107,109,1.17,1.16,1.17
USGS,2087183,12/17/2016,112,107,109,1.18,1.16,1.17
USGS,2087183,12/18/2016,110,107,109,1.17,1.16,1.16
USGS,2087183,12/19/2016,110,106,107,1.17,1.16,1.17
USGS,2087183,12/20/2016,118,106,107,1.2,1.16,1.16
USGS,2087183,12/21/2016,111,106,107,1.18,1.16,1.16
USGS,2087183,12/22/2016,111,106,106,1.18,1.16,1.16
USGS,2087183,12/23/2016,108,106,106,1.17,1.16,1.16
USGS,2087183,12/24/2016,114,106,106,1.19,1.16,1.16
USGS,2087183,12/25/2016,111,106,106,1.18,1.16,1.16
USGS,2087183,12/26/2016,108,106,106,1.17,1.16,1.16
USGS,2087183,12/27/2016,108,106,106,1.17,1.16,1.16
USGS,2087183,12/28/2016,108,106,106,1.17,1.16,1.16
USGS,2087183,12/29/2016,108,106,106,1.17,1.16,1.16
USGS,2087183,12/30/2016,108,106,106,1.17,1.16,1.16
USGS,2087183,12/31/2016,114,106,106,1.19,1.16,1.16
USGS,2087183,1/1/2017,106,106,106,1.16,1.16,1.16
USGS,2087183,1/2/2017,106,106,106,1.16,1.16,1.16
USGS,2087183,1/3/2017,106,106,106,1.16,1.16,1.16
USGS,2087183,1/4/2017,108,103,106,1.17,1.15,1.16
USGS,2087183,1/5/2017,735,106,378,2.13,1.16,1.59
USGS,2087183,1/6/2017,735,476,632,2.13,1.85,2.02
USGS,2087183,1/7/2017,484,468,479,1.86,1.84,1.85
USGS,2087183,1/8/2017,517,476,480,1.9,1.85,1.86
USGS,2087183,1/9/2017,484,468,478,1.86,1.84,1.85
USGS,2087183,1/10/2017,484,468,475,1.86,1.84,1.85
USGS,2087183,1/11/2017,484,468,474,1.86,1.84,1.85
USGS,2087183,1/12/2017,509,468,475,1.89,1.84,1.85
USGS,2087183,1/13/2017,484,468,475,1.86,1.84,1.85
USGS,2087183,1/14/2017,484,468,475,1.86,1.84,1.85
USGS,2087183,1/15/2017,484,468,474,1.86,1.84,1.85
USGS,2087183,1/16/2017,484,468,475,1.86,1.84,1.85
USGS,2087183,1/17/2017,484,468,474,1.86,1.84,1.85
USGS,2087183,1/18/2017,484,468,474,1.86,1.84,1.85
USGS,2087183,1/19/2017,484,460,473,1.86,1.83,1.85
USGS,2087183,1/20/2017,476,103,329,1.85,1.15,1.58
USGS,2087183,1/21/2017,106,103,103,1.16,1.15,1.15
USGS,2087183,1/22/2017,106,103,104,1.16,1.15,1.16
USGS,2087183,1/23/2017,106,103,105,1.16,1.15,1.16
USGS,2087183,1/24/2017,1520,106,855,2.7,1.16,2.01
USGS,2087183,1/25/2017,1500,1370,1450,2.69,2.61,2.66
USGS,2087183,1/26/2017,1540,1350,1460,2.71,2.6,2.66
USGS,2087183,1/27/2017,1540,1390,1460,2.71,2.62,2.66
USGS,2087183,1/28/2017,1540,1400,1460,2.71,2.63,2.66
USGS,2087183,1/29/2017,1540,1390,1450,2.71,2.62,2.66
USGS,2087183,1/30/2017,1520,1390,1450,2.7,2.62,2.66
USGS,2087183,1/31/2017,1500,237,812,2.69,1.43,2.07
USGS,2087183,2/1/2017,241,237,237,1.44,1.43,1.43
USGS,2087183,2/2/2017,241,237,237,1.44,1.43,1.43
USGS,2087183,2/3/2017,246,186,218,1.45,1.31,1.39
USGS,2087183,2/4/2017,186,182,186,1.31,1.3,1.31
USGS,2087183,2/5/2017,186,182,186,1.31,1.3,1.31
USGS,2087183,2/6/2017,186,114,149,1.31,1.13,1.22
USGS,2087183,2/7/2017,118,114,117,1.14,1.13,1.14
USGS,2087183,2/8/2017,118,114,116,1.14,1.13,1.14
USGS,2087183,2/9/2017,122,114,118,1.15,1.13,1.14
USGS,2087183,2/10/2017,118,114,117,1.14,1.13,1.14
USGS,2087183,2/11/2017,118,114,115,1.14,1.13,1.13
USGS,2087183,2/12/2017,118,114,116,1.14,1.13,1.14
USGS,2087183,2/13/2017,118,114,118,1.14,1.13,1.14
USGS,2087183,2/14/2017,118,114,117,1.14,1.13,1.14
USGS,2087183,2/15/2017,,,,1.71,-0.25,1.12
USGS,2087183,2/16/2017,144,140,142,1.2,1.19,1.2
USGS,2087183,2/17/2017,144,140,141,1.2,1.19,1.19
USGS,2087183,2/18/2017,144,140,142,1.2,1.19,1.2
USGS,2087183,2/19/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,2/20/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,2/21/2017,144,144,144,1.2,1.2,1.2
USGS,2087183,2/22/2017,144,144,144,1.2,1.2,1.2
USGS,2087183,2/23/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,2/24/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,2/25/2017,147,144,145,1.21,1.2,1.2
USGS,2087183,2/26/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,2/27/2017,144,144,144,1.2,1.2,1.2
USGS,2087183,2/28/2017,144,144,144,1.2,1.2,1.2
USGS,2087183,3/1/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,3/2/2017,147,144,145,1.21,1.2,1.2
USGS,2087183,3/3/2017,147,144,145,1.21,1.2,1.2
USGS,2087183,3/4/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,3/5/2017,144,144,144,1.2,1.2,1.2
USGS,2087183,3/6/2017,144,144,144,1.2,1.2,1.2
USGS,2087183,3/7/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,3/8/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,3/9/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,3/10/2017,147,144,145,1.21,1.2,1.2
USGS,2087183,3/11/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,3/12/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,3/13/2017,147,144,144,1.21,1.2,1.2
USGS,2087183,3/14/2017,151,144,146,1.22,1.2,1.21
USGS,2087183,3/15/2017,564,144,396,1.95,1.2,1.66
USGS,2087183,3/16/2017,556,540,547,1.94,1.92,1.93
USGS,2087183,3/17/2017,,,,1.94,-0.24,1.42
USGS,2087183,3/18/2017,132,127,128,1.17,1.16,1.16
USGS,2087183,3/19/2017,132,127,128,1.17,1.16,1.16
USGS,2087183,3/20/2017,132,127,128,1.17,1.16,1.16
USGS,2087183,3/21/2017,132,127,128,1.17,1.16,1.16
USGS,2087183,3/22/2017,132,127,129,1.17,1.16,1.16
USGS,2087183,3/23/2017,132,127,129,1.17,1.16,1.16
USGS,2087183,3/24/2017,132,127,128,1.17,1.16,1.16
USGS,2087183,3/25/2017,132,127,128,1.17,1.16,1.16
USGS,2087183,3/26/2017,132,127,130,1.17,1.16,1.17
USGS,2087183,3/27/2017,132,127,130,1.17,1.16,1.17
USGS,2087183,3/28/2017,132,127,132,1.17,1.16,1.17
USGS,2087183,3/29/2017,132,132,132,1.17,1.17,1.17
USGS,2087183,3/30/2017,132,132,132,1.17,1.17,1.17
USGS,2087183,3/31/2017,132,132,132,1.17,1.17,1.17
USGS,2087183,4/1/2017,136,132,132,1.18,1.17,1.17
USGS,2087183,4/2/2017,136,132,132,1.18,1.17,1.17
USGS,2087183,4/3/2017,383,132,269,1.7,1.17,1.46
USGS,2087183,4/4/2017,390,352,372,1.71,1.65,1.68
USGS,2087183,4/5/2017,364,352,358,1.67,1.65,1.66
USGS,2087183,4/6/2017,364,352,359,1.67,1.65,1.66
USGS,2087183,4/7/2017,644,352,533,2.04,1.65,1.89
USGS,2087183,4/8/2017,644,616,632,2.04,2.01,2.03
USGS,2087183,4/9/2017,654,616,632,2.05,2.01,2.03
USGS,2087183,4/10/2017,644,616,629,2.04,2.01,2.02
USGS,2087183,4/11/2017,644,616,629,2.04,2.01,2.02
USGS,2087183,4/12/2017,635,471,524,2.03,1.83,1.9
USGS,2087183,4/13/2017,486,352,409,1.85,1.65,1.73
USGS,2087183,4/14/2017,358,352,355,1.66,1.65,1.65
USGS,2087183,4/15/2017,358,352,355,1.66,1.65,1.66
USGS,2087183,4/16/2017,358,352,355,1.66,1.65,1.65
USGS,2087183,4/17/2017,358,246,301,1.66,1.45,1.55
USGS,2087183,4/18/2017,251,246,248,1.46,1.45,1.45
USGS,2087183,4/19/2017,251,118,201,1.46,1.14,1.34
USGS,2087183,4/20/2017,118,118,118,1.14,1.14,1.14
USGS,2087183,4/21/2017,118,114,118,1.14,1.13,1.14
USGS,2087183,4/22/2017,122,118,118,1.15,1.14,1.14
