"","site_no","datetime","discharge_mean","gage"
"16434",2087183,2015-06-23,125,"Falls Lake"
"16435",2087183,2015-06-24,125,"Falls Lake"
"16436",2087183,2015-06-25,125,"Falls Lake"
"16437",2087183,2015-06-26,125,"Falls Lake"
"16438",2087183,2015-06-27,127,"Falls Lake"
"16439",2087183,2015-06-28,127,"Falls Lake"
"16440",2087183,2015-06-29,127,"Falls Lake"
"16441",2087183,2015-06-30,127,"Falls Lake"
"16442",2087183,2015-07-01,127,"Falls Lake"
"16443",2087183,2015-07-02,126,"Falls Lake"
"16444",2087183,2015-07-03,127,"Falls Lake"
"16445",2087183,2015-07-04,127,"Falls Lake"
"16446",2087183,2015-07-05,127,"Falls Lake"
"16447",2087183,2015-07-06,127,"Falls Lake"
"16448",2087183,2015-07-07,127,"Falls Lake"
"16449",2087183,2015-07-08,127,"Falls Lake"
"16450",2087183,2015-07-09,117,"Falls Lake"
"16451",2087183,2015-07-10,101,"Falls Lake"
"16452",2087183,2015-07-11,101,"Falls Lake"
"16453",2087183,2015-07-12,215,"Falls Lake"
"16454",2087183,2015-07-13,221,"Falls Lake"
"16455",2087183,2015-07-14,167,"Falls Lake"
"16456",2087183,2015-07-15,167,"Falls Lake"
"16457",2087183,2015-07-16,167,"Falls Lake"
"16458",2087183,2015-07-17,167,"Falls Lake"
"16459",2087183,2015-07-18,167,"Falls Lake"
"16460",2087183,2015-07-19,167,"Falls Lake"
"16461",2087183,2015-07-20,136,"Falls Lake"
"16462",2087183,2015-07-21,112,"Falls Lake"
"16463",2087183,2015-07-22,113,"Falls Lake"
"16464",2087183,2015-07-23,113,"Falls Lake"
"16465",2087183,2015-07-24,112,"Falls Lake"
"16466",2087183,2015-07-25,112,"Falls Lake"
"16467",2087183,2015-07-26,112,"Falls Lake"
"16468",2087183,2015-07-27,110,"Falls Lake"
"16469",2087183,2015-07-28,110,"Falls Lake"
"16470",2087183,2015-07-29,111,"Falls Lake"
"16471",2087183,2015-07-30,130,"Falls Lake"
"16472",2087183,2015-07-31,152,"Falls Lake"
"16473",2087183,2015-08-01,152,"Falls Lake"
"16474",2087183,2015-08-02,152,"Falls Lake"
"16475",2087183,2015-08-03,153,"Falls Lake"
"16476",2087183,2015-08-04,154,"Falls Lake"
"16477",2087183,2015-08-05,153,"Falls Lake"
"16478",2087183,2015-08-06,169,"Falls Lake"
"16479",2087183,2015-08-07,166,"Falls Lake"
"16480",2087183,2015-08-08,156,"Falls Lake"
"16481",2087183,2015-08-09,156,"Falls Lake"
"16482",2087183,2015-08-10,155,"Falls Lake"
"16483",2087183,2015-08-11,154,"Falls Lake"
"16484",2087183,2015-08-12,154,"Falls Lake"
"16485",2087183,2015-08-13,154,"Falls Lake"
"16486",2087183,2015-08-14,154,"Falls Lake"
"16487",2087183,2015-08-15,154,"Falls Lake"
"16488",2087183,2015-08-16,153,"Falls Lake"
"16489",2087183,2015-08-17,154,"Falls Lake"
"16490",2087183,2015-08-18,154,"Falls Lake"
"16491",2087183,2015-08-19,154,"Falls Lake"
"16492",2087183,2015-08-20,154,"Falls Lake"
"16493",2087183,2015-08-21,154,"Falls Lake"
"16494",2087183,2015-08-22,154,"Falls Lake"
"16495",2087183,2015-08-23,154,"Falls Lake"
"16496",2087183,2015-08-24,154,"Falls Lake"
"16497",2087183,2015-08-25,154,"Falls Lake"
"16498",2087183,2015-08-26,154,"Falls Lake"
"16499",2087183,2015-08-27,154,"Falls Lake"
"16500",2087183,2015-08-28,154,"Falls Lake"
"16501",2087183,2015-08-29,154,"Falls Lake"
"16502",2087183,2015-08-30,160,"Falls Lake"
"16503",2087183,2015-08-31,144,"Falls Lake"
"16504",2087183,2015-09-01,130,"Falls Lake"
"16505",2087183,2015-09-02,130,"Falls Lake"
"16506",2087183,2015-09-03,130,"Falls Lake"
"16507",2087183,2015-09-04,130,"Falls Lake"
"16508",2087183,2015-09-05,129,"Falls Lake"
"16509",2087183,2015-09-06,129,"Falls Lake"
"16510",2087183,2015-09-07,129,"Falls Lake"
"16511",2087183,2015-09-08,129,"Falls Lake"
"16512",2087183,2015-09-09,129,"Falls Lake"
"16513",2087183,2015-09-10,130,"Falls Lake"
"16514",2087183,2015-09-11,130,"Falls Lake"
"16515",2087183,2015-09-12,130,"Falls Lake"
"16516",2087183,2015-09-13,130,"Falls Lake"
"16517",2087183,2015-09-14,129,"Falls Lake"
"16518",2087183,2015-09-15,129,"Falls Lake"
"16519",2087183,2015-09-16,129,"Falls Lake"
"16520",2087183,2015-09-17,130,"Falls Lake"
"16521",2087183,2015-09-18,130,"Falls Lake"
"16522",2087183,2015-09-19,140,"Falls Lake"
"16523",2087183,2015-09-20,153,"Falls Lake"
"16524",2087183,2015-09-21,153,"Falls Lake"
"16525",2087183,2015-09-22,153,"Falls Lake"
"16526",2087183,2015-09-23,151,"Falls Lake"
"16527",2087183,2015-09-24,150,"Falls Lake"
"16528",2087183,2015-09-25,140,"Falls Lake"
"16529",2087183,2015-09-26,131,"Falls Lake"
"16530",2087183,2015-09-27,131,"Falls Lake"
"16531",2087183,2015-09-28,131,"Falls Lake"
"16532",2087183,2015-09-29,132,"Falls Lake"
"16533",2087183,2015-09-30,132,"Falls Lake"
"16534",2087183,2015-10-01,133,"Falls Lake"
"16535",2087183,2015-10-02,133,"Falls Lake"
"16536",2087183,2015-10-03,134,"Falls Lake"
"16537",2087183,2015-10-04,136,"Falls Lake"
"16538",2087183,2015-10-05,137,"Falls Lake"
"16539",2087183,2015-10-06,137,"Falls Lake"
"16540",2087183,2015-10-07,137,"Falls Lake"
"16541",2087183,2015-10-08,138,"Falls Lake"
"16542",2087183,2015-10-09,138,"Falls Lake"
"16543",2087183,2015-10-10,136,"Falls Lake"
"16544",2087183,2015-10-11,135,"Falls Lake"
"16545",2087183,2015-10-12,134,"Falls Lake"
"16546",2087183,2015-10-13,135,"Falls Lake"
"16547",2087183,2015-10-14,134,"Falls Lake"
"16548",2087183,2015-10-15,133,"Falls Lake"
"16549",2087183,2015-10-16,133,"Falls Lake"
"16550",2087183,2015-10-17,133,"Falls Lake"
"16551",2087183,2015-10-18,132,"Falls Lake"
"16552",2087183,2015-10-19,132,"Falls Lake"
"16553",2087183,2015-10-20,132,"Falls Lake"
"16554",2087183,2015-10-21,132,"Falls Lake"
"16555",2087183,2015-10-22,133,"Falls Lake"
"16556",2087183,2015-10-23,133,"Falls Lake"
"16557",2087183,2015-10-24,133,"Falls Lake"
"16558",2087183,2015-10-25,133,"Falls Lake"
"16559",2087183,2015-10-26,134,"Falls Lake"
"16560",2087183,2015-10-27,133,"Falls Lake"
"16561",2087183,2015-10-28,132,"Falls Lake"
"16562",2087183,2015-10-29,132,"Falls Lake"
"16563",2087183,2015-10-30,132,"Falls Lake"
"16564",2087183,2015-10-31,132,"Falls Lake"
"16565",2087183,2015-11-01,132,"Falls Lake"
"16566",2087183,2015-11-02,132,"Falls Lake"
"16567",2087183,2015-11-03,132,"Falls Lake"
"16568",2087183,2015-11-04,133,"Falls Lake"
"16569",2087183,2015-11-05,132,"Falls Lake"
"16570",2087183,2015-11-06,133,"Falls Lake"
"16571",2087183,2015-11-07,133,"Falls Lake"
"16572",2087183,2015-11-08,133,"Falls Lake"
"16573",2087183,2015-11-09,132,"Falls Lake"
"16574",2087183,2015-11-10,294,"Falls Lake"
"16575",2087183,2015-11-11,488,"Falls Lake"
"16576",2087183,2015-11-12,1890,"Falls Lake"
"16577",2087183,2015-11-13,3120,"Falls Lake"
"16578",2087183,2015-11-14,3120,"Falls Lake"
"16579",2087183,2015-11-15,3090,"Falls Lake"
"16580",2087183,2015-11-16,3090,"Falls Lake"
"16581",2087183,2015-11-17,1730,"Falls Lake"
"16582",2087183,2015-11-18,506,"Falls Lake"
"16583",2087183,2015-11-19,517,"Falls Lake"
"16584",2087183,2015-11-20,1360,"Falls Lake"
"16585",2087183,2015-11-21,2530,"Falls Lake"
"16586",2087183,2015-11-22,2520,"Falls Lake"
"16587",2087183,2015-11-23,2510,"Falls Lake"
"16588",2087183,2015-11-24,2480,"Falls Lake"
"16589",2087183,2015-11-25,1390,"Falls Lake"
"16590",2087183,2015-11-26,255,"Falls Lake"
"16591",2087183,2015-11-27,255,"Falls Lake"
"16592",2087183,2015-11-28,256,"Falls Lake"
"16593",2087183,2015-11-29,255,"Falls Lake"
"16594",2087183,2015-11-30,256,"Falls Lake"
"16595",2087183,2015-12-01,255,"Falls Lake"
"16596",2087183,2015-12-02,590,"Falls Lake"
"16597",2087183,2015-12-03,1800,"Falls Lake"
"16598",2087183,2015-12-04,1880,"Falls Lake"
"16599",2087183,2015-12-05,1390,"Falls Lake"
"16600",2087183,2015-12-06,1380,"Falls Lake"
"16601",2087183,2015-12-07,1010,"Falls Lake"
"16602",2087183,2015-12-08,431,"Falls Lake"
"16603",2087183,2015-12-09,431,"Falls Lake"
"16604",2087183,2015-12-10,325,"Falls Lake"
"16605",2087183,2015-12-11,195,"Falls Lake"
"16606",2087183,2015-12-12,119,"Falls Lake"
"16607",2087183,2015-12-13,119,"Falls Lake"
"16608",2087183,2015-12-14,119,"Falls Lake"
"16609",2087183,2015-12-15,118,"Falls Lake"
"16610",2087183,2015-12-16,118,"Falls Lake"
"16611",2087183,2015-12-17,118,"Falls Lake"
"16612",2087183,2015-12-18,118,"Falls Lake"
"16613",2087183,2015-12-19,117,"Falls Lake"
"16614",2087183,2015-12-20,118,"Falls Lake"
"16615",2087183,2015-12-21,1340,"Falls Lake"
"16616",2087183,2015-12-22,2700,"Falls Lake"
"16617",2087183,2015-12-23,1930,"Falls Lake"
"16618",2087183,2015-12-24,706,"Falls Lake"
"16619",2087183,2015-12-25,413,"Falls Lake"
"16620",2087183,2015-12-26,414,"Falls Lake"
"16621",2087183,2015-12-27,416,"Falls Lake"
"16622",2087183,2015-12-28,2070,"Falls Lake"
"16623",2087183,2015-12-29,3180,"Falls Lake"
"16624",2087183,2015-12-30,2420,"Falls Lake"
"16625",2087183,2015-12-31,869,"Falls Lake"
"16626",2087183,2016-01-01,1950,"Falls Lake"
"16627",2087183,2016-01-02,4630,"Falls Lake"
"16628",2087183,2016-01-03,5950,"Falls Lake"
"16629",2087183,2016-01-04,5970,"Falls Lake"
"16630",2087183,2016-01-05,5950,"Falls Lake"
"16631",2087183,2016-01-06,5930,"Falls Lake"
"16632",2087183,2016-01-07,5570,"Falls Lake"
"16633",2087183,2016-01-08,5020,"Falls Lake"
"16634",2087183,2016-01-09,4950,"Falls Lake"
"16635",2087183,2016-01-10,4940,"Falls Lake"
"16636",2087183,2016-01-11,4790,"Falls Lake"
"16637",2087183,2016-01-12,4530,"Falls Lake"
"16638",2087183,2016-01-13,4450,"Falls Lake"
"16639",2087183,2016-01-14,4170,"Falls Lake"
"16640",2087183,2016-01-15,3840,"Falls Lake"
"16641",2087183,2016-01-16,3330,"Falls Lake"
"16642",2087183,2016-01-17,3330,"Falls Lake"
"16643",2087183,2016-01-18,3330,"Falls Lake"
"16644",2087183,2016-01-19,3340,"Falls Lake"
"16645",2087183,2016-01-20,2300,"Falls Lake"
"16646",2087183,2016-01-21,507,"Falls Lake"
"16647",2087183,2016-01-22,507,"Falls Lake"
"16648",2087183,2016-01-23,509,"Falls Lake"
"16649",2087183,2016-01-24,506,"Falls Lake"
"16650",2087183,2016-01-25,496,"Falls Lake"
"16651",2087183,2016-01-26,495,"Falls Lake"
"16652",2087183,2016-01-27,495,"Falls Lake"
"16653",2087183,2016-01-28,1560,"Falls Lake"
"16654",2087183,2016-01-29,2380,"Falls Lake"
"16655",2087183,2016-01-30,2360,"Falls Lake"
"16656",2087183,2016-01-31,2360,"Falls Lake"
"16657",2087183,2016-02-01,1560,"Falls Lake"
"16658",2087183,2016-02-02,991,"Falls Lake"
"16659",2087183,2016-02-03,712,"Falls Lake"
"16660",2087183,2016-02-04,499,"Falls Lake"
"16661",2087183,2016-02-05,1260,"Falls Lake"
"16662",2087183,2016-02-06,2370,"Falls Lake"
"16663",2087183,2016-02-07,2350,"Falls Lake"
"16664",2087183,2016-02-08,2340,"Falls Lake"
"16665",2087183,2016-02-09,2350,"Falls Lake"
"16666",2087183,2016-02-10,2330,"Falls Lake"
"16667",2087183,2016-02-11,1250,"Falls Lake"
"16668",2087183,2016-02-12,515,"Falls Lake"
"16669",2087183,2016-02-13,514,"Falls Lake"
"16670",2087183,2016-02-14,511,"Falls Lake"
"16671",2087183,2016-02-15,501,"Falls Lake"
"16672",2087183,2016-02-16,501,"Falls Lake"
"16673",2087183,2016-02-17,1450,"Falls Lake"
"16674",2087183,2016-02-18,2290,"Falls Lake"
"16675",2087183,2016-02-19,2740,"Falls Lake"
"16676",2087183,2016-02-20,3120,"Falls Lake"
"16677",2087183,2016-02-21,3100,"Falls Lake"
"16678",2087183,2016-02-22,3100,"Falls Lake"
"16679",2087183,2016-02-23,2450,"Falls Lake"
"16680",2087183,2016-02-24,1430,"Falls Lake"
"16681",2087183,2016-02-25,2020,"Falls Lake"
"16682",2087183,2016-02-26,3090,"Falls Lake"
"16683",2087183,2016-02-27,3050,"Falls Lake"
"16684",2087183,2016-02-28,3030,"Falls Lake"
"16685",2087183,2016-02-29,3030,"Falls Lake"
"16686",2087183,2016-03-01,1850,"Falls Lake"
"16687",2087183,2016-03-02,715,"Falls Lake"
"16688",2087183,2016-03-03,715,"Falls Lake"
"16689",2087183,2016-03-04,715,"Falls Lake"
"16690",2087183,2016-03-05,713,"Falls Lake"
"16691",2087183,2016-03-06,715,"Falls Lake"
"16692",2087183,2016-03-07,716,"Falls Lake"
"16693",2087183,2016-03-08,718,"Falls Lake"
"16694",2087183,2016-03-09,539,"Falls Lake"
"16695",2087183,2016-03-10,355,"Falls Lake"
"16696",2087183,2016-03-11,355,"Falls Lake"
"16697",2087183,2016-03-12,357,"Falls Lake"
"16698",2087183,2016-03-13,359,"Falls Lake"
"16699",2087183,2016-03-14,361,"Falls Lake"
"16700",2087183,2016-03-15,545,"Falls Lake"
"16701",2087183,2016-03-16,1050,"Falls Lake"
"16702",2087183,2016-03-17,1430,"Falls Lake"
"16703",2087183,2016-03-18,1440,"Falls Lake"
"16704",2087183,2016-03-19,1420,"Falls Lake"
"16705",2087183,2016-03-20,1410,"Falls Lake"
"16706",2087183,2016-03-21,1410,"Falls Lake"
"16707",2087183,2016-03-22,1410,"Falls Lake"
"16708",2087183,2016-03-23,1410,"Falls Lake"
"16709",2087183,2016-03-24,1400,"Falls Lake"
"16710",2087183,2016-03-25,956,"Falls Lake"
"16711",2087183,2016-03-26,526,"Falls Lake"
"16712",2087183,2016-03-27,528,"Falls Lake"
"16713",2087183,2016-03-28,529,"Falls Lake"
"16714",2087183,2016-03-29,1410,"Falls Lake"
"16715",2087183,2016-03-30,2490,"Falls Lake"
"16716",2087183,2016-03-31,1400,"Falls Lake"
"16717",2087183,2016-04-01,510,"Falls Lake"
"16718",2087183,2016-04-02,514,"Falls Lake"
"16719",2087183,2016-04-03,517,"Falls Lake"
"16720",2087183,2016-04-04,517,"Falls Lake"
"16721",2087183,2016-04-05,519,"Falls Lake"
"16722",2087183,2016-04-06,521,"Falls Lake"
"16723",2087183,2016-04-07,522,"Falls Lake"
"16724",2087183,2016-04-08,417,"Falls Lake"
"16725",2087183,2016-04-09,270,"Falls Lake"
"16726",2087183,2016-04-10,269,"Falls Lake"
"16727",2087183,2016-04-11,270,"Falls Lake"
"16728",2087183,2016-04-12,235,"Falls Lake"
"16729",2087183,2016-04-13,191,"Falls Lake"
"16730",2087183,2016-04-14,210,"Falls Lake"
"16731",2087183,2016-04-15,242,"Falls Lake"
"16732",2087183,2016-04-16,242,"Falls Lake"
"16733",2087183,2016-04-17,243,"Falls Lake"
"16734",2087183,2016-04-18,242,"Falls Lake"
"16735",2087183,2016-04-19,242,"Falls Lake"
"16736",2087183,2016-04-20,241,"Falls Lake"
"16737",2087183,2016-04-21,241,"Falls Lake"
"16738",2087183,2016-04-22,240,"Falls Lake"
"16739",2087183,2016-04-23,240,"Falls Lake"
"16740",2087183,2016-04-24,239,"Falls Lake"
"16741",2087183,2016-04-25,237,"Falls Lake"
"16742",2087183,2016-04-26,235,"Falls Lake"
"16743",2087183,2016-04-27,234,"Falls Lake"
"16744",2087183,2016-04-28,234,"Falls Lake"
"16745",2087183,2016-04-29,425,"Falls Lake"
"16746",2087183,2016-04-30,710,"Falls Lake"
"16747",2087183,2016-05-01,709,"Falls Lake"
"16748",2087183,2016-05-02,573,"Falls Lake"
"16749",2087183,2016-05-03,413,"Falls Lake"
"16750",2087183,2016-05-04,523,"Falls Lake"
"16751",2087183,2016-05-05,682,"Falls Lake"
"16752",2087183,2016-05-06,684,"Falls Lake"
"16753",2087183,2016-05-07,1090,"Falls Lake"
"16754",2087183,2016-05-08,1670,"Falls Lake"
"16755",2087183,2016-05-09,1940,"Falls Lake"
"16756",2087183,2016-05-10,1930,"Falls Lake"
"16757",2087183,2016-05-11,1530,"Falls Lake"
"16758",2087183,2016-05-12,1160,"Falls Lake"
"16759",2087183,2016-05-13,1010,"Falls Lake"
"16760",2087183,2016-05-14,1010,"Falls Lake"
"16761",2087183,2016-05-15,1010,"Falls Lake"
"16762",2087183,2016-05-16,1010,"Falls Lake"
"16763",2087183,2016-05-17,1010,"Falls Lake"
"16764",2087183,2016-05-18,1010,"Falls Lake"
"16765",2087183,2016-05-19,808,"Falls Lake"
"16766",2087183,2016-05-20,522,"Falls Lake"
"16767",2087183,2016-05-21,294,"Falls Lake"
"16768",2087183,2016-05-22,295,"Falls Lake"
"16769",2087183,2016-05-23,296,"Falls Lake"
"16770",2087183,2016-05-24,295,"Falls Lake"
"16771",2087183,2016-05-25,294,"Falls Lake"
"16772",2087183,2016-05-26,209,"Falls Lake"
"16773",2087183,2016-05-27,118,"Falls Lake"
"16774",2087183,2016-05-28,93.3,"Falls Lake"
"16775",2087183,2016-05-29,93.4,"Falls Lake"
"16776",2087183,2016-05-30,93.4,"Falls Lake"
"16777",2087183,2016-05-31,246,"Falls Lake"
"16778",2087183,2016-06-01,449,"Falls Lake"
"16779",2087183,2016-06-02,447,"Falls Lake"
"16780",2087183,2016-06-03,311,"Falls Lake"
"16781",2087183,2016-06-04,341,"Falls Lake"
"16782",2087183,2016-06-05,474,"Falls Lake"
"16783",2087183,2016-06-06,730,"Falls Lake"
"16784",2087183,2016-06-07,1270,"Falls Lake"
"16785",2087183,2016-06-08,2040,"Falls Lake"
"16786",2087183,2016-06-09,2170,"Falls Lake"
"16787",2087183,2016-06-10,1030,"Falls Lake"
"16788",2087183,2016-06-11,485,"Falls Lake"
"16789",2087183,2016-06-12,484,"Falls Lake"
"16790",2087183,2016-06-13,373,"Falls Lake"
"16791",2087183,2016-06-14,139,"Falls Lake"
"16792",2087183,2016-06-15,75.2,"Falls Lake"
"16793",2087183,2016-06-16,73.9,"Falls Lake"
"16794",2087183,2016-06-17,74.8,"Falls Lake"
"16795",2087183,2016-06-18,74.7,"Falls Lake"
"16796",2087183,2016-06-19,75.1,"Falls Lake"
"16797",2087183,2016-06-20,74.6,"Falls Lake"
"16798",2087183,2016-06-21,82,"Falls Lake"
"16799",2087183,2016-06-22,118,"Falls Lake"
"16800",2087183,2016-06-23,137,"Falls Lake"
"16801",2087183,2016-06-24,137,"Falls Lake"
"16802",2087183,2016-06-25,137,"Falls Lake"
"16803",2087183,2016-06-26,138,"Falls Lake"
"16804",2087183,2016-06-27,138,"Falls Lake"
"16805",2087183,2016-06-28,139,"Falls Lake"
"16806",2087183,2016-06-29,449,"Falls Lake"
"16807",2087183,2016-06-30,1080,"Falls Lake"
"16808",2087183,2016-07-01,1100,"Falls Lake"
"16809",2087183,2016-07-02,673,"Falls Lake"
"16810",2087183,2016-07-03,677,"Falls Lake"
"16811",2087183,2016-07-04,680,"Falls Lake"
"16812",2087183,2016-07-05,1440,"Falls Lake"
"16813",2087183,2016-07-06,2190,"Falls Lake"
"16814",2087183,2016-07-07,2390,"Falls Lake"
"16815",2087183,2016-07-08,2090,"Falls Lake"
"16816",2087183,2016-07-09,1040,"Falls Lake"
"16817",2087183,2016-07-10,1030,"Falls Lake"
"16818",2087183,2016-07-11,751,"Falls Lake"
"16819",2087183,2016-07-12,184,"Falls Lake"
"16820",2087183,2016-07-13,182,"Falls Lake"
"16821",2087183,2016-07-14,658,"Falls Lake"
"16822",2087183,2016-07-15,683,"Falls Lake"
"16823",2087183,2016-07-16,680,"Falls Lake"
"16824",2087183,2016-07-17,682,"Falls Lake"
"16825",2087183,2016-07-18,1280,"Falls Lake"
"16826",2087183,2016-07-19,2170,"Falls Lake"
"16827",2087183,2016-07-20,2160,"Falls Lake"
"16828",2087183,2016-07-21,1630,"Falls Lake"
"16829",2087183,2016-07-22,434,"Falls Lake"
"16830",2087183,2016-07-23,163,"Falls Lake"
"16831",2087183,2016-07-24,164,"Falls Lake"
"16832",2087183,2016-07-25,142,"Falls Lake"
"16833",2087183,2016-07-26,126,"Falls Lake"
"16834",2087183,2016-07-27,127,"Falls Lake"
"16835",2087183,2016-07-28,127,"Falls Lake"
"16836",2087183,2016-07-29,128,"Falls Lake"
"16837",2087183,2016-07-30,128,"Falls Lake"
"16838",2087183,2016-07-31,129,"Falls Lake"
"16839",2087183,2016-08-01,130,"Falls Lake"
"16840",2087183,2016-08-02,122,"Falls Lake"
"16841",2087183,2016-08-03,313,"Falls Lake"
"16842",2087183,2016-08-04,503,"Falls Lake"
"16843",2087183,2016-08-05,453,"Falls Lake"
"16844",2087183,2016-08-06,386,"Falls Lake"
"16845",2087183,2016-08-07,386,"Falls Lake"
"16846",2087183,2016-08-08,386,"Falls Lake"
"16847",2087183,2016-08-09,330,"Falls Lake"
"16848",2087183,2016-08-10,255,"Falls Lake"
"16849",2087183,2016-08-11,189,"Falls Lake"
"16850",2087183,2016-08-12,119,"Falls Lake"
"16851",2087183,2016-08-13,120,"Falls Lake"
"16852",2087183,2016-08-14,120,"Falls Lake"
"16853",2087183,2016-08-15,119,"Falls Lake"
"16854",2087183,2016-08-16,119,"Falls Lake"
"16855",2087183,2016-08-17,119,"Falls Lake"
"16856",2087183,2016-08-18,131,"Falls Lake"
"16857",2087183,2016-08-19,168,"Falls Lake"
"16858",2087183,2016-08-20,203,"Falls Lake"
"16859",2087183,2016-08-21,168,"Falls Lake"
"16860",2087183,2016-08-22,127,"Falls Lake"
"16861",2087183,2016-08-23,148,"Falls Lake"
"16862",2087183,2016-08-24,169,"Falls Lake"
"16863",2087183,2016-08-25,171,"Falls Lake"
"16864",2087183,2016-08-26,163,"Falls Lake"
"16865",2087183,2016-08-27,155,"Falls Lake"
"16866",2087183,2016-08-28,156,"Falls Lake"
"16867",2087183,2016-08-29,157,"Falls Lake"
"16868",2087183,2016-08-30,157,"Falls Lake"
"16869",2087183,2016-08-31,158,"Falls Lake"
"16870",2087183,2016-09-01,159,"Falls Lake"
"16871",2087183,2016-09-02,147,"Falls Lake"
"16872",2087183,2016-09-03,136,"Falls Lake"
"16873",2087183,2016-09-04,135,"Falls Lake"
"16874",2087183,2016-09-05,136,"Falls Lake"
"16875",2087183,2016-09-06,137,"Falls Lake"
"16876",2087183,2016-09-07,137,"Falls Lake"
"16877",2087183,2016-09-08,139,"Falls Lake"
"16878",2087183,2016-09-09,141,"Falls Lake"
"16879",2087183,2016-09-10,141,"Falls Lake"
"16880",2087183,2016-09-11,140,"Falls Lake"
"16881",2087183,2016-09-12,140,"Falls Lake"
"16882",2087183,2016-09-13,148,"Falls Lake"
"16883",2087183,2016-09-14,190,"Falls Lake"
"16884",2087183,2016-09-15,208,"Falls Lake"
"16885",2087183,2016-09-16,193,"Falls Lake"
"16886",2087183,2016-09-17,193,"Falls Lake"
"16887",2087183,2016-09-18,195,"Falls Lake"
"16888",2087183,2016-09-19,198,"Falls Lake"
"16889",2087183,2016-09-20,175,"Falls Lake"
"16890",2087183,2016-09-21,151,"Falls Lake"
"16891",2087183,2016-09-22,151,"Falls Lake"
"16892",2087183,2016-09-23,153,"Falls Lake"
"16893",2087183,2016-09-24,155,"Falls Lake"
"16894",2087183,2016-09-25,154,"Falls Lake"
"16895",2087183,2016-09-26,154,"Falls Lake"
"16896",2087183,2016-09-27,154,"Falls Lake"
"16897",2087183,2016-09-28,155,"Falls Lake"
"16898",2087183,2016-09-29,155,"Falls Lake"
"16899",2087183,2016-09-30,624,"Falls Lake"
"16900",2087183,2016-10-01,1440,"Falls Lake"
"16901",2087183,2016-10-02,1430,"Falls Lake"
"16902",2087183,2016-10-03,1200,"Falls Lake"
"16903",2087183,2016-10-04,717,"Falls Lake"
"16904",2087183,2016-10-05,538,"Falls Lake"
"16905",2087183,2016-10-06,264,"Falls Lake"
"16906",2087183,2016-10-07,125,"Falls Lake"
"16907",2087183,2016-10-08,134,"Falls Lake"
"16908",2087183,2016-10-09,130,"Falls Lake"
"16909",2087183,2016-10-10,130,"Falls Lake"
"16910",2087183,2016-10-11,133,"Falls Lake"
"16911",2087183,2016-10-12,132,"Falls Lake"
"16912",2087183,2016-10-13,133,"Falls Lake"
"16913",2087183,2016-10-14,132,"Falls Lake"
"16914",2087183,2016-10-15,132,"Falls Lake"
"16915",2087183,2016-10-16,132,"Falls Lake"
"16916",2087183,2016-10-17,132,"Falls Lake"
"16917",2087183,2016-10-18,132,"Falls Lake"
"16918",2087183,2016-10-19,132,"Falls Lake"
"16919",2087183,2016-10-20,132,"Falls Lake"
