"","datetime","Falls Lake","Clayton","Goldsboro","Kinston"
"28788",2006-05-25,127,282,829,1270
"28789",2006-05-26,127,290,734,1140
"28790",2006-05-27,128,331,718,1140
"28791",2006-05-28,127,311,650,1030
"28792",2006-05-29,127,280,646,930
"28793",2006-05-30,111,270,581,890
"28794",2006-05-31,101,234,506,839
"28795",2006-06-01,102,251,475,760
"28796",2006-06-02,101,232,431,707
"28797",2006-06-03,101,551,419,658
"28798",2006-06-04,101,520,411,640
"28799",2006-06-05,102,397,741,652
"28800",2006-06-06,102,364,824,799
"28801",2006-06-07,102,340,740,1000
"28802",2006-06-08,102,291,670,975
"28803",2006-06-09,102,274,635,905
"28804",2006-06-10,102,265,637,846
"28805",2006-06-11,103,283,574,820
"28806",2006-06-12,103,572,673,807
"28807",2006-06-13,103,605,1030,879
"28808",2006-06-14,107,2830,2120,1140
"28809",2006-06-15,107,11600,3770,2110
"28810",2006-06-16,107,8180,5140,3100
"28811",2006-06-17,107,2280,5770,3820
"28812",2006-06-18,107,1760,7510,4400
"28813",2006-06-19,308,1150,9770,4970
"28814",2006-06-20,1640,1000,10900,5620
"28815",2006-06-21,2510,2340,11500,7290
"28816",2006-06-22,2490,2620,9870,8940
"28817",2006-06-23,2470,2570,7070,10000
"28818",2006-06-24,2090,3850,5600,10500
"28819",2006-06-25,888,2720,4630,10000
"28820",2006-06-26,345,1990,4470,8770
"28821",2006-06-27,496,1500,4860,7330
"28822",2006-06-28,1530,1630,4860,6380
"28823",2006-06-29,2780,2630,4410,6050
"28824",2006-06-30,2910,3130,4090,5850
"28825",2006-07-01,2900,3130,4120,5580
"28826",2006-07-02,2890,3060,4120,5220
"28827",2006-07-03,2060,3010,4090,4970
"28828",2006-07-04,930,1820,4630,4890
"28829",2006-07-05,471,1100,4530,5000
"28830",2006-07-06,153,772,3360,5300
"28831",2006-07-07,1250,902,2610,5370
"28832",2006-07-08,2460,2160,2290,4900
"28833",2006-07-09,2440,2610,2350,3950
"28834",2006-07-10,2420,2570,3060,3280
"28835",2006-07-11,1950,2530,3260,3310
"28836",2006-07-12,1120,1880,3200,3530
"28837",2006-07-13,386,1030,2990,3610
"28838",2006-07-14,160,508,2130,3570
"28839",2006-07-15,256,407,1320,2560
"28840",2006-07-16,324,453,1030,2090
"28841",2006-07-17,324,473,813,1630
"28842",2006-07-18,391,460,767,1310
"28843",2006-07-19,262,538,734,1150
"28844",2006-07-20,135,370,721,1080
"28845",2006-07-21,135,310,764,1030
"28846",2006-07-22,135,298,643,1030
"28847",2006-07-23,135,305,584,989
"28848",2006-07-24,134,354,761,957
"28849",2006-07-25,134,800,1120,1150
"28850",2006-07-26,135,1500,1340,1380
"28851",2006-07-27,136,774,1750,1680
"28852",2006-07-28,136,971,2500,2420
"28853",2006-07-29,137,530,2200,3240
"28854",2006-07-30,137,422,1700,3110
"28855",2006-07-31,137,375,1300,2470
"28856",2006-08-01,137,339,1050,1970
"28857",2006-08-02,138,338,840,1540
"28858",2006-08-03,140,366,787,1250
"28859",2006-08-04,140,310,671,1120
"28860",2006-08-05,141,291,644,1010
"28861",2006-08-06,153,271,597,1060
"28862",2006-08-07,163,270,493,1030
"28863",2006-08-08,164,280,462,879
"28864",2006-08-09,150,298,543,834
"28865",2006-08-10,131,268,542,910
"28866",2006-08-11,133,249,771,901
"28867",2006-08-12,134,245,720,1050
"28868",2006-08-13,134,240,571,1100
"28869",2006-08-14,134,234,473,956
"28870",2006-08-15,134,231,418,832
"28871",2006-08-16,134,249,387,744
"28872",2006-08-17,134,254,352,687
"28873",2006-08-18,148,231,367,653
"28874",2006-08-19,165,308,519,714
"28875",2006-08-20,165,270,418,863
"28876",2006-08-21,164,294,410,891
"28877",2006-08-22,164,286,420,837
"28878",2006-08-23,165,386,450,807
"28879",2006-08-24,165,349,484,810
"28880",2006-08-25,165,272,547,806
"28881",2006-08-26,165,261,526,800
"28882",2006-08-27,165,259,398,811
"28883",2006-08-28,163,260,364,717
"28884",2006-08-29,163,252,353,635
"28885",2006-08-30,164,266,487,611
"28886",2006-08-31,165,1380,827,919
"28887",2006-09-01,126,1920,4380,4090
"28888",2006-09-02,100,1370,5440,5940
"28889",2006-09-03,100,643,5340,6520
"28890",2006-09-04,100,452,3810,7110
"28891",2006-09-05,100,664,3020,6910
"28892",2006-09-06,100,1010,3300,6210
"28893",2006-09-07,99.8,803,3560,5500
"28894",2006-09-08,98.9,656,3210,5110
"28895",2006-09-09,98.5,520,2420,4840
"28896",2006-09-10,98.3,408,1860,4320
"28897",2006-09-11,98.3,330,1490,3080
"28898",2006-09-12,98.3,285,1180,2410
"28899",2006-09-13,98.5,265,968,2090
"28900",2006-09-14,98.4,409,954,1780
"28901",2006-09-15,99.5,479,1160,1690
"28902",2006-09-16,98.4,347,1280,1750
"28903",2006-09-17,98.3,296,1200,1810
"28904",2006-09-18,98.2,287,1010,1760
"28905",2006-09-19,119,267,925,1610
"28906",2006-09-20,157,332,1130,1720
"28907",2006-09-21,155,363,1160,1990
"28908",2006-09-22,155,325,1100,1910
"28909",2006-09-23,156,309,934,1730
"28910",2006-09-24,156,303,800,1540
"28911",2006-09-25,144,372,704,1360
"28912",2006-09-26,120,385,660,1220
"28913",2006-09-27,119,302,683,1130
"28914",2006-09-28,119,284,664,1100
"28915",2006-09-29,120,563,612,1130
"28916",2006-09-30,119,470,564,1100
"28917",2006-10-01,119,362,774,1020
"28918",2006-10-02,120,323,713,1080
"28919",2006-10-03,120,291,600,1110
"28920",2006-10-04,121,273,543,1000
"28921",2006-10-05,127,261,493,924
"28922",2006-10-06,135,297,458,873
"28923",2006-10-07,134,696,438,844
"28924",2006-10-08,134,552,550,840
"28925",2006-10-09,136,523,902,902
"28926",2006-10-10,120,424,929,1180
"28927",2006-10-11,103,352,933,1280
"28928",2006-10-12,103,346,877,1280
"28929",2006-10-13,103,324,758,1240
"28930",2006-10-14,103,278,668,1130
"28931",2006-10-15,103,261,611,1030
"28932",2006-10-16,102,252,531,967
"28933",2006-10-17,121,259,499,900
"28934",2006-10-18,125,731,796,889
"28935",2006-10-19,98.2,587,979,1080
"28936",2006-10-20,99.6,452,1400,1250
"28937",2006-10-21,98.4,415,1210,1570
"28938",2006-10-22,98.2,334,1030,1570
"28939",2006-10-23,98.2,326,936,1430
"28940",2006-10-24,98.2,299,829,1340
"28941",2006-10-25,98,276,758,1210
"28942",2006-10-26,98,245,685,1130
"28943",2006-10-27,98.2,278,649,1060
"28944",2006-10-28,99.3,724,1230,1460
"28945",2006-10-29,98.8,639,1660,2050
"28946",2006-10-30,98.2,426,2160,2350
"28947",2006-10-31,98.5,355,1890,2620
"28948",2006-11-01,98.7,317,1540,2530
"28949",2006-11-02,99.6,301,1270,2180
"28950",2006-11-03,98.3,284,1050,1840
"28951",2006-11-04,98.1,270,885,1580
"28952",2006-11-05,97.7,264,785,1390
"28953",2006-11-06,80.5,265,712,1260
"28954",2006-11-07,63.9,386,782,1220
"28955",2006-11-08,64.8,3510,1110,1520
"28956",2006-11-09,64.6,1570,2760,1910
"28957",2006-11-10,64.2,820,3760,2830
"28958",2006-11-11,64.4,565,3960,3720
"28959",2006-11-12,65.4,1470,3250,4120
"28960",2006-11-13,721,2330,2830,4390
"28961",2006-11-14,2090,2130,3880,4260
"28962",2006-11-15,1630,2750,4160,4150
"28963",2006-11-16,633,3250,5340,4440
"28964",2006-11-17,712,4190,6330,4850
"28965",2006-11-18,1480,2320,6450,5850
"28966",2006-11-19,2010,2510,7200,6420
"28967",2006-11-20,2470,2670,7970,6970
"28968",2006-11-21,1360,2710,8390,7410
"28969",2006-11-22,243,5100,9430,10000
"28970",2006-11-23,163,6160,10200,11800
"28971",2006-11-24,163,2180,10700,12800
"28972",2006-11-25,163,1270,11600,12600
"28973",2006-11-26,163,930,12400,12300
"28974",2006-11-27,346,718,12900,12300
"28975",2006-11-28,1290,901,12700,12500
"28976",2006-11-29,2890,2070,10700,12900
"28977",2006-11-30,3720,3270,8050,13000
"28978",2006-12-01,3720,4050,6190,12700
"28979",2006-12-02,3710,4400,5510,11400
"28980",2006-12-03,3690,4170,5140,9170
"28981",2006-12-04,3670,4200,5180,7950
"28982",2006-12-05,3650,4130,5420,6700
"28983",2006-12-06,3640,4050,5690,6160
"28984",2006-12-07,3610,4000,5860,6020
"28985",2006-12-08,3590,3940,5910,6050
"28986",2006-12-09,3570,3880,5850,6130
"28987",2006-12-10,2930,3850,5730,6190
"28988",2006-12-11,1410,3100,5590,6200
"28989",2006-12-12,328,1250,5440,6160
"28990",2006-12-13,151,516,5280,6070
"28991",2006-12-14,152,422,3810,5970
"28992",2006-12-15,152,408,2230,5780
"28993",2006-12-16,151,395,1800,5000
"28994",2006-12-17,151,379,1640,3560
"28995",2006-12-18,152,382,1560,2620
"28996",2006-12-19,152,384,1500,2310
"28997",2006-12-20,151,379,1450,2180
"28998",2006-12-21,151,369,1410,2090
"28999",2006-12-22,153,394,1390,2030
"29000",2006-12-23,153,1480,1740,2330
"29001",2006-12-24,153,854,3000,2590
"29002",2006-12-25,154,1360,4640,3460
"29003",2006-12-26,157,4150,6420,4660
"29004",2006-12-27,157,1730,7200,5690
"29005",2006-12-28,668,1050,8240,6170
"29006",2006-12-29,1530,1730,8780,6830
"29007",2006-12-30,1510,2020,8710,7590
"29008",2006-12-31,1510,1930,8020,8800
"29009",2007-01-01,1500,1960,6360,9800
"29010",2007-01-02,1490,2040,5100,9400
"29011",2007-01-03,1490,1920,4550,8200
"29012",2007-01-04,1490,1860,4210,6910
"29013",2007-01-05,1180,1820,3980,5980
"29014",2007-01-06,892,2740,4020,5540
"29015",2007-01-07,893,2230,4080,5270
"29016",2007-01-08,897,2170,4700,5160
"29017",2007-01-09,1600,2040,5300,5170
"29018",2007-01-10,2670,2690,5520,5370
"29019",2007-01-11,2950,3230,5490,5610
"29020",2007-01-12,2900,3360,5270,5790
"29021",2007-01-13,2920,3310,5040,5870
"29022",2007-01-14,2890,3270,4950,5810
"29023",2007-01-15,2690,3220,4970,5680
"29024",2007-01-16,1930,2870,4960,5590
"29025",2007-01-17,1040,1950,4880,5520
"29026",2007-01-18,812,1230,4770,5500
"29027",2007-01-19,513,1290,4110,5480
"29028",2007-01-20,334,760,3550,5390
"29029",2007-01-21,333,651,3150,5080
"29030",2007-01-22,336,1720,3300,4760
"29031",2007-01-23,641,1370,4490,4600
"29032",2007-01-24,823,1460,5240,4710
"29033",2007-01-25,827,1360,5470,5060
"29034",2007-01-26,1040,1300,4930,5460
"29035",2007-01-27,1130,1510,4070,5670
"29036",2007-01-28,1130,1500,3600,5550
"29037",2007-01-29,1130,1470,3430,5130
"29038",2007-01-30,759,1440,3260,4670
"29039",2007-01-31,322,819,3090,4320
"29040",2007-02-01,322,638,2920,4110
"29041",2007-02-02,323,924,2970,4130
"29042",2007-02-03,323,762,3550,4200
"29043",2007-02-04,324,680,3850,4310
"29044",2007-02-05,325,645,3530,4490
"29045",2007-02-06,324,618,3030,4540
"29046",2007-02-07,325,612,2620,4280
"29047",2007-02-08,324,607,2350,3830
"29048",2007-02-09,325,589,2180,3400
"29049",2007-02-10,324,581,2070,3100
"29050",2007-02-11,323,572,1980,2910
"29051",2007-02-12,324,560,1900,2780
"29052",2007-02-13,325,581,1810,2680
"29053",2007-02-14,329,865,2380,2710
"29054",2007-02-15,611,841,2780,3080
"29055",2007-02-16,825,1160,3180,3380
"29056",2007-02-17,823,1190,3020,3660
"29057",2007-02-18,827,1160,2880,3750
"29058",2007-02-19,818,1130,2640,3640
"29059",2007-02-20,821,1110,2440,3410
"29060",2007-02-21,820,1110,2300,3150
"29061",2007-02-22,567,1110,2220,2930
"29062",2007-02-23,259,677,2180,2790
"29063",2007-02-24,259,488,2030,2700
"29064",2007-02-25,259,509,1620,2590
"29065",2007-02-26,435,957,1550,2320
"29066",2007-02-27,636,961,1980,2150
"29067",2007-02-28,638,988,2470,2350
"29068",2007-03-01,636,957,2500,2760
"29069",2007-03-02,797,2180,2460,3000
"29070",2007-03-03,1010,2240,2920,3040
"29071",2007-03-04,1010,1770,3760,3150
"29072",2007-03-05,1220,1560,4240,3630
"29073",2007-03-06,1670,1850,4220,4130
"29074",2007-03-07,1670,2010,3650,4460
"29075",2007-03-08,1250,1980,3330,4490
"29076",2007-03-09,638,1260,3210,4190
"29077",2007-03-10,637,956,2950,3890
"29078",2007-03-11,639,947,2290,3650
"29079",2007-03-12,639,930,1970,3140
"29080",2007-03-13,500,919,1880,2610
"29081",2007-03-14,332,688,1830,2400
"29082",2007-03-15,333,587,1730,2310
"29083",2007-03-16,336,1420,1600,2240
"29084",2007-03-17,338,4330,2180,2220
"29085",2007-03-18,339,1820,3910,2480
"29086",2007-03-19,991,1200,4520,3500
"29087",2007-03-20,1750,2030,5030,4050
"29088",2007-03-21,1730,2220,5300,4590
"29089",2007-03-22,1690,2120,5040,5030
"29090",2007-03-23,1510,2060,4390,5300
"29091",2007-03-24,1280,1770,3790,5300
"29092",2007-03-25,1280,1650,3310,4990
"29093",2007-03-26,1280,1610,2890,4460
"29094",2007-03-27,907,1600,2660,3860
"29095",2007-03-28,352,941,2550,3370
"29096",2007-03-29,354,651,2340,3090
"29097",2007-03-30,355,678,1740,2870
"29098",2007-03-31,355,633,1550,2410
"29099",2007-04-01,356,620,1510,2080
"29100",2007-04-02,358,620,1450,1980
"29101",2007-04-03,359,616,1410,1900
"29102",2007-04-04,360,611,1370,1830
"29103",2007-04-05,315,605,1290,1770
"29104",2007-04-06,246,536,1230,1690
"29105",2007-04-07,247,504,1160,1620
"29106",2007-04-08,246,511,1050,1550
"29107",2007-04-09,196,498,995,1450
"29108",2007-04-10,153,449,984,1380
"29109",2007-04-11,154,418,956,1360
"29110",2007-04-12,345,908,1190,1350
"29111",2007-04-13,639,1270,1310,1500
"29112",2007-04-14,637,1170,1940,1650
"29113",2007-04-15,642,1650,2920,2740
"29114",2007-04-16,653,3370,3470,3850
"29115",2007-04-17,967,1960,4340,4310
"29116",2007-04-18,2120,2020,4910,4720
"29117",2007-04-19,2680,2760,4930,5010
"29118",2007-04-20,2750,2990,4720,5230
"29119",2007-04-21,2720,2970,4390,5310
"29120",2007-04-22,2690,2900,4180,5230
"29121",2007-04-23,2390,2850,4020,5050
"29122",2007-04-24,2050,2440,3860,4830
"29123",2007-04-25,1800,2250,3690,4630
"29124",2007-04-26,821,1780,3370,4420
"29125",2007-04-27,394,892,2920,4180
"29126",2007-04-28,329,770,2030,3800
"29127",2007-04-29,329,619,1480,2870
"29128",2007-04-30,329,589,1170,2060
"29129",2007-05-01,325,571,1060,1750
"29130",2007-05-02,323,557,983,1520
"29131",2007-05-03,323,548,934,1400
"29132",2007-05-04,271,549,910,1410
"29133",2007-05-05,167,489,884,1480
"29134",2007-05-06,168,419,897,1420
"29135",2007-05-07,169,401,820,1420
"29136",2007-05-08,168,391,736,1300
"29137",2007-05-09,167,398,704,1200
"29138",2007-05-10,167,456,707,1150
"29139",2007-05-11,166,455,678,1140
"29140",2007-05-12,166,475,696,1150
"29141",2007-05-13,166,1330,692,1230
"29142",2007-05-14,246,657,1030,1170
"29143",2007-05-15,342,591,1360,1230
"29144",2007-05-16,343,601,951,1600
"29145",2007-05-17,224,585,902,1430
"29146",2007-05-18,158,451,900,1290
"29147",2007-05-19,158,383,855,1280
"29148",2007-05-20,157,367,700,1240
"29149",2007-05-21,157,354,594,1110
"29150",2007-05-22,158,344,553,981
"29151",2007-05-23,159,330,517,909
"29152",2007-05-24,159,318,489,868
"29153",2007-05-25,159,311,447,830
"29154",2007-05-26,159,303,419,794
"29155",2007-05-27,159,295,408,762
"29156",2007-05-28,159,285,393,735
"29157",2007-05-29,131,290,378,717
"29158",2007-05-30,127,267,353,696
"29159",2007-05-31,138,248,357,660
"29160",2007-06-01,137,255,326,650
"29161",2007-06-02,159,251,301,623
"29162",2007-06-03,186,517,556,745
"29163",2007-06-04,176,1730,522,958
"29164",2007-06-05,167,567,1250,962
"29165",2007-06-06,140,429,1480,1270
"29166",2007-06-07,122,372,909,1640
"29167",2007-06-08,123,317,681,1320
"29168",2007-06-09,141,293,555,1030
"29169",2007-06-10,150,378,467,876
"29170",2007-06-11,150,338,413,772
"29171",2007-06-12,150,307,449,699
"29172",2007-06-13,138,298,441,680
"29173",2007-06-14,132,472,392,700
"29174",2007-06-15,132,367,379,653
"29175",2007-06-16,131,315,502,622
"29176",2007-06-17,131,335,461,688
"29177",2007-06-18,128,338,416,708
"29178",2007-06-19,127,290,394,658
"29179",2007-06-20,127,284,436,630
"29180",2007-06-21,126,304,364,674
"29181",2007-06-22,126,287,327,660
"29182",2007-06-23,132,275,334,571
"29183",2007-06-24,144,274,325,574
"29184",2007-06-25,144,288,316,618
"29185",2007-06-26,144,285,314,562
"29186",2007-06-27,144,291,319,553
"29187",2007-06-28,145,317,301,528
"29188",2007-06-29,145,306,353,530
"29189",2007-06-30,144,410,402,621
"29190",2007-07-01,144,316,413,930
"29191",2007-07-02,125,283,576,934
"29192",2007-07-03,114,254,470,817
"29193",2007-07-04,148,229,368,784
"29194",2007-07-05,188,249,305,657
"29195",2007-07-06,197,287,259,566
"29196",2007-07-07,186,293,247,588
"29197",2007-07-08,188,282,297,594
"29198",2007-07-09,188,283,311,573
"29199",2007-07-10,189,287,367,599
"29200",2007-07-11,196,304,543,806
"29201",2007-07-12,149,617,386,1070
"29202",2007-07-13,114,401,357,876
"29203",2007-07-14,141,281,650,752
"29204",2007-07-15,158,274,544,820
"29205",2007-07-16,157,279,383,898
"29206",2007-07-17,157,267,317,761
"29207",2007-07-18,122,2210,421,793
"29208",2007-07-19,92.4,1310,1130,941
"29209",2007-07-20,92.7,554,2480,1160
"29210",2007-07-21,93,387,1980,2330
"29211",2007-07-22,92.4,303,1100,2370
"29212",2007-07-23,116,257,702,1600
"29213",2007-07-24,180,249,503,1150
"29214",2007-07-25,132,293,385,871
"29215",2007-07-26,116,247,332,708
"29216",2007-07-27,153,225,338,601
"29217",2007-07-28,139,403,310,551
"29218",2007-07-29,109,481,277,528
"29219",2007-07-30,109,478,431,496
"29220",2007-07-31,109,367,561,564
"29221",2007-08-01,118,305,542,715
"29222",2007-08-02,134,272,445,765
"29223",2007-08-03,151,262,376,682
"29224",2007-08-04,166,257,316,599
"29225",2007-08-05,166,259,284,521
"29226",2007-08-06,166,255,272,467
"29227",2007-08-07,166,282,265,443
"29228",2007-08-08,167,253,259,430
"29229",2007-08-09,190,243,276,407
"29230",2007-08-10,203,279,312,478
"29231",2007-08-11,189,350,387,755
"29232",2007-08-12,187,282,271,794
"29233",2007-08-13,198,257,348,586
"29234",2007-08-14,199,260,338,527
"29235",2007-08-15,200,257,280,549
"29236",2007-08-16,198,256,275,484
"29237",2007-08-17,196,257,266,441
"29238",2007-08-18,196,272,281,427
"29239",2007-08-19,195,258,269,422
"29240",2007-08-20,195,257,273,412
"29241",2007-08-21,194,259,260,402
"29242",2007-08-22,194,284,267,407
"29243",2007-08-23,193,270,268,397
"29244",2007-08-24,194,326,277,401
"29245",2007-08-25,171,282,278,405
"29246",2007-08-26,165,249,325,406
"29247",2007-08-27,154,317,393,412
"29248",2007-08-28,133,275,341,503
"29249",2007-08-29,187,213,357,481
"29250",2007-08-30,188,258,372,451
"29251",2007-08-31,188,258,263,485
"29252",2007-09-01,186,251,258,417
"29253",2007-09-02,176,246,261,359
"29254",2007-09-03,171,235,259,356
"29255",2007-09-04,171,237,247,350
"29256",2007-09-05,172,236,240,339
"29257",2007-09-06,171,235,240,331
"29258",2007-09-07,171,234,225,321
"29259",2007-09-08,171,231,227,313
"29260",2007-09-09,171,233,234,305
"29261",2007-09-10,171,236,226,305
"29262",2007-09-11,169,231,226,308
"29263",2007-09-12,168,233,222,297
"29264",2007-09-13,168,233,224,295
"29265",2007-09-14,169,271,225,295
"29266",2007-09-15,122,822,573,379
"29267",2007-09-16,105,412,768,677
"29268",2007-09-17,130,258,1120,747
"29269",2007-09-18,147,250,725,1110
"29270",2007-09-19,131,256,459,999
"29271",2007-09-20,105,245,349,752
"29272",2007-09-21,113,278,318,576
"29273",2007-09-22,119,266,296,501
"29274",2007-09-23,119,248,288,447
"29275",2007-09-24,118,238,325,410
"29276",2007-09-25,118,228,294,414
"29277",2007-09-26,117,225,271,405
"29278",2007-09-27,115,222,257,382
"29279",2007-09-28,116,218,254,356
"29280",2007-09-29,126,212,240,343
"29281",2007-09-30,148,216,229,330
"29282",2007-10-01,151,243,221,316
"29283",2007-10-02,123,247,200,305
"29284",2007-10-03,103,224,232,296
"29285",2007-10-04,119,200,266,295
"29286",2007-10-05,140,215,233,319
"29287",2007-10-06,140,264,211,324
"29288",2007-10-07,140,258,233,307
"29289",2007-10-08,140,251,249,311
"29290",2007-10-09,119,249,265,299
"29291",2007-10-10,101,224,255,310
"29292",2007-10-11,106,197,238,306
"29293",2007-10-12,123,198,221,296
"29294",2007-10-13,136,207,184,285
"29295",2007-10-14,137,227,171,268
"29296",2007-10-15,137,227,186,244
"29297",2007-10-16,126,230,201,239
"29298",2007-10-17,114,228,208,246
"29299",2007-10-18,116,210,215,253
"29300",2007-10-19,116,347,229,259
"29301",2007-10-20,116,333,211,262
"29302",2007-10-21,116,254,289,262
"29303",2007-10-22,116,226,341,265
"29304",2007-10-23,116,219,338,325
"29305",2007-10-24,102,295,337,363
"29306",2007-10-25,80.6,1280,577,387
"29307",2007-10-26,80.6,690,784,704
"29308",2007-10-27,82.4,3480,1550,923
"29309",2007-10-28,82.7,2150,2020,1560
"29310",2007-10-29,82.1,754,2980,2000
"29311",2007-10-30,81.9,484,3070,2740
"29312",2007-10-31,81.4,374,2000,2950
"29313",2007-11-01,82.3,315,1160,2450
"29314",2007-11-02,82.9,288,829,1640
"29315",2007-11-03,83.1,268,667,1220
"29316",2007-11-04,82.9,245,563,970
"29317",2007-11-05,82.7,237,465,825
"29318",2007-11-06,83.6,230,402,707
"29319",2007-11-07,83.7,222,361,611
"29320",2007-11-08,83,215,356,540
"29321",2007-11-09,82.7,212,340,506
"29322",2007-11-10,82.7,213,325,488
"29323",2007-11-11,83.2,213,304,469
"29324",2007-11-12,84.6,208,270,446
"29325",2007-11-13,84.3,214,288,418
"29326",2007-11-14,84.5,208,289,400
"29327",2007-11-15,69.6,217,289,409
"29328",2007-11-16,54.7,331,290,408
"29329",2007-11-17,55.5,219,286,406
"29330",2007-11-18,55.3,189,362,401
"29331",2007-11-19,55.3,181,336,429
"29332",2007-11-20,72.8,178,294,462
"29333",2007-11-21,80.9,188,257,421
"29334",2007-11-22,55.3,233,237,389
"29335",2007-11-23,55.5,191,229,353
"29336",2007-11-24,55.5,182,252,332
"29337",2007-11-25,55.4,179,261,330
"29338",2007-11-26,55.4,192,251,358
"29339",2007-11-27,55.1,251,264,357
"29340",2007-11-28,55.3,204,278,352
"29341",2007-11-29,55.3,199,307,360
"29342",2007-11-30,55.1,184,328,372
"29343",2007-12-01,55,191,285,410
"29344",2007-12-02,54.9,181,311,400
"29345",2007-12-03,54.8,188,295,393
"29346",2007-12-04,55.2,190,256,400
"29347",2007-12-05,55,181,251,372
"29348",2007-12-06,54.4,177,252,351
"29349",2007-12-07,54.2,172,251,348
"29350",2007-12-08,54.1,180,236,353
"29351",2007-12-09,54.1,186,233,346
