"","datetime","discharge_mean","gage"
"81240",2008-08-23,315,"Goldsboro"
"81241",2008-08-24,313,"Goldsboro"
"81242",2008-08-25,250,"Goldsboro"
"81243",2008-08-26,347,"Goldsboro"
"81244",2008-08-27,461,"Goldsboro"
"81245",2008-08-28,389,"Goldsboro"
"81246",2008-08-29,1030,"Goldsboro"
"81247",2008-08-30,1640,"Goldsboro"
"81248",2008-08-31,1780,"Goldsboro"
"81249",2008-09-01,1020,"Goldsboro"
"81250",2008-09-02,1180,"Goldsboro"
"81251",2008-09-03,1010,"Goldsboro"
"81252",2008-09-04,758,"Goldsboro"
"81253",2008-09-05,616,"Goldsboro"
"81254",2008-09-06,1680,"Goldsboro"
"81255",2008-09-07,2800,"Goldsboro"
"81256",2008-09-08,4270,"Goldsboro"
"81257",2008-09-09,5280,"Goldsboro"
"81258",2008-09-10,6210,"Goldsboro"
"81259",2008-09-11,6100,"Goldsboro"
"81260",2008-09-12,5860,"Goldsboro"
"81261",2008-09-13,5040,"Goldsboro"
"81262",2008-09-14,4100,"Goldsboro"
"81263",2008-09-15,3780,"Goldsboro"
"81264",2008-09-16,3460,"Goldsboro"
"81265",2008-09-17,3330,"Goldsboro"
"81266",2008-09-18,3260,"Goldsboro"
"81267",2008-09-19,3370,"Goldsboro"
"81268",2008-09-20,3220,"Goldsboro"
"81269",2008-09-21,2950,"Goldsboro"
"81270",2008-09-22,2730,"Goldsboro"
"81271",2008-09-23,2580,"Goldsboro"
"81272",2008-09-24,2470,"Goldsboro"
"81273",2008-09-25,2450,"Goldsboro"
"81274",2008-09-26,2800,"Goldsboro"
"81275",2008-09-27,2750,"Goldsboro"
"81276",2008-09-28,3360,"Goldsboro"
"81277",2008-09-29,3880,"Goldsboro"
"81278",2008-09-30,3950,"Goldsboro"
"81279",2008-10-01,3780,"Goldsboro"
"81280",2008-10-02,3670,"Goldsboro"
"81281",2008-10-03,3570,"Goldsboro"
"81282",2008-10-04,3410,"Goldsboro"
"81283",2008-10-05,2690,"Goldsboro"
"81284",2008-10-06,1920,"Goldsboro"
"81285",2008-10-07,1600,"Goldsboro"
"81286",2008-10-08,1470,"Goldsboro"
"81287",2008-10-09,1390,"Goldsboro"
"81288",2008-10-10,1340,"Goldsboro"
"81289",2008-10-11,1240,"Goldsboro"
"81290",2008-10-12,1010,"Goldsboro"
"81291",2008-10-13,807,"Goldsboro"
"81292",2008-10-14,642,"Goldsboro"
"81293",2008-10-15,581,"Goldsboro"
"81294",2008-10-16,572,"Goldsboro"
"81295",2008-10-17,551,"Goldsboro"
"81296",2008-10-18,682,"Goldsboro"
"81297",2008-10-19,714,"Goldsboro"
"81298",2008-10-20,963,"Goldsboro"
"81299",2008-10-21,945,"Goldsboro"
"81300",2008-10-22,821,"Goldsboro"
"81301",2008-10-23,735,"Goldsboro"
"81302",2008-10-24,665,"Goldsboro"
"81303",2008-10-25,644,"Goldsboro"
"81304",2008-10-26,618,"Goldsboro"
"81305",2008-10-27,606,"Goldsboro"
"81306",2008-10-28,579,"Goldsboro"
"81307",2008-10-29,545,"Goldsboro"
"81308",2008-10-30,517,"Goldsboro"
"81309",2008-10-31,479,"Goldsboro"
"81310",2008-11-01,462,"Goldsboro"
"81311",2008-11-02,414,"Goldsboro"
"81312",2008-11-03,396,"Goldsboro"
"81313",2008-11-04,439,"Goldsboro"
"81314",2008-11-05,496,"Goldsboro"
"81315",2008-11-06,654,"Goldsboro"
"81316",2008-11-07,939,"Goldsboro"
"81317",2008-11-08,900,"Goldsboro"
"81318",2008-11-09,804,"Goldsboro"
"81319",2008-11-10,775,"Goldsboro"
"81320",2008-11-11,739,"Goldsboro"
"81321",2008-11-12,688,"Goldsboro"
"81322",2008-11-13,679,"Goldsboro"
"81323",2008-11-14,871,"Goldsboro"
"81324",2008-11-15,1910,"Goldsboro"
"81325",2008-11-16,3170,"Goldsboro"
"81326",2008-11-17,4150,"Goldsboro"
"81327",2008-11-18,3890,"Goldsboro"
"81328",2008-11-19,3020,"Goldsboro"
"81329",2008-11-20,2270,"Goldsboro"
"81330",2008-11-21,1790,"Goldsboro"
"81331",2008-11-22,1450,"Goldsboro"
"81332",2008-11-23,1250,"Goldsboro"
"81333",2008-11-24,1120,"Goldsboro"
"81334",2008-11-25,1050,"Goldsboro"
"81335",2008-11-26,1040,"Goldsboro"
"81336",2008-11-27,1120,"Goldsboro"
"81337",2008-11-28,1120,"Goldsboro"
"81338",2008-11-29,1070,"Goldsboro"
"81339",2008-11-30,1120,"Goldsboro"
"81340",2008-12-01,1420,"Goldsboro"
"81341",2008-12-02,2560,"Goldsboro"
"81342",2008-12-03,2800,"Goldsboro"
"81343",2008-12-04,2380,"Goldsboro"
"81344",2008-12-05,1920,"Goldsboro"
"81345",2008-12-06,1600,"Goldsboro"
"81346",2008-12-07,1400,"Goldsboro"
"81347",2008-12-08,1260,"Goldsboro"
"81348",2008-12-09,1160,"Goldsboro"
"81349",2008-12-10,1100,"Goldsboro"
"81350",2008-12-11,1160,"Goldsboro"
"81351",2008-12-12,1950,"Goldsboro"
"81352",2008-12-13,3800,"Goldsboro"
"81353",2008-12-14,4580,"Goldsboro"
"81354",2008-12-15,4840,"Goldsboro"
"81355",2008-12-16,3830,"Goldsboro"
"81356",2008-12-17,3310,"Goldsboro"
"81357",2008-12-18,3640,"Goldsboro"
"81358",2008-12-19,3880,"Goldsboro"
"81359",2008-12-20,3960,"Goldsboro"
"81360",2008-12-21,4040,"Goldsboro"
"81361",2008-12-22,3710,"Goldsboro"
"81362",2008-12-23,3570,"Goldsboro"
"81363",2008-12-24,3500,"Goldsboro"
"81364",2008-12-25,3100,"Goldsboro"
"81365",2008-12-26,2770,"Goldsboro"
"81366",2008-12-27,2660,"Goldsboro"
"81367",2008-12-28,2600,"Goldsboro"
"81368",2008-12-29,2530,"Goldsboro"
"81369",2008-12-30,2510,"Goldsboro"
"81370",2008-12-31,2540,"Goldsboro"
"81371",2009-01-01,2420,"Goldsboro"
"81372",2009-01-02,2270,"Goldsboro"
"81373",2009-01-03,2160,"Goldsboro"
"81374",2009-01-04,1950,"Goldsboro"
"81375",2009-01-05,1550,"Goldsboro"
"81376",2009-01-06,1870,"Goldsboro"
"81377",2009-01-07,2790,"Goldsboro"
"81378",2009-01-08,4080,"Goldsboro"
"81379",2009-01-09,4390,"Goldsboro"
"81380",2009-01-10,4370,"Goldsboro"
"81381",2009-01-11,4170,"Goldsboro"
"81382",2009-01-12,4080,"Goldsboro"
"81383",2009-01-13,4060,"Goldsboro"
"81384",2009-01-14,4050,"Goldsboro"
"81385",2009-01-15,3970,"Goldsboro"
"81386",2009-01-16,3750,"Goldsboro"
"81387",2009-01-17,2530,"Goldsboro"
"81388",2009-01-18,1860,"Goldsboro"
"81389",2009-01-19,1750,"Goldsboro"
"81390",2009-01-20,1830,"Goldsboro"
"81391",2009-01-21,1900,"Goldsboro"
"81392",2009-01-22,1900,"Goldsboro"
"81393",2009-01-23,1840,"Goldsboro"
"81394",2009-01-24,1750,"Goldsboro"
"81395",2009-01-25,1660,"Goldsboro"
"81396",2009-01-26,1550,"Goldsboro"
"81397",2009-01-27,1490,"Goldsboro"
"81398",2009-01-28,1420,"Goldsboro"
"81399",2009-01-29,1410,"Goldsboro"
"81400",2009-01-30,1630,"Goldsboro"
"81401",2009-01-31,1870,"Goldsboro"
"81402",2009-02-01,1730,"Goldsboro"
"81403",2009-02-02,1540,"Goldsboro"
"81404",2009-02-03,1420,"Goldsboro"
"81405",2009-02-04,1350,"Goldsboro"
"81406",2009-02-05,1380,"Goldsboro"
"81407",2009-02-06,1350,"Goldsboro"
"81408",2009-02-07,1230,"Goldsboro"
"81409",2009-02-08,1160,"Goldsboro"
"81410",2009-02-09,1120,"Goldsboro"
"81411",2009-02-10,1080,"Goldsboro"
"81412",2009-02-11,1080,"Goldsboro"
"81413",2009-02-12,1120,"Goldsboro"
"81414",2009-02-13,1040,"Goldsboro"
"81415",2009-02-14,1010,"Goldsboro"
"81416",2009-02-15,919,"Goldsboro"
"81417",2009-02-16,889,"Goldsboro"
"81418",2009-02-17,871,"Goldsboro"
"81419",2009-02-18,897,"Goldsboro"
"81420",2009-02-19,1110,"Goldsboro"
"81421",2009-02-20,1770,"Goldsboro"
"81422",2009-02-21,1990,"Goldsboro"
"81423",2009-02-22,1750,"Goldsboro"
"81424",2009-02-23,1510,"Goldsboro"
"81425",2009-02-24,1340,"Goldsboro"
"81426",2009-02-25,1190,"Goldsboro"
"81427",2009-02-26,1100,"Goldsboro"
"81428",2009-02-27,1110,"Goldsboro"
"81429",2009-02-28,1280,"Goldsboro"
"81430",2009-03-01,2790,"Goldsboro"
"81431",2009-03-02,5400,"Goldsboro"
"81432",2009-03-03,6370,"Goldsboro"
"81433",2009-03-04,7300,"Goldsboro"
"81434",2009-03-05,7540,"Goldsboro"
"81435",2009-03-06,7770,"Goldsboro"
"81436",2009-03-07,7660,"Goldsboro"
"81437",2009-03-08,7230,"Goldsboro"
"81438",2009-03-09,6480,"Goldsboro"
"81439",2009-03-10,5540,"Goldsboro"
"81440",2009-03-11,5040,"Goldsboro"
"81441",2009-03-12,4650,"Goldsboro"
"81442",2009-03-13,4340,"Goldsboro"
"81443",2009-03-14,3750,"Goldsboro"
"81444",2009-03-15,3280,"Goldsboro"
"81445",2009-03-16,3720,"Goldsboro"
"81446",2009-03-17,4500,"Goldsboro"
"81447",2009-03-18,5140,"Goldsboro"
"81448",2009-03-19,5440,"Goldsboro"
"81449",2009-03-20,5530,"Goldsboro"
"81450",2009-03-21,5390,"Goldsboro"
"81451",2009-03-22,5170,"Goldsboro"
"81452",2009-03-23,5050,"Goldsboro"
"81453",2009-03-24,4920,"Goldsboro"
"81454",2009-03-25,4620,"Goldsboro"
"81455",2009-03-26,4250,"Goldsboro"
"81456",2009-03-27,3950,"Goldsboro"
"81457",2009-03-28,3600,"Goldsboro"
"81458",2009-03-29,4590,"Goldsboro"
"81459",2009-03-30,5260,"Goldsboro"
"81460",2009-03-31,5980,"Goldsboro"
"81461",2009-04-01,6560,"Goldsboro"
"81462",2009-04-02,6860,"Goldsboro"
"81463",2009-04-03,6800,"Goldsboro"
"81464",2009-04-04,6180,"Goldsboro"
"81465",2009-04-05,5450,"Goldsboro"
"81466",2009-04-06,5000,"Goldsboro"
"81467",2009-04-07,4980,"Goldsboro"
"81468",2009-04-08,5070,"Goldsboro"
"81469",2009-04-09,5130,"Goldsboro"
"81470",2009-04-10,5050,"Goldsboro"
"81471",2009-04-11,4880,"Goldsboro"
"81472",2009-04-12,4540,"Goldsboro"
"81473",2009-04-13,3610,"Goldsboro"
"81474",2009-04-14,3090,"Goldsboro"
"81475",2009-04-15,2950,"Goldsboro"
"81476",2009-04-16,2970,"Goldsboro"
"81477",2009-04-17,2600,"Goldsboro"
"81478",2009-04-18,2230,"Goldsboro"
"81479",2009-04-19,1990,"Goldsboro"
"81480",2009-04-20,1750,"Goldsboro"
"81481",2009-04-21,1640,"Goldsboro"
"81482",2009-04-22,1620,"Goldsboro"
"81483",2009-04-23,1520,"Goldsboro"
"81484",2009-04-24,1370,"Goldsboro"
"81485",2009-04-25,1270,"Goldsboro"
"81486",2009-04-26,1160,"Goldsboro"
"81487",2009-04-27,1060,"Goldsboro"
"81488",2009-04-28,994,"Goldsboro"
"81489",2009-04-29,908,"Goldsboro"
"81490",2009-04-30,824,"Goldsboro"
"81491",2009-05-01,754,"Goldsboro"
"81492",2009-05-02,715,"Goldsboro"
"81493",2009-05-03,672,"Goldsboro"
"81494",2009-05-04,658,"Goldsboro"
"81495",2009-05-05,827,"Goldsboro"
"81496",2009-05-06,1120,"Goldsboro"
"81497",2009-05-07,2200,"Goldsboro"
"81498",2009-05-08,3290,"Goldsboro"
"81499",2009-05-09,3420,"Goldsboro"
"81500",2009-05-10,3240,"Goldsboro"
"81501",2009-05-11,2270,"Goldsboro"
"81502",2009-05-12,1760,"Goldsboro"
"81503",2009-05-13,1350,"Goldsboro"
"81504",2009-05-14,1090,"Goldsboro"
"81505",2009-05-15,934,"Goldsboro"
"81506",2009-05-16,840,"Goldsboro"
"81507",2009-05-17,801,"Goldsboro"
"81508",2009-05-18,832,"Goldsboro"
"81509",2009-05-19,1290,"Goldsboro"
"81510",2009-05-20,1770,"Goldsboro"
"81511",2009-05-21,1350,"Goldsboro"
"81512",2009-05-22,996,"Goldsboro"
"81513",2009-05-23,821,"Goldsboro"
"81514",2009-05-24,711,"Goldsboro"
"81515",2009-05-25,656,"Goldsboro"
"81516",2009-05-26,597,"Goldsboro"
"81517",2009-05-27,616,"Goldsboro"
"81518",2009-05-28,784,"Goldsboro"
"81519",2009-05-29,994,"Goldsboro"
"81520",2009-05-30,885,"Goldsboro"
"81521",2009-05-31,868,"Goldsboro"
"81522",2009-06-01,745,"Goldsboro"
"81523",2009-06-02,625,"Goldsboro"
"81524",2009-06-03,528,"Goldsboro"
"81525",2009-06-04,458,"Goldsboro"
"81526",2009-06-05,427,"Goldsboro"
"81527",2009-06-06,430,"Goldsboro"
"81528",2009-06-07,1120,"Goldsboro"
"81529",2009-06-08,1040,"Goldsboro"
"81530",2009-06-09,750,"Goldsboro"
"81531",2009-06-10,698,"Goldsboro"
"81532",2009-06-11,1330,"Goldsboro"
"81533",2009-06-12,1900,"Goldsboro"
"81534",2009-06-13,1820,"Goldsboro"
"81535",2009-06-14,1790,"Goldsboro"
"81536",2009-06-15,1740,"Goldsboro"
"81537",2009-06-16,2030,"Goldsboro"
"81538",2009-06-17,2650,"Goldsboro"
"81539",2009-06-18,3480,"Goldsboro"
"81540",2009-06-19,3900,"Goldsboro"
"81541",2009-06-20,4120,"Goldsboro"
"81542",2009-06-21,4380,"Goldsboro"
"81543",2009-06-22,4280,"Goldsboro"
"81544",2009-06-23,2630,"Goldsboro"
"81545",2009-06-24,1430,"Goldsboro"
"81546",2009-06-25,968,"Goldsboro"
"81547",2009-06-26,781,"Goldsboro"
"81548",2009-06-27,726,"Goldsboro"
"81549",2009-06-28,674,"Goldsboro"
"81550",2009-06-29,585,"Goldsboro"
"81551",2009-06-30,491,"Goldsboro"
"81552",2009-07-01,427,"Goldsboro"
"81553",2009-07-02,400,"Goldsboro"
"81554",2009-07-03,374,"Goldsboro"
"81555",2009-07-04,380,"Goldsboro"
"81556",2009-07-05,391,"Goldsboro"
"81557",2009-07-06,365,"Goldsboro"
"81558",2009-07-07,362,"Goldsboro"
"81559",2009-07-08,378,"Goldsboro"
"81560",2009-07-09,453,"Goldsboro"
"81561",2009-07-10,427,"Goldsboro"
"81562",2009-07-11,402,"Goldsboro"
"81563",2009-07-12,398,"Goldsboro"
"81564",2009-07-13,516,"Goldsboro"
"81565",2009-07-14,465,"Goldsboro"
"81566",2009-07-15,428,"Goldsboro"
"81567",2009-07-16,475,"Goldsboro"
"81568",2009-07-17,425,"Goldsboro"
"81569",2009-07-18,483,"Goldsboro"
"81570",2009-07-19,614,"Goldsboro"
"81571",2009-07-20,797,"Goldsboro"
"81572",2009-07-21,669,"Goldsboro"
"81573",2009-07-22,721,"Goldsboro"
"81574",2009-07-23,803,"Goldsboro"
"81575",2009-07-24,636,"Goldsboro"
"81576",2009-07-25,555,"Goldsboro"
"81577",2009-07-26,830,"Goldsboro"
"81578",2009-07-27,1400,"Goldsboro"
"81579",2009-07-28,993,"Goldsboro"
"81580",2009-07-29,816,"Goldsboro"
"81581",2009-07-30,790,"Goldsboro"
"81582",2009-07-31,870,"Goldsboro"
"81583",2009-08-01,850,"Goldsboro"
"81584",2009-08-02,947,"Goldsboro"
"81585",2009-08-03,1020,"Goldsboro"
"81586",2009-08-04,1020,"Goldsboro"
"81587",2009-08-05,1020,"Goldsboro"
"81588",2009-08-06,1200,"Goldsboro"
"81589",2009-08-07,1030,"Goldsboro"
"81590",2009-08-08,1060,"Goldsboro"
"81591",2009-08-09,921,"Goldsboro"
"81592",2009-08-10,757,"Goldsboro"
"81593",2009-08-11,634,"Goldsboro"
"81594",2009-08-12,563,"Goldsboro"
"81595",2009-08-13,527,"Goldsboro"
"81596",2009-08-14,647,"Goldsboro"
"81597",2009-08-15,733,"Goldsboro"
"81598",2009-08-16,752,"Goldsboro"
"81599",2009-08-17,796,"Goldsboro"
"81600",2009-08-18,751,"Goldsboro"
"81601",2009-08-19,682,"Goldsboro"
"81602",2009-08-20,719,"Goldsboro"
"81603",2009-08-21,584,"Goldsboro"
"81604",2009-08-22,449,"Goldsboro"
"81605",2009-08-23,586,"Goldsboro"
"81606",2009-08-24,705,"Goldsboro"
"81607",2009-08-25,884,"Goldsboro"
"81608",2009-08-26,922,"Goldsboro"
"81609",2009-08-27,865,"Goldsboro"
"81610",2009-08-28,809,"Goldsboro"
"81611",2009-08-29,743,"Goldsboro"
"81612",2009-08-30,629,"Goldsboro"
"81613",2009-08-31,706,"Goldsboro"
"81614",2009-09-01,651,"Goldsboro"
"81615",2009-09-02,629,"Goldsboro"
"81616",2009-09-03,671,"Goldsboro"
"81617",2009-09-04,617,"Goldsboro"
"81618",2009-09-05,521,"Goldsboro"
"81619",2009-09-06,463,"Goldsboro"
"81620",2009-09-07,454,"Goldsboro"
"81621",2009-09-08,432,"Goldsboro"
"81622",2009-09-09,490,"Goldsboro"
"81623",2009-09-10,1040,"Goldsboro"
"81624",2009-09-11,768,"Goldsboro"
"81625",2009-09-12,565,"Goldsboro"
"81626",2009-09-13,458,"Goldsboro"
"81627",2009-09-14,425,"Goldsboro"
"81628",2009-09-15,411,"Goldsboro"
"81629",2009-09-16,391,"Goldsboro"
"81630",2009-09-17,380,"Goldsboro"
"81631",2009-09-18,376,"Goldsboro"
"81632",2009-09-19,398,"Goldsboro"
"81633",2009-09-20,404,"Goldsboro"
"81634",2009-09-21,343,"Goldsboro"
"81635",2009-09-22,443,"Goldsboro"
"81636",2009-09-23,505,"Goldsboro"
"81637",2009-09-24,1160,"Goldsboro"
"81638",2009-09-25,1660,"Goldsboro"
"81639",2009-09-26,1350,"Goldsboro"
"81640",2009-09-27,1520,"Goldsboro"
"81641",2009-09-28,1120,"Goldsboro"
"81642",2009-09-29,949,"Goldsboro"
"81643",2009-09-30,816,"Goldsboro"
"81644",2009-10-01,744,"Goldsboro"
"81645",2009-10-02,648,"Goldsboro"
"81646",2009-10-03,525,"Goldsboro"
"81647",2009-10-04,445,"Goldsboro"
"81648",2009-10-05,392,"Goldsboro"
"81649",2009-10-06,376,"Goldsboro"
"81650",2009-10-07,359,"Goldsboro"
"81651",2009-10-08,362,"Goldsboro"
"81652",2009-10-09,357,"Goldsboro"
"81653",2009-10-10,342,"Goldsboro"
"81654",2009-10-11,349,"Goldsboro"
"81655",2009-10-12,343,"Goldsboro"
"81656",2009-10-13,331,"Goldsboro"
"81657",2009-10-14,338,"Goldsboro"
"81658",2009-10-15,396,"Goldsboro"
"81659",2009-10-16,425,"Goldsboro"
"81660",2009-10-17,456,"Goldsboro"
"81661",2009-10-18,416,"Goldsboro"
"81662",2009-10-19,377,"Goldsboro"
"81663",2009-10-20,372,"Goldsboro"
"81664",2009-10-21,353,"Goldsboro"
"81665",2009-10-22,343,"Goldsboro"
"81666",2009-10-23,344,"Goldsboro"
"81667",2009-10-24,338,"Goldsboro"
"81668",2009-10-25,313,"Goldsboro"
"81669",2009-10-26,311,"Goldsboro"
"81670",2009-10-27,316,"Goldsboro"
"81671",2009-10-28,299,"Goldsboro"
"81672",2009-10-29,297,"Goldsboro"
"81673",2009-10-30,339,"Goldsboro"
"81674",2009-10-31,373,"Goldsboro"
"81675",2009-11-01,343,"Goldsboro"
"81676",2009-11-02,340,"Goldsboro"
"81677",2009-11-03,365,"Goldsboro"
"81678",2009-11-04,595,"Goldsboro"
"81679",2009-11-05,526,"Goldsboro"
"81680",2009-11-06,461,"Goldsboro"
"81681",2009-11-07,389,"Goldsboro"
"81682",2009-11-08,345,"Goldsboro"
"81683",2009-11-09,344,"Goldsboro"
"81684",2009-11-10,341,"Goldsboro"
"81685",2009-11-11,985,"Goldsboro"
"81686",2009-11-12,2560,"Goldsboro"
"81687",2009-11-13,4630,"Goldsboro"
"81688",2009-11-14,5510,"Goldsboro"
"81689",2009-11-15,6020,"Goldsboro"
"81690",2009-11-16,6170,"Goldsboro"
"81691",2009-11-17,5880,"Goldsboro"
"81692",2009-11-18,4440,"Goldsboro"
"81693",2009-11-19,3750,"Goldsboro"
"81694",2009-11-20,3520,"Goldsboro"
"81695",2009-11-21,3420,"Goldsboro"
"81696",2009-11-22,2470,"Goldsboro"
"81697",2009-11-23,2100,"Goldsboro"
"81698",2009-11-24,2080,"Goldsboro"
"81699",2009-11-25,2350,"Goldsboro"
"81700",2009-11-26,2390,"Goldsboro"
"81701",2009-11-27,2510,"Goldsboro"
"81702",2009-11-28,2990,"Goldsboro"
"81703",2009-11-29,3130,"Goldsboro"
"81704",2009-11-30,2990,"Goldsboro"
"81705",2009-12-01,2920,"Goldsboro"
"81706",2009-12-02,3010,"Goldsboro"
"81707",2009-12-03,3260,"Goldsboro"
"81708",2009-12-04,3770,"Goldsboro"
"81709",2009-12-05,4570,"Goldsboro"
"81710",2009-12-06,5150,"Goldsboro"
"81711",2009-12-07,5580,"Goldsboro"
"81712",2009-12-08,5860,"Goldsboro"
"81713",2009-12-09,6260,"Goldsboro"
"81714",2009-12-10,6550,"Goldsboro"
"81715",2009-12-11,6660,"Goldsboro"
"81716",2009-12-12,6920,"Goldsboro"
"81717",2009-12-13,7220,"Goldsboro"
"81718",2009-12-14,7420,"Goldsboro"
"81719",2009-12-15,7250,"Goldsboro"
"81720",2009-12-16,6810,"Goldsboro"
"81721",2009-12-17,6290,"Goldsboro"
"81722",2009-12-18,5770,"Goldsboro"
"81723",2009-12-19,5540,"Goldsboro"
"81724",2009-12-20,5420,"Goldsboro"
"81725",2009-12-21,5270,"Goldsboro"
"81726",2009-12-22,4440,"Goldsboro"
"81727",2009-12-23,3950,"Goldsboro"
"81728",2009-12-24,4040,"Goldsboro"
"81729",2009-12-25,4210,"Goldsboro"
"81730",2009-12-26,4600,"Goldsboro"
"81731",2009-12-27,4890,"Goldsboro"
"81732",2009-12-28,5170,"Goldsboro"
"81733",2009-12-29,5310,"Goldsboro"
"81734",2009-12-30,5360,"Goldsboro"
"81735",2009-12-31,5540,"Goldsboro"
"81736",2010-01-01,5640,"Goldsboro"
"81737",2010-01-02,5700,"Goldsboro"
"81738",2010-01-03,5660,"Goldsboro"
"81739",2010-01-04,5510,"Goldsboro"
"81740",2010-01-05,5260,"Goldsboro"
"81741",2010-01-06,4990,"Goldsboro"
"81742",2010-01-07,4670,"Goldsboro"
"81743",2010-01-08,3300,"Goldsboro"
"81744",2010-01-09,2530,"Goldsboro"
"81745",2010-01-10,2200,"Goldsboro"
"81746",2010-01-11,2050,"Goldsboro"
"81747",2010-01-12,1950,"Goldsboro"
"81748",2010-01-13,1830,"Goldsboro"
"81749",2010-01-14,1570,"Goldsboro"
"81750",2010-01-15,1460,"Goldsboro"
"81751",2010-01-16,1420,"Goldsboro"
"81752",2010-01-17,1630,"Goldsboro"
"81753",2010-01-18,2970,"Goldsboro"
"81754",2010-01-19,4840,"Goldsboro"
"81755",2010-01-20,5410,"Goldsboro"
"81756",2010-01-21,5580,"Goldsboro"
"81757",2010-01-22,5730,"Goldsboro"
"81758",2010-01-23,6370,"Goldsboro"
"81759",2010-01-24,7280,"Goldsboro"
"81760",2010-01-25,8100,"Goldsboro"
"81761",2010-01-26,8540,"Goldsboro"
"81762",2010-01-27,8500,"Goldsboro"
"81763",2010-01-28,8380,"Goldsboro"
"81764",2010-01-29,8140,"Goldsboro"
"81765",2010-01-30,7740,"Goldsboro"
"81766",2010-01-31,7100,"Goldsboro"
"81767",2010-02-01,5900,"Goldsboro"
"81768",2010-02-02,5180,"Goldsboro"
"81769",2010-02-03,4920,"Goldsboro"
"81770",2010-02-04,5370,"Goldsboro"
"81771",2010-02-05,6440,"Goldsboro"
"81772",2010-02-06,8210,"Goldsboro"
"81773",2010-02-07,8720,"Goldsboro"
"81774",2010-02-08,9530,"Goldsboro"
"81775",2010-02-09,10300,"Goldsboro"
"81776",2010-02-10,11000,"Goldsboro"
"81777",2010-02-11,11400,"Goldsboro"
"81778",2010-02-12,11000,"Goldsboro"
"81779",2010-02-13,9420,"Goldsboro"
"81780",2010-02-14,7910,"Goldsboro"
"81781",2010-02-15,6780,"Goldsboro"
"81782",2010-02-16,6380,"Goldsboro"
"81783",2010-02-17,6080,"Goldsboro"
"81784",2010-02-18,5960,"Goldsboro"
"81785",2010-02-19,5820,"Goldsboro"
"81786",2010-02-20,5630,"Goldsboro"
"81787",2010-02-21,5450,"Goldsboro"
"81788",2010-02-22,5350,"Goldsboro"
"81789",2010-02-23,5400,"Goldsboro"
"81790",2010-02-24,5510,"Goldsboro"
"81791",2010-02-25,5640,"Goldsboro"
"81792",2010-02-26,5600,"Goldsboro"
"81793",2010-02-27,5460,"Goldsboro"
"81794",2010-02-28,5330,"Goldsboro"
"81795",2010-03-01,5310,"Goldsboro"
"81796",2010-03-02,5610,"Goldsboro"
"81797",2010-03-03,5920,"Goldsboro"
"81798",2010-03-04,6450,"Goldsboro"
"81799",2010-03-05,6620,"Goldsboro"
"81800",2010-03-06,6250,"Goldsboro"
"81801",2010-03-07,4680,"Goldsboro"
"81802",2010-03-08,3300,"Goldsboro"
"81803",2010-03-09,2780,"Goldsboro"
"81804",2010-03-10,2430,"Goldsboro"
"81805",2010-03-11,2220,"Goldsboro"
"81806",2010-03-12,2240,"Goldsboro"
"81807",2010-03-13,2660,"Goldsboro"
"81808",2010-03-14,3660,"Goldsboro"
"81809",2010-03-15,4210,"Goldsboro"
"81810",2010-03-16,4200,"Goldsboro"
"81811",2010-03-17,3370,"Goldsboro"
"81812",2010-03-18,2830,"Goldsboro"
"81813",2010-03-19,2340,"Goldsboro"
"81814",2010-03-20,2170,"Goldsboro"
"81815",2010-03-21,2580,"Goldsboro"
"81816",2010-03-22,3310,"Goldsboro"
"81817",2010-03-23,3720,"Goldsboro"
"81818",2010-03-24,3930,"Goldsboro"
"81819",2010-03-25,3310,"Goldsboro"
"81820",2010-03-26,2110,"Goldsboro"
"81821",2010-03-27,1730,"Goldsboro"
"81822",2010-03-28,1600,"Goldsboro"
"81823",2010-03-29,2620,"Goldsboro"
"81824",2010-03-30,4130,"Goldsboro"
"81825",2010-03-31,6590,"Goldsboro"
"81826",2010-04-01,7440,"Goldsboro"
"81827",2010-04-02,8430,"Goldsboro"
"81828",2010-04-03,8770,"Goldsboro"
"81829",2010-04-04,6830,"Goldsboro"
"81830",2010-04-05,4350,"Goldsboro"
"81831",2010-04-06,3240,"Goldsboro"
"81832",2010-04-07,2920,"Goldsboro"
"81833",2010-04-08,2620,"Goldsboro"
"81834",2010-04-09,2260,"Goldsboro"
"81835",2010-04-10,2120,"Goldsboro"
"81836",2010-04-11,2460,"Goldsboro"
"81837",2010-04-12,2110,"Goldsboro"
"81838",2010-04-13,1820,"Goldsboro"
"81839",2010-04-14,1650,"Goldsboro"
"81840",2010-04-15,1480,"Goldsboro"
"81841",2010-04-16,1370,"Goldsboro"
"81842",2010-04-17,1320,"Goldsboro"
"81843",2010-04-18,1250,"Goldsboro"
"81844",2010-04-19,1160,"Goldsboro"
"81845",2010-04-20,1060,"Goldsboro"
"81846",2010-04-21,1030,"Goldsboro"
"81847",2010-04-22,1060,"Goldsboro"
"81848",2010-04-23,1030,"Goldsboro"
"81849",2010-04-24,1040,"Goldsboro"
"81850",2010-04-25,980,"Goldsboro"
"81851",2010-04-26,927,"Goldsboro"
"81852",2010-04-27,1000,"Goldsboro"
"81853",2010-04-28,974,"Goldsboro"
"81854",2010-04-29,848,"Goldsboro"
"81855",2010-04-30,754,"Goldsboro"
"81856",2010-05-01,706,"Goldsboro"
